Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_003246	1.65	2.49	2.16	1.15	2.18	0.7	1.38	2.55	1.39	2.07	2.18	2.14	3.42	3.3	1.35	1.17	1.71	-0.56	1.91	1.88	2.47	3.94	3.14	2.27	2.3	2.18	2.79	1.9	2.91	2.54	3.05	1.16	3.29	1.51	2.78	3.2	1.87	2.19	2.08	2.54	2.2	1.33	2.18	2.07	1.49	3.92	1.65	2.14	1.43	2.26	3.06
NM_005101	1.65	1.69	1.34	0.39	2.07	2.3	0.88	1.27	0.82	2.79	1.12	3.66	2.08	3.23	2.03	2.57	1.41	3.14	2.87	1.27	1.86	4.31	2.47	4.57	0.53	2.79	0.39	1.56	1.05	1.64	1.49	0.98	1.67	0.48	1.73	0.78	1.51	4.56	0.44	2.61	3.24	0.42	1.12	1.31	2.13	1.89	1.85	1.26	1.06	0.51	3.05
NM_001246	0.63	0.74	0.51	0.28	1.47	0.54	0.71	0.36	0.63	0.85	0.78	1.01	0.83	1.11	1.14	1.1	1.11	0.62	1.01	0.55	0.54	0.58	0.52	0.42	0.71	0.31	0.88	0.43	0.37	1.06	0.56	0.41	0.36	0.57	0.66	0.65	0.3	0.44	0.76	0.51	0.55	0.18	0.42	0.32	0.84	0.79	1.1	0.74	0.75	0.81	0.64
NM_201589	0.78	1.81	0.59	0.02	0.13	0.7	0.26	0.99	0.74	0.45	0.15	0.47	0.5	0.61	0.03	0.36	0.81	0.12	0.45	0.68	0.58	0.78	0.68	0.42	1.47	-0.17	-0.16	0.58	0.58	1.2	1.45	-0.17	0.07	1.06	0.76	1.06	-0.16	2.01	1.08	0.59	0.94	0.55	0.88	-0.08	0.68	0.23	0.8	0.77	0.4	0.34	0.22
NM_005419	0.23	0.97	0.7	0.13	0.62	2.28	-0.83	0.97	-0.14	0.78	0.76	1.08	0.97	1.15	0.97	0.53	0.41	1.77	1.47	0.89	0.61	1.96	0.71	1.33	0.92	1.2	1.09	0.96	0.01	1.09	1.32	0.32	1.07	0.12	0.55	1.61	1.2	1.46	0.29	0.6	1.45	0.64	1.79	0.44	0.5	0.7	1.07	0.95	0.94	0.86	-0.17
NM_021910	0.83	2.04	0.19	0.09	0.79	0.94	1.24	0.21	3.28	0.62	1.2	0.88	2.01	0.09	0.39	1.34	0.45	3.02	1.14	0.69	2.83	0.72	0.85	1.23	0.53	2.13	0.07	0.76	0.59	0.54	1.2	0.4	1.72	2.15	0.94	0.28	2.05	1.74	0.04	1.29	1.22	0.48	0.3	0.55	0.73	1.82	0.78	0.82	0.46	1.68	1.83
NM_022349	4.53	2.31	4.04	3.08	5.75	5.4	6.28	4.4	4.89	4.74	3.33	4.44	3.75	6.06	3.89	4	5.48	3.15	4.71	5.42	5.23	3.92	2.94	4.71	6.32	4.39	3.31	3.13	2.72	5.41	5.19	4.02	5.63	5.17	5.08	3.47	5.58	5.06	4.6	5.22	5.6	3.12	5.19	3.84	4.21	3.99	5.1	4.8	4.1	5.21	4.28
NM_022126	0.39	1.25	0.28	0.78	1.07	1.43	0.26	1.04	1.43	0.96	0.52	1.12	0.71	0.75	1.23	1.32	0.6	0.89	0.79	0.56	0.48	0.73	0.78	1.21	0.45	0.04	0.29	0.88	0.56	0.4	0.94	0.19	0.56	1.61	0.3	0.63	0.63	1.29	0.97	0.34	0.76	1.19	0.91	0.7	0.95	0.82	0.65	1.02	1.37	0.85	0.39
NM_021199	2.62	1.67	1.53	1.85	3.3	2.2	3.17	1.72	1.93	1.45	2.17	1.93	1.74	2.27	1.15	1.26	2.69	1.39	2.43	2.35	2.52	3.27	2.3	2.53	2.63	3.2	2.31	1.79	2.68	2.49	2.44	2.11	2.55	2.48	2.9	1.45	2.3	2.61	2.06	1.64	2.82	2.88	3.07	2.75	1.75	1.92	2.32	3.16	2.69	2.87	2.14
NM_021180	0.42	0.82	0.1	0.47	1.34	0.6	0.68	0.91	1.37	1.09	0.79	0.64	1.89	0.32	1.61	1.13	0.6	0.25	0.28	0.67	0.26	0.8	0.03	0.1	0.59	-0.77	0.21	0.54	0.37	0.43	0.34	0.24	-0.12	NaN	0.33	0.72	0.54	0.07	0.27	1.09	0.13	1.42	0.5	0.07	0.84	0.19	-0.06	0.22	0.65	0.11	0.96
NM_000089	3.27	2.61	4.24	2.14	4.15	1.46	4.55	4.21	1.98	2.79	2.07	4.03	4.07	4.57	1.94	2.64	4.03	1.43	1.91	3.82	3.42	4.06	4.7	3.58	5.42	2.43	4.98	4.75	3.12	3.82	4.48	3.26	3.91	5.45	2.72	3.61	3.39	4.27	4.6	4.1	3.12	4.75	2.27	4.51	4.17	4.68	3.9	4.37	3.83	4.59	4.35
NM_001007097	0.06	0.26	0.26	0.06	0.63	0.67	0.2	0.69	0.22	0.61	0.05	0.4	0.77	0.68	1.13	1.07	0.78	0.13	0.97	0.25	1.27	0.43	0.19	0.01	0.04	1.13	0.15	0.04	0.07	0.3	0.07	-0.15	0.82	0.88	0.19	0.07	-0.21	0.4	0.09	0.04	0.11	0.32	0.36	0.18	0.67	0.32	0.01	0.17	0.65	0.42	-0.03
NM_214710	0.73	0.56	0.42	0.15	1.13	0.64	0.56	0.97	0.67	0.92	0.87	0.87	0.72	0.95	0.78	0.87	0.79	0.7	0.84	0.46	0.61	0.54	0.64	0.34	0.31	0.26	0.37	0.57	0.48	0.65	0.36	0.4	0.44	0.18	0.4	0.5	0.12	0.58	0.72	0.52	0.76	0.14	0.52	0.2	0.92	0.84	0.79	0.51	0.71	0.47	1.03
NM_153212	0.3	0.92	0.04	0.05	0.63	1.53	0.1	1.14	0.69	0.89	0.09	0.87	0.48	0.93	0.17	0.27	0.61	0.51	0.54	1.35	0.7	0.68	1.24	0.04	0.68	0.25	0.96	0.16	0.71	0.38	1.57	0.13	1.11	1.37	0.36	1.02	0.27	1.28	0.93	0.64	0.46	0.78	1.3	0.51	0.2	0.64	0.55	0.39	0.2	0.46	0.44
NM_152899	2.28	2.74	1.45	1.73	3.08	3.74	1.45	2.25	4.37	3.42	2.29	3.05	1.72	4.54	4.55	3.8	3.37	2.45	4.64	1.79	1.21	2.97	1.36	3.51	1.13	2.54	0.66	0.82	0.94	2.94	1.37	1.51	2.9	1.91	4.13	2.56	3.05	3.15	0.83	1.22	3.71	1.71	2.94	1.04	2.51	2.31	3.4	3.88	1.35	2.1	1.2
NM_017680	4.82	4.87	5.09	3.28	6.96	2.85	4.6	4.85	4.08	4.15	5	7.51	4.36	5.97	3.6	3.99	4.86	1.94	3.76	6.99	6.56	6.25	7.59	5.02	8.25	5.65	8.13	7.75	5.78	5.12	7.6	2.72	7.19	7.53	5.24	6.48	5.99	6.41	7.18	6.94	4.99	5.13	2.72	6.84	4.33	8.37	4.98	6.24	6.79	6.89	6.37
NM_002423	2.78	5.71	3.39	1.31	3.84	5.11	1.5	5.62	3.26	2.31	5.47	2.04	3.75	4.98	7.68	6.75	2.72	8.65	6.69	2.33	2.44	1.09	0.96	1.02	3.29	0.85	1.87	1.41	0.17	3.02	2.8	1.2	2.01	0.29	0.67	0.66	3.24	3.5	2.54	2.64	2.56	2.15	0.15	1.88	2.77	1.46	3.15	5.17	2.1	1.17	1.85
NM_006233	0.89	0.93	-0.04	0.77	0.15	1.19	0.22	0.4	1.7	0.86	2.09	1.33	0.51	1.08	0.95	1.19	0.84	1	0.4	1	0.35	0.48	0.71	0.24	0.45	1.18	0.94	0.3	0.52	0.67	0.78	0.13	0.33	0.36	-0.07	0.21	1.28	1.7	0.48	0.92	0.84	0.62	0.66	0.72	0.2	0.83	-0.31	0.4	0.35	0.21	-0.26
NM_002661	1.88	2.08	1.63	1.85	2.64	3.24	0.98	3.53	2.11	1.52	0.92	0.93	0.78	1.77	2.72	3	1.9	3.24	1.84	1.8	2.23	1.07	1.46	0.5	2.52	1.98	2.35	0.73	1.24	2.05	1.87	1.59	2.08	1.23	1.45	2.25	2.14	0.93	0.82	1.3	2.02	1.82	1.17	1.91	1.49	0.94	2.51	1.86	1.09	1.9	0.86
NM_004556	0.6	2.43	1.19	1.21	0.98	1.87	0.84	0.79	1.04	1.47	1.91	1.25	0.88	2.49	2.1	2.23	1.1	0.57	2.71	1.72	0.9	0.64	0.31	1.11	1.07	1.73	1.45	0.57	0.71	1.55	0.88	0.97	1.44	0.88	0.95	0.77	1.69	1.36	0.46	0.98	1.21	1.26	1.05	0.65	1.03	0.61	1.77	1.62	0.87	1.39	-0.12
NM_002965	0.19	0.53	0.4	0.1	0.98	0.46	1.51	0.65	1.09	1.06	3.54	0.85	0.62	1.09	1.1	2.01	0.74	0.93	1.95	0.36	0.22	0.26	0.28	1.04	1.36	1.03	2.98	1	0.31	0.42	0.19	0.52	3.09	0.27	0.59	0.61	0.25	0.45	1.12	0.2	2.72	0.24	0.21	0.33	0.56	0.4	0.73	4.65	0.43	0.32	0.65
NM_152428	0.81	0.25	0.74	0.5	1.09	0.71	0.69	1.04	1.01	0.85	0.45	0.89	1.03	1.35	1.18	1.01	1.21	0.6	0.91	0.9	0.64	0.52	0.52	0.57	0.46	0.69	0.11	0.47	0.57	0.68	0.38	0.69	0.46	1.04	0.39	0.63	0.61	0.89	0.38	0.87	0.63	0.21	0.4	-0.1	0.94	0.89	0.8	1.16	0.85	1.05	0.72
NM_006108	1.3	0.41	1.05	0.2	2	0.43	1.59	4.2	0.73	0.86	0.95	2.21	1.29	1.98	0.97	1.1	1.51	0.96	1.1	0.84	1.77	2.04	1.44	1.08	2.35	0.18	1.37	1.4	0.41	1.44	2.12	0.84	1.38	2.98	0.56	1.31	1.69	1.78	1.61	1.96	1.18	0.17	0.72	0.94	2.48	1.32	1.53	2.35	1.15	2.61	2.51
NM_005211	2.08	1.79	2.62	0.7	2.93	3.21	2.78	2.99	3.69	2.72	2.03	2.81	3.81	4.64	3.12	3.17	3.84	2.34	3.59	2.8	3.86	3.33	2.32	2.51	4.24	3.27	1.92	2.69	2.09	3.68	3	1.49	2.98	4.07	1.79	1.99	3.73	3.22	2.7	3.42	3.59	1.36	1.97	1.95	3.74	3.28	3.21	4	1.93	3.36	3.29
NM_016510	0.82	0.3	0.32	0.39	0.98	1.4	1.02	0.26	0.86	0.78	0.52	0.83	0.48	0.49	0.38	1.07	1.25	0.18	0.76	0.24	0.15	0.21	0.51	1.34	0.13	0.6	-0.26	0.23	0.46	0.77	0.11	0.71	0.9	0.42	0.24	0.86	0.36	0.81	0.33	0.75	0.78	0.18	0.19	0.25	0.73	0.3	1.1	0.85	0.43	0.6	0.6
NM_006856	0.68	1.39	0.71	0.68	1.41	1.83	1.06	1.56	1.01	1.53	0.83	1.71	1.52	1.46	1.17	1.63	1.31	0.71	0.6	1.24	1.26	0.77	0.94	0.94	0.79	0.38	1.06	0.67	0.77	0.82	1.38	0.31	1.18	2.3	0.45	1.12	0.71	1.55	1.04	1.01	1.18	1.02	1.08	0.87	1.09	1.5	1.16	0.88	1.03	1.13	0.58
NM_170722	0.52	0.72	0.42	0.49	0.94	0.61	0.86	1.24	0.07	0.83	0.24	0.63	0.86	0.85	0.45	0.71	0.6	0.58	0.57	0.68	0.2	0.57	0.45	0.48	0.43	-0.08	0.65	0.74	0.74	0.59	0.36	0.5	0.63	0.94	0.33	0.63	0.16	0.62	0.59	0.37	0.65	0.72	0.68	0.59	0.68	0.37	0.69	0.55	0.62	0.7	0.37
NM_020946	0.52	0.33	0.53	0.16	0.61	0.17	0.61	0.31	0.45	0.82	0.59	1.09	1.05	0.81	0.28	1.14	0.08	0.48	0.72	0.02	-0.61	0.16	0.69	0.35	0.63	-0.34	0.11	0.23	0.48	0.72	-0.01	0.58	0.01	-0.09	0.28	0.7	-0.06	0.18	0.7	0.15	0.3	-0.02	0.3	-0.15	0.39	0.29	0.39	0.08	NaN	0.28	0.85
NM_024327	0.38	0.35	0.3	0.5	0.41	0.32	0.09	0.36	0.24	0.24	0.35	0.42	0.3	0.39	0.87	0.46	0.3	0.28	0.8	0.37	0.43	0.24	0.29	0.11	0.05	0.33	0.2	0.24	0.1	0.48	0.29	0.22	0.22	0.37	-0.07	0.16	0.59	0.7	0.35	0.61	0.44	0.27	0.39	0.17	0.31	0.32	0.21	0.26	0.4	0.36	0.37
NM_000911	0.27	0.55	0.73	0.63	1.3	0.44	0.17	0.51	0.33	0.66	0.29	0.54	0.72	0.71	0.28	0.37	0.49	-0.07	0.62	0.44	0.95	0.57	0.65	0.38	0.46	0.35	0.42	0.48	0.46	0.7	0.53	0.48	0.26	0.65	0.39	0.45	0.68	0.67	0.38	0.37	0.99	0.55	0.48	0.45	0.92	0.48	0.53	0.32	0.79	0.59	0.74
NM_024626	3.69	5.87	7.62	7.27	5.57	5.82	3.52	7.05	6.25	1.61	7.17	5.84	7.61	4.36	5.58	4.16	3.54	6.04	6.51	4.48	2.12	7.69	7.61	5.82	1.45	5.16	NaN	6.82	6.52	4.15	4.21	3.71	5.59	7.66	-1.29	2.77	4.99	3.36	2.01	1.91	4.17	4.26	7.16	6.88	4.58	4.12	3.3	7.23	10.2	4.26	4.05
NM_005533	0.79	0.35	1.03	0.05	1	0.83	1.13	0.52	0.53	0.82	0.21	0.97	0.65	0.96	0.54	0.54	0.88	0.76	0.85	0.47	0.25	0.96	1.21	0.91	0.85	0.64	0.57	0.58	0.55	0.6	0.41	0.55	0.12	0.66	0.59	0.44	1.29	1.58	0.53	0.51	1.09	0.15	0.65	0.48	1.19	0.46	0.57	0.46	0.54	0.72	0.73
NM_181642	2.06	1.19	1.64	1.68	1.25	0.93	2.87	1.6	1.98	1.02	3.59	2.19	2.92	0.62	1.64	1.54	2.21	3.19	1.84	0.83	1.83	1.94	1.78	1.44	1.1	1.76	2.01	1.17	1.17	2.34	1.58	0.63	2.12	3.4	2.07	0.86	1.68	1.44	1.97	2.09	3.36	1.57	1.97	0.92	2.59	2.03	1.03	3.16	1.1	2.53	4.31
NM_016543	0.6	0.52	0.15	0.41	0.64	0.84	0.51	1.15	0.71	0.75	0.48	0.41	0.31	0.8	0.41	0.36	0.6	0.41	0.62	0.48	0.66	0.81	0.52	0.38	0.09	0.59	0.52	0.91	0.8	0.48	0.98	0.49	1.11	0.29	0.46	0.83	0.53	1.32	1.06	0.37	0.41	0.71	0.52	0.53	0.42	0.56	0.62	0.38	0.82	0.74	0.18
NM_001336	2.32	1.28	3.29	3.09	2.66	2.82	3.03	2.74	3.86	2.93	2.66	2.42	2.85	3.25	2.31	2.94	2.64	1.18	2.33	2	1.89	2.56	2.43	1.22	4.62	1.91	3.28	1.92	2.7	2.63	1.79	3.51	3.08	1.87	2.57	3.42	3.26	1.28	3.81	2.37	2.42	2.06	2.8	3.05	2.31	3.44	2.64	2.88	1.73	3.25	2.42
NM_000186	2.01	0.59	2.91	1.23	2.79	2.89	2.32	1.55	2.13	1.53	0.79	1.57	2.02	2.94	1.05	0.89	2.64	1.04	1.65	2.33	3.09	2.44	2.39	1.65	3.13	1.41	3.28	1.99	1.41	2.41	2.41	2.44	2.23	2.47	2.7	4.07	2.86	1.58	3.09	NaN	2.77	2.21	1.35	3.14	2	2.55	2.71	2.56	1.55	3.03	1.83
NM_001004708	0.51	0.4	0.23	0.17	1.14	0.51	0.51	0.63	0.58	0.64	0.62	0.47	0.29	0.49	0.66	0.89	0.63	0.54	0.63	0.28	0.5	0.37	0.38	0.04	0.26	-0.34	-0.16	0.3	0.15	0.6	0.04	-0.04	0.43	-0.21	-0.04	0.5	0.23	0.43	0.7	0.78	0.61	0.12	0.11	2.8635887E-4	0.48	0.3	0.5	0.24	0.37	0.21	0.43
NM_198098	3.12	0.81	4.59	0.85	2.55	1.67	1.67	2	1.91	1.83	3.42	2.61	4.55	2.52	2.07	1.39	3.89	0.86	1.8	2.44	4.07	2.22	2.75	1.51	4.53	1.98	3.13	3.16	3.02	4.08	2.8	1.1	3.13	3.42	1.62	1.83	3.39	2.37	2.67	2.99	2.39	2.65	1.88	2.65	2.35	4.17	2.19	3.75	2.04	3.04	2.5
NM_153254	0.45	1.14	0.9	0.58	-0.03	0.9	0.64	1.48	0.53	1.28	1.23	0.85	0.7	1.04	0.94	1.54	0.62	0.73	-0.06	0.46	0.43	0.58	1.39	0.85	0.9	0.58	0.62	0.56	0.75	1.41	0.53	0.21	0.83	1.13	0.24	0.95	0.71	1.49	0.51	1.02	0.32	0.65	0.63	0.56	0.38	0.44	0.21	0.77	1.08	0.58	0.13
NM_172312	1	0.71	0.43	0.58	0.66	0.32	0.91	0.23	-0.33	0.7	0.34	0.04	0.78	0.18	0.55	0.31	0.64	0.3	0.61	0.39	-0.43	0.71	0.93	0.56	0.67	0.65	0.07	0.76	0.57	1.22	0.87	0.39	0.61	1.34	0.32	0.75	0.49	0.99	0.7	0.78	0.42	-0.31	0.28	0.2	0.57	0.58	0.86	0.42	0.62	0.64	0.47
NM_021181	1.13	0.38	0.54	0.68	2.45	1.56	0.63	0.84	1.88	1.08	0.59	1.03	0.51	1.21	0.64	0.63	1.88	0.56	0.97	0.65	0.38	0.84	0.95	0.67	0.89	0.89	0.27	0.5	0.31	1.39	0.24	0.88	1.28	0.49	1.08	1.19	2.63	0.8	0.71	1.12	1.91	0.09	0.68	0.39	1.08	1.09	1.64	1.36	0.27	1.44	0.43
NM_152411	0.3	0.42	0.41	0.38	0.95	0.89	0.29	0.84	1.58	1.13	0.74	1.13	0.46	0.61	0.68	0.72	0.72	0.65	0.33	0.49	0.74	0.57	1.1	-0.44	0.97	0.75	0.21	0.59	0.81	1.28	0.5	0.28	0.36	0.98	0.43	1.14	0.29	0.44	0.29	0.89	0.85	0.64	0.54	0.28	0.26	0.59	1.15	0.63	1.19	0.62	0.61
NM_004670	2.61	1.32	1.44	0.26	2.31	1.55	0.75	0.85	0.59	1.12	0.5	0.7	1.21	1.92	0.49	0.05	1.91	1.37	0.38	0.35	0.2	1.64	1.26	0.8	1.74	0.89	2.29	0.94	0.48	2.04	0.21	1.08	1.57	0.47	0.2	0.6	1.63	0.72	1.43	0.78	1.86	1.57	0.23	0.05	1.8	1.31	0.7	3.73	1.32	1.97	0.44
NM_182800	0.49	1.51	0.39	0.98	1.49	0.51	0.62	0.45	0.74	1.76	1.09	1.36	0.42	1.39	1	1.27	0.68	0.83	1.06	0.22	0.5	0.14	0.75	1.59	0.14	1.06	0.5	0.21	1.03	0.42	0.25	1.04	0.73	0.46	1.44	0.65	0.28	-0.01	0.46	0.91	0.5	0.26	1.07	0.12	1.31	0.65	0.74	0.54	0.83	1.45	1.37
NM_152444	0.56	0.53	0.35	0.37	0.88	0.63	0.87	0.89	0.39	0.86	0.62	0.8	0.52	0.75	0.71	0.88	0.8	0.48	0.91	0.58	0.51	0.75	0.67	0.28	0.64	0.36	0.18	0.82	0.62	0.64	0.65	0.31	0.71	0.59	0.75	0.81	0.72	0.84	0.75	0.65	0.49	0.6	0.52	0.6	0.88	0.62	0.77	0.47	0.89	0.72	0.41
NM_000090	7.97	6.47	9.06	6.39	8.35	6.83	9.28	8.48	6.3	6.01	6.42	8.15	7.69	8.48	7.29	6.56	8.53	5.13	5.36	7.7	8.49	8.16	9	7.6	8.91	6.9	10.15	8.49	7.84	8	9.03	7.01	9.18	9.7	7.33	8.85	8.28	8.63	8.95	9.15	7.26	9.54	7.03	8.62	8.03	8.46	6.97	8.61	7.63	9	8.15
NM_023074	0.21	0.5	0.19	0.54	-0.11	0.41	-0.3	0.46	0.02	0.24	0.15	NaN	0.68	0.25	-0.08	0.42	0.42	0.02	0.5	0.6	0	0.22	0.62	4.615637E-4	0.27	0	0.72	1.25	0.15	-0.5	0.92	-0.18	0.93	0.9	-0.09	0.41	0.98	0.05	0.78	1.03	0.51	0.85	1.71	1.25	0.03	-0.5	0.52	0.46	1.89	1.09	0.26
NM_004233	1.52	2.74	1.54	1.32	0.45	1.58	2.09	1.91	2.03	1.67	1.15	1.1	2.41	2.37	2.63	2.42	1.55	0.56	1.74	1.91	0.55	1.47	1.48	0.83	1.55	1.72	1.63	1.27	1.34	1.31	0.83	1.87	1.98	1.1	1.72	2.25	1.79	1.47	1.9	0.8	1.18	0.85	0.85	1.27	1.24	0.6	2.32	0.74	1.14	1.41	0.55
NM_001003688	0.74	1.46	1.48	0.42	0.32	0.6	1.43	0.99	0.63	0.54	2.42	0.89	1.11	1.25	1.09	0.52	0.97	-0.03	0.3	1.5	1.76	0.47	0.67	1.53	1.3	1.74	1.18	1.15	1.6	1.33	1.94	0.87	0.55	2.24	2.1	1.02	0.91	1.33	2.19	2.03	1.08	1.52	2	1.74	1.5	2.09	0.51	1.43	1.21	1.71	1.43
NM_018322	0.01	2.95	2.17	0.91	-0.35	1.17	0.14	1.52	0.56	0.3	2.56	0.94	1.82	0.16	0.95	1.34	-0.11	0.45	0.83	0.66	1.7	0.49	2.31	2.23	1.2	1.62	-0.21	0.9	1.49	-0.01	1.43	1.26	-0.18	1.17	0.62	0.54	1.92	0.73	1.2	1.08	0.59	1.08	1.63	1.49	1.21	1.29	1.17	-0.04	0.65	0.75	1.11
NM_016466	0.43	0.55	1.02	0.78	0.41	0.62	0.61	0.28	0.89	0.63	0.29	0.75	0.43	0.4	0.55	0.31	0.71	0.44	0.64	0.48	0.54	0.54	1.1	0.52	0.12	0.77	-0.1	0.64	0.49	0.04	0.17	0.43	1.49	0.11	-0.34	0.16	0.71	0.59	0.64	0.92	0.42	0.66	0.48	0.24	0.47	0.46	0.18	0.51	0.51	0.25	0.56
NM_014589	0.19	0.57	0.38	0.5	0.78	0.71	0.89	0.42	0.67	0.44	0.25	0.27	0.62	0.14	0.52	0.62	0.39	0.4	0.26	0.23	0.34	0.66	0.43	0.63	0.36	-0.55	0.21	0.43	0.24	-7.4835663E-4	0.25	0.08	NaN	0.54	0.44	0.41	0.53	0.31	0.42	0.56	0.17	0.19	0.75	0.89	0.5	0.59	0.51	0.15	0.32	0.12	0.6
NM_001005165	0.01	2.62	0.29	0.23	-0.23	0.62	0.56	0.44	0.51	1.08	0.21	0.69	0.53	0.31	0.19	0.42	0.33	-0.18	0.57	0.38	1.17	0.34	1.4	0.4	0.36	-0.1	0.25	0.41	0.59	0.56	0.59	0.22	0.8	0.68	0.42	0.34	-0.2	1.06	0.66	0.58	0.72	0.13	-0.06	0.49	0.27	0.83	0.91	0.61	0.86	0.52	0.38
NM_006509	0.89	1.09	0.32	1.92	1.44	1.63	0.88	0.14	0.85	2.24	1.2	0.95	1.59	3.17	2.31	2.37	1.17	1.45	3.43	1.73	0.83	1.19	0.23	1.17	0.61	1.22	0.61	0.51	0.54	1.59	1.08	1.05	0.98	0.83	1.25	0.94	0.7	1.63	0.34	0.42	0.58	1.54	1.4	0.39	1.27	0.66	2.12	1.81	1.16	1.99	0.8
NM_013432	1.38	0.79	-0.06	0.32	1.45	1.57	0.92	1.67	1.3	1.32	0.66	1.18	0.29	0.93	0.57	1.11	1.69	0.79	0.66	0.71	0.27	0.36	1.02	0.19	0.15	0.16	0	0.48	0.24	0.91	0.5	0.37	1.06	0.57	0.62	1.31	0.62	0.81	0.58	0.54	0.62	0.53	0.46	0.38	0.57	1.01	1.33	0.67	0.31	0.78	0.16
NM_002585	3.46	2.11	2.02	1.69	1.61	0.68	1.51	1.4	3.02	1.08	3.01	2.05	3.39	0.94	-0.32	0.28	2.87	0.18	1.95	1.69	2.07	2.32	2.41	3.93	0.25	2.64	1.78	2.1	2.9	2.92	0.79	3.03	2.03	2.11	2.88	0.65	3.37	1.54	1.93	2.35	1.94	1.66	3.48	1.31	3.54	2.58	1.3	1.03	2.83	2.64	2
NM_000969	0.44	0.73	0.79	0.24	1.44	0.6	0.93	0.49	0.88	1.06	0.7	0.68	1.14	0.83	1.01	0.98	0.79	0.82	1.31	0.47	0.95	0.87	1.04	0.71	0.61	0.58	0.27	0.66	0.73	0.72	0.58	0.59	1.03	0.43	1.04	0.72	0.42	0.98	0.77	1.07	0.51	0.65	0.61	0.28	1.27	0.64	0.88	0.95	0.36	0.7	1.07
NM_052880	2.16	1.33	1.5	2	1.88	1.33	0.98	1.72	1.91	1.75	1.54	1.67	2.23	2.49	0.5	1.07	2.28	-0.38	1.67	1.91	2.18	2.03	2.47	0.48	2.78	2.54	3.13	1.7	1.41	2.86	2.24	1.32	2.49	1.93	1.13	1.64	2.33	2.38	2.18	2.3	2.34	0.44	1.97	1.57	2.33	1.88	2.52	1.99	2.11	3.58	1.51
NM_002290	0.51	0.28	1.77	0.24	1.2	0.12	1.79	1.1	0.38	0.97	1.37	0.89	1.45	1.96	0.51	0.3	1.55	2.25	0.11	0.91	1.53	1	0.99	0.35	2.48	0.08	2.41	0.69	0.6	1.42	1.6	0.1	1.08	1.34	0.52	1.72	0.27	0.43	1.74	1.31	0.92	0.96	0.28	1.67	0.6	2.39	1.09	1.2	0.86	1.31	0.56
NM_004258	0.85	0.39	0.51	0.5	0.46	0.48	0.86	0.77	0.85	0.91	0.31	0.8	0.65	0.89	1.11	1.11	0.79	0.54	1.04	0.43	0.3	0.87	0.85	0.46	0.38	0.79	1.99	0.34	0.34	0.97	0.49	0.5	-0.02	0.93	0.28	0.67	0.23	0.46	0.95	0.29	0.85	0.21	0.46	0.49	0.94	0.89	0.98	0.81	0.69	0.55	0.7
NM_016270	1.36	2.01	1.15	0.69	2.08	1.3	2.15	2.48	2.91	1.73	1.75	2.25	3.92	2.86	2.43	1.41	2.32	0.83	1.48	2.61	3.26	2.29	1.87	1.8	2.76	2.66	2.89	1.97	2.67	2.87	2.62	1.37	2.72	2.2	1.56	1.31	2.28	3.65	1.77	2.39	2.27	1.68	1.46	2.91	2.63	3.92	3.19	3.35	2.86	2.92	2.81
NM_031310	1.27	0.92	0.91	0.75	1.98	0.78	1.28	1.09	3.44	2.52	1.92	2.35	3.6	2.95	2.09	1.92	2.87	1.25	1.75	1.21	3.61	2.61	0.67	2	1.35	1.06	1.08	0.91	0.68	2.99	1.84	0.68	1.11	1.25	1.12	0.46	1.03	1.64	0.32	1.32	3.06	0.66	0.73	0.78	2.84	2.98	2.32	3.74	2.06	3.01	3
NM_015916	1.21	1.55	0.73	0.24	1.43	0.87	1.44	1.43	0.89	1.2	0.9	1.5	1.61	1.85	0.49	1.33	1.57	-0.16	1.21	1.85	2.28	1.26	1.54	1.82	1.31	1.51	2.05	1.5	1.17	2.06	1.58	0.86	1.64	1.57	1.18	0.94	1.28	1.67	1.34	1.8	1.07	0.49	1.33	1.46	1.84	2.12	1.38	1.63	1.51	2.53	1.03
NM_014388	0.52	0.96	0.92	0.02	0.61	0.97	0.1	0.63	0.84	0.62	1.69	0.2	1.03	0.07	0.7	0.46	0.36	1.02	0.81	0.25	0.07	0.48	0.63	0.13	0.07	-0.18	-0.39	0.19	1.12	0.54	0.63	0.34	0.3	0.74	0.4	0.58	-0.48	0.07	0.34	0.54	0.31	0.91	0.33	0.26	0.47	0.16	0.05	0.04	0.18	0.37	0.49
NM_003015	0.74	0.61	0.3	0.61	0.94	0.6	0.87	0.83	0.58	0.9	0.49	0.64	0.63	0.67	0.84	1.09	0.76	0.34	0.69	0.39	0.25	0.25	1.02	0.57	0.9	0.61	0.02	0.75	0.82	1.03	0.64	0.45	0.55	0.63	0.4	0.74	0.03	0.68	0.96	0.53	0.93	0.53	0.69	0.58	0.32	0.55	0.96	1.03	0.76	0.4	0.95
