ID;GB_LIST
IMAGp998A09669;NM_207403
IMAGp998G19667;NM_013349
IMAGp998F17656;W01986,N68600,BX112706
IMAGp998C14663;W01110,N74073,BX094253
IMAGp998D12663;W01172,N74085,BX095336
IMAGp998I16670;NM_079422,NM_079420
IMAGp998B16657;W01512,N70979,BX116968
IMAGp998F19676;NM_016166
IMAGp998C17662;NM_152441
IMAGp998C20673;NM_013345
IMAGp998E19663;W04246,N70300,BX091040
IMAGp998F20674;XM_043739
IMAGp998A09666;N70035,BX108926,AI822091,AI822040
IMAGp998I23670;NM_003192
IMAGp998O20667;NM_020856
IMAGp998H01660;NM_000429
IMAGp998O18671;NM_005399
IMAGp998H03662;NM_206965,NM_006657
IMAGp998G03662;XM_375639,NM_018300
IMAGp998I19659;NM_201515,NM_201440,NM_201439,NM_201438,NM_016488
IMAGp998L05671;NM_175921
IMAGp998G07661;NM_005339
IMAGp998D05669;NM_018385
IMAGp998E13670;W05660,N74963,BX091227,AI822109,AI822056
IMAGp998L07669;W05336,N75543,BX100962
IMAGp998I22650;NM_014801,NM_024938
IMAGp998G12672;NM_001393
IMAGp998H19666;NM_012215
IMAGp998P21668;NM_006274
IMAGp998B12663;W01167,N74058,BX108903
IMAGp998G23667;NM_006443,NM_199184
IMAGp998J24664;NM_004225
IMAGp998B23674;XM_290546
IMAGp998H22667;NM_003097,NM_005678,NM_022804,NM_022808,NM_022807,NM_022806,NM_022805
IMAGp998I18664;NM_031491
IMAGp998H09658;NM_014059
IMAGp998D21666;NM_003281
IMAGp998G23668;NM_006063
IMAGp998M18672;NM_005828,NM_001003725
IMAGp998J01672;XM_498588,NM_182923,NM_005552
IMAGp998K02665;NM_020967
IMAGp998G01671;NM_004267
IMAGp998L04663;NM_003103,NM_058183,NM_138927,NM_138926,NM_138925,NM_032195
IMAGp998E07657;NM_018069,NM_032142
IMAGp998L10662;NM_004244,NM_203416
IMAGp998K07672;NM_016209
IMAGp998G21667;XM_290944
IMAGp998E10673;NM_025233
IMAGp998M11663;NM_001025
IMAGp998F13667;NM_005359
IMAGp998D12657;W01538,N71004,BX101966
IMAGp998C17670;W05448,N71076,BX113724
IMAGp998D14666;N70088,BX106394
IMAGp998I11665;NM_153028
IMAGp998G10664;NM_024835
IMAGp998K12672;NM_000346
IMAGp998H23656;W02005,N68618,BX108390
IMAGp998N20669;AI822053,N70654,BX090073,AI822106
IMAGp998E22670;NM_000113
IMAGp998A17666;NM_018182
IMAGp998H18665;NM_005444
IMAGp998O09672;W07454,N81093,BX117820
IMAGp998P24664;NM_006004,XM_496348
IMAGp998I01661;NM_145027
IMAGp998G01669;W05281,N75472,BX118711
IMAGp998H03670;XM_098980,XM_379699
IMAGp998L04671;NM_000432
IMAGp998I24655;N98449,N63923,BX096207
IMAGp998B09670;NM_006397
IMAGp998L01661;W02640,N74391,BX099964
IMAGp998I04659;NM_004973
IMAGp998G10666;NM_182490
IMAGp998D09674;NM_004632,NM_033657
IMAGp998K16661;NM_006416
IMAGp998L11672;NM_173664
IMAGp998G14666;XM_027307
IMAGp998G13669;XM_497713
IMAGp998I09660;NM_145017
IMAGp998K15671;W07043,N78909,BX096533
IMAGp998F23669;NM_006526
IMAGp998N15659;NM_000664,NM_198839,NM_198838,NM_198837,NM_198836,NM_198835,NM_198834
IMAGp998J21661;NM_006915
IMAGp998K21668;NM_007078
IMAGp998J22661;NM_000627,NM_206943
IMAGp998H22669;NM_001007176
IMAGp998O22656;XM_378983
IMAGp998I20670;NM_001733
IMAGp998E19667;AI822095,W04854,BX097124,AI822043
IMAGp998K18667;NM_015448
IMAGp998H05672;NM_021244
IMAGp998N04663;W03912,N73742,BX089513
IMAGp998L07672;AF086143,W07411,N80281,BX101307,AI822144
IMAGp998O09664;W03682,N80154,BX091535
IMAGp998I10672;NM_012266
IMAGp998H24666;W00601,N69032,BX104106
IMAGp998M18662;W04180,N70246,BX091253
IMAGp998J10666;NM_181425,NM_000144
IMAGp998L24671;NM_003317
IMAGp998E13671;W06982,N80019,BX093215,AI822114,AI822060
IMAGp998F12671;NM_144568
IMAGp998I12657;NM_004570
IMAGp998K19676;NM_001870
IMAGp998J05661;NM_004746,NM_001003809
IMAGp998I18662;W01077,N70221,BX107834
IMAGp998N19671;NM_207429
IMAGp998F15668;AF086124,W04744,N75302,BX109557
IMAGp998N23664;NM_004064
IMAGp998G22675;NM_018297
IMAGp998K14659;W04290,N76081,BX095106
IMAGp998B14674;NM_171827,NM_001768
IMAGp998G20663;N70315,W04263,BX097365
IMAGp998K10656;NM_018663
IMAGp998I22671;AF086140,N91527,W07140,BX119675,AI822117,AI822063
IMAGp998I03669;NM_153232
IMAGp998E08656;N99796,N71365,BX108998
IMAGp998O13663;NM_030582,NM_130445,NM_130444
IMAGp998L04668;NM_004120
IMAGp998N13660;N73508,BX112921
IMAGp998M04666;NM_000016
IMAGp998G07660;NM_018154
IMAGp998M10664;NM_018109
IMAGp998D17663;W04239,N70294,BX102026
IMAGp998M11666;XM_295007
IMAGp998J14670;W05747,N75004,BX103724
IMAGp998M23673;NM_033017,NM_033091
IMAGp998I16666;NM_207332
IMAGp998F15674;NM_181486,NM_000192,NM_080718,NM_080717
IMAGp998J14668;NM_004579
IMAGp998F22670;W05846,N71103,BX118235,AI822110,AI822057
IMAGp998K17659;W05007,N70366,BX095133
IMAGp998L13657;N71295,BX089140
IMAGp998E24657;W03240,N69424,BX097398
IMAGp998H19669;NM_004982
IMAGp998I14661;NM_145276
IMAGp998F01658;N99505,N71455,BX116827
IMAGp998P04667;NM_194293
IMAGp998P13664;NM_004486
IMAGp998P13666;NM_015687
IMAGp998M04684;N93148,BX110057
IMAGp998F01668;NM_198274
IMAGp998I04668;NM_015994
IMAGp998N03671;XM_372950
IMAGp998D05663;NM_001903
IMAGp998D07674;NM_138774,NM_020066
IMAGp998K17667;NM_003262
IMAGp998M12663;NM_031407
IMAGp998D09663;NM_020379
IMAGp998I14675;W16989,BX092317
IMAGp998M13666;NM_001535,NM_206962
IMAGp998C08674;NM_004177,NM_001005324
IMAGp998K05661;W02579,N74379,BX114887
IMAGp998K18671;NM_000269,NM_198175
IMAGp998K16657;NM_144973
IMAGp998I19674;NM_005410,NM_144994
IMAGp998O19669;N70658,BX101903
IMAGp998K22676;NM_016274
IMAGp998M22664;NM_198402
IMAGp998L24676;W16583,N79592,BX096309
IMAGp998K23669;NM_006427,NM_021709
IMAGp998N04664;W03672,N80145,BX109030
IMAGp998N03672;W07367,N81076
IMAGp998I12670;XM_498989
IMAGp998N05673;NM_004643
IMAGp998K22655;NM_019116,NM_133451
IMAGp998M05662;NM_182743,NM_182742,NM_182729,NM_003330,NM_001008394
IMAGp998M12660;NM_006811,NM_198941
IMAGp998O07672;NM_002518
IMAGp998K09660;NM_001483
IMAGp998N12667;NM_001084
IMAGp998O12659;W23557,N74940,BX109806
IMAGp998H11674;NM_014921,NM_001008701
IMAGp998N14659;W23543,N74927,BX114928
IMAGp998N20668;NM_004689
IMAGp998A15664;N73877,W03939,BX095496
IMAGp998N17664;N90169,W03780,BX103817
IMAGp998G24663;NM_012102
IMAGp998G23671;N91511,W06906
IMAGp998I19671;NM_000363
IMAGp998M20664;NM_005708
IMAGp998K21671;NM_015948
IMAGp998P09658;W01688,N71659,BX104470
IMAGp998K06661;NM_003003
IMAGp998O23672;XM_378798,NM_003487,NM_139215
IMAGp998H11672;NM_022365
IMAGp998A04664;NM_003164
IMAGp998K04666;NM_001001894,NM_003316
IMAGp998M05679;NM_024935
IMAGp998J16656;NM_022568,NM_170771
IMAGp998J06660;NM_033418
IMAGp998M07675;NM_018339
IMAGp998N11684;NM_022075,NM_181746,NM_013384
IMAGp998M02659;W23435,N74907,BX100049
IMAGp998O22665;NM_001007
IMAGp998P10656;NM_007111
IMAGp998O17665;NM_014454
IMAGp998O13669;XM_370652
IMAGp998N20687;NM_005982
IMAGp998P15671;NM_014167
IMAGp998M17677;NM_004285
IMAGp998N19676;W19068,N79601,BX116014
IMAGp998D24657;W01501,N69528,BX106708
IMAGp998M20676;NM_017739
IMAGp998F19666;NM_006693
IMAGp998N21675;NM_177964
IMAGp998O21666;XM_293581
IMAGp998M24671;NM_014053
IMAGp998P18665;NM_173797
IMAGp998G01662;NM_006548,NM_001007225
IMAGp998M03670;W05630,N75030,BX116522
IMAGp998O06662;NM_024876
IMAGp998F01675;N89573,W16815,BX118828,AI734212,AI668638
IMAGp998O23668;NM_000381,NM_033291,NM_033290
IMAGp998O07673;NM_015510
IMAGp998O05659;NM_004738
IMAGp998J07674;NM_012096
IMAGp998M07660;NM_002703
IMAGp998F19668;NM_004565
IMAGp998O10657;W01739,BX099083
IMAGp998O12673;NM_001470,NM_021903,NM_021904,NM_021905
IMAGp998P22660;NM_002570,NM_138325,NM_138324,NM_138323,NM_138322,NM_138321,NM_138320,NM_138319
IMAGp998L14657;NM_003848
IMAGp998M18663;XM_371877,XM_374404
IMAGp998N16667;NM_024617
IMAGp998O21660;NM_018127,NM_015646,NM_001010942
IMAGp998P15670;NM_001640
IMAGp998K21665;W56051,N68379,BX104512
IMAGp998M22663;NM_015531
IMAGp998O24662;NM_016019
IMAGp998O22667;NM_004785
IMAGp998G23662;NM_003367,NM_207291
IMAGp998P24667;NM_080879
IMAGp998P08662;NM_001938
IMAGp998K12665;NM_021148,NM_033548
IMAGp998O03663;NM_020843
IMAGp998L04657;W01606,N71298
IMAGp998F10663;NM_006471
IMAGp998M01670;NM_020247
IMAGp998O08663;NM_001560
IMAGp998O19678;NM_022475
IMAGp998P10676;NM_020168
IMAGp998N10659;NM_001987
IMAGp998P10663;NM_017614
IMAGp998O06664;NM_138694,NM_170724
IMAGp998P13675;N89651,W17065,BX101153
IMAGp998P13679;NM_006309,NM_017724
IMAGp998M17657;NM_001951
IMAGp998P22670;W06919,N70894,BX103907,AI822141,AI822084
IMAGp998K22667;NM_004344
IMAGp998B23668;NM_000966
IMAGp998M20675;NM_199072
IMAGp998M19657;NM_000518
IMAGp998N24672;NM_016604
IMAGp998O18659;NM_006430
IMAGp998O23675;NM_006020
IMAGp998P22678;NM_213599
IMAGp998B14686;NM_020234
IMAGp998A02686;NM_001929,NM_080918,NM_080917,NM_080916,NM_080915
IMAGp998B19691;NM_002398
IMAGp998B06674;XM_380098,XM_379482
IMAGp998A05694;NM_004544,NM_017921
IMAGp998A13686;NM_030962
IMAGp998B10697;NM_032873
IMAGp998A11684;NM_001012714
IMAGp998B10695;NM_000285
IMAGp998A16685;NM_014089,NM_001008565,NM_001008564
IMAGp998E13692;NM_130898
IMAGp998E24678;NM_004310
IMAGp998I11691;W21110,N92904,BX116898,AI734227,AI668680
IMAGp998B15692;NM_004553
IMAGp998H16692;W24704,N92310,AI734269,AI668690
IMAGp998B16688;N90688,W20264,BX118004,AI734218
IMAGp998C17699;NM_152475
IMAGp998B16687;NM_007255
IMAGp998A16694;W24934,AI734234,N92814,BX116588,AI668698
IMAGp998B09677;NM_003119,NM_199367
IMAGp998A11677;NM_013245
IMAGp998B15687;NM_001438,NM_206595,NM_206594
IMAGp998K15696;AF086162,N94447,BX090855
IMAGp998A15691;NM_003595,NM_001008566
IMAGp998D07684;NM_183240
IMAGp998B04729;NM_003551
IMAGp998D03679;N90100,W38542,BX092402,AI734251,AI668651
IMAGp998B01676;NM_014062
IMAGp998F05679;NM_000542,NM_198843
IMAGp998B06730;W39229,W15168,BX103820
IMAGp998B04670;NM_016108
IMAGp998A23730;NM_000388
IMAGp998D01688;N90704,W20307,BX108574
IMAGp998D21678;N90211,W38604,BX102878,AI734248,AI668648
IMAGp998F11687;NM_004899,NM_199191,NM_199192,NM_199194,NM_199193
IMAGp998B11727;NM_019051
IMAGp998C18673;W15152,N78664
IMAGp998B11728;XM_370682
IMAGp998C11677;NM_006383
IMAGp998A13730;NM_001275
IMAGp998D21684;XM_376423
IMAGp998C22696;NM_139169
IMAGp998C16677;NM_183239
IMAGp998A16699;NM_181308,NM_181302,NM_181291,NM_144574
IMAGp998E19679;NM_207443
IMAGp998A22728;NM_016261
IMAGp998E15677;W16769,N77811,BX109278
IMAGp998A21730;NM_012412,NM_201517,NM_201516,NM_201436,NM_138635
IMAGp998L05693;NM_032881
IMAGp998D04695;NM_001826
IMAGp998E16692;NM_003090
IMAGp998C24688;NM_014031
IMAGp998G19691;NM_016033
IMAGp998A01687;NM_080875
IMAGp998H16693;NM_004441,NM_031280
IMAGp998C02684;NM_032226
IMAGp998E21692;NM_015528
IMAGp998D03687;NM_014734
IMAGp998A15692;NM_001068
IMAGp998A01688;XM_379108,NM_005434
IMAGp998C13694;NM_005933
IMAGp998C12679;NM_206855,NM_206854,NM_206853,NM_006775
IMAGp998C18696;NM_001008
IMAGp998H17679;NM_016075
IMAGp998E18695;NM_004732,XM_496245
IMAGp998C21690;NM_030937
IMAGp998E21691;NM_178838
IMAGp998C16692;NM_032499
IMAGp998J21697;NM_014506
IMAGp998D22688;W19749,N79045,BX107387,AI734257,AI668659
IMAGp998D24684;NM_030777
IMAGp998C03690;W21123,N93717,BX109218,AI734258,AI668667
IMAGp998F10679;NM_020447
IMAGp998A02730;NM_004752
IMAGp998B01669;XM_496738
IMAGp998C09727;NM_003409
IMAGp998F08684;W38845,N92526,BX113999
IMAGp998D16728;NM_022744
IMAGp998F06678;NM_130469
IMAGp998C09679;XM_373688
IMAGp998D13666;NM_017686
IMAGp998C07730;NM_001755,NM_022845
IMAGp998A11686;NM_173830
IMAGp998D13678;NM_013292
IMAGp998D06688;N90711,W20314,BX095253
IMAGp998C15728;NM_002516
IMAGp998D14687;NM_021950,NM_152867,NM_152866
IMAGp998D08728;W35416,W33067,BX097505
IMAGp998A12676;NM_003761
IMAGp998J16728;W37580,W37455,BX099706
IMAGp998D15677;NM_005836
IMAGp998C20729;NM_198309,NM_198310,NM_144596
IMAGp998F21679;NM_004669
IMAGp998K15698;NM_000600
IMAGp998I15691;XM_290629
IMAGp998C24729;NM_198530,NM_001008529,NM_001008528
IMAGp998H02691;NM_016505
IMAGp998F01688;NM_018255
IMAGp998F07694;NM_145262
IMAGp998G11673;NM_020177
IMAGp998O08695;NM_003561
IMAGp998E21690;NM_000090
IMAGp998H09697;NM_002211,NM_133376,NM_033669,NM_033668,NM_033667,NM_033666,NM_032571,NM_152939
IMAGp998F10684;NM_152888
IMAGp998L12696;XM_372774
IMAGp998G06687;AF086148,N91481,W20086,BX096796
IMAGp998J16694;NM_153340
IMAGp998E05688;NM_004574,NM_080417,NM_080416,NM_080415
IMAGp998I11692;NM_015701
IMAGp998E07687;N91449,W20050,BX094254
IMAGp998D21724;NM_001005463
IMAGp998E23690;NM_201515,NM_201440,NM_201439,NM_201438,NM_016488
IMAGp998G22678;N90286,W37075,BX090031,AI734249,AI668649
IMAGp998A09692;NM_016218
IMAGp998J24694;NM_182642,NM_021198
IMAGp998E13688;NM_194284
IMAGp998C14695;NM_016558,NM_033630
IMAGp998E19685;NM_006090,NM_001007794
IMAGp998I19696;NM_004542
IMAGp998E19689;NM_016609,NM_020372
IMAGp998H09692;NM_005865
IMAGp998F08697;W23938,N94488,BX108877
IMAGp998D04686;NM_020139
IMAGp998A04677;NM_004851
IMAGp998F10686;NM_198841
IMAGp998F16728;NM_178532
IMAGp998E03670;NM_004859
IMAGp998F08730;NM_032012
IMAGp998F11694;NM_000401,NM_207122
IMAGp998E17690;NM_015535
IMAGp998F12690;W21457,AI734223,N93416,BX112708,AI668669
IMAGp998F09676;N91170,W17140,BX113650,AI734213,AI668641
IMAGp998F14690;NM_017778,NM_023034
IMAGp998F17728;NM_004043,NM_005088
IMAGp998G17679;NM_000426
IMAGp998F15679;NM_014078
IMAGp998A20687;NM_006166
IMAGp998C18730;W39429,W15337,BX119231
IMAGp998M16679;NM_006825
IMAGp998E23729;NM_198880,NM_017730
IMAGp998E18689;XM_371878,XM_374405
IMAGp998L21726;NM_013234
IMAGp998E24687;NM_006319,NM_145752
IMAGp998C24730;XM_090844
IMAGp998P04684;W39146,N92637,BX099155
IMAGp998H07686;NM_022735
IMAGp998G04692;NM_025059
IMAGp998N02684;XM_495826
IMAGp998L08685;W23499,N94907,BX103367
IMAGp998C06690;W21132,N93726,BX112038
IMAGp998K11696;NM_018106
IMAGp998M13695;NM_001401,NM_057159
IMAGp998H07676;NM_054023
IMAGp998M20686;NM_003812
IMAGp998K13692;NM_007344
IMAGp998H20684;NM_014887,NM_033111
IMAGp998G22697;NM_014583
IMAGp998H13688;NM_032826
IMAGp998G15694;NM_000454
IMAGp998G08684;W38647,N93122,BX115865
IMAGp998I18695;NM_015888
IMAGp998A16687;NM_014641
IMAGp998G20692;NM_006352,NM_205768
IMAGp998C15686;NM_005232
IMAGp998K18692;XM_496749
IMAGp998G22689;W24059,N79061,BX115584
IMAGp998H23696;XM_373368
IMAGp998C23684;NM_003588
IMAGp998I08684;NM_015347
IMAGp998A01727;NM_016243
IMAGp998F06687;NM_004707
IMAGp998A05684;XM_371838
IMAGp998I04684;W38997,N93212,BX092562
IMAGp998H06730;NM_015953
IMAGp998L07687;NM_021203
IMAGp998G07729;NM_013321
IMAGp998H10690;NM_006308
IMAGp998F10728;NM_025077
IMAGp998E01688;NM_207387
IMAGp998E15687;XM_291671
IMAGp998G21690;XM_291663
IMAGp998J14727;NM_014808
IMAGp998E16686;N89959,W19702,BX106491
IMAGp998H19725;W32074,W31552,BX106493
IMAGp998C20687;NM_007033
IMAGp998H10728;W37271,W33207,BX108393
IMAGp998H20690;NM_175863,NM_017519,NM_020732
IMAGp998N22698;NM_002791
IMAGp998J22692;W24573,N95316,BX106170
IMAGp998M08725;NM_017688
IMAGp998F21687;NM_014608
IMAGp998G03730;W39253,W15284,BX108134
IMAGp998N10693;NM_015236
IMAGp998L06694;NM_052864
IMAGp998P04692;W24632,N92407,BX100261,AI734272,AI668691
IMAGp998E19688;NM_178839
IMAGp998B11692;W21373,N93021,BX102390
IMAGp998C07674;W07758,N80697,BX101308
IMAGp998L20692;NM_001375
IMAGp998G09679;NM_001000
IMAGp998E20687;NM_007005
IMAGp998J10688;NM_004753
IMAGp998M07696;NM_012242
IMAGp998I12689;NM_203314,NM_203315,NM_004051
IMAGp998I15695;NM_000627,NM_206943
IMAGp998C16673;XM_378452
IMAGp998L23694;W25503,N93608,BX106593,AI734277,AI668701
IMAGp998M13679;NM_015542,NM_080599
IMAGp998E18677;XM_499574,XM_498444
IMAGp998J17688;NM_020893
IMAGp998I19695;NM_015987
IMAGp998N19678;NM_181716
IMAGp998I21695;NM_014367
IMAGp998G11688;XM_378860
IMAGp998I23694;NM_144964,NM_138809
IMAGp998N22677;NM_002137,NM_031243
IMAGp998P06677;NM_000858,NM_000520
IMAGp998I07727;NM_006281
IMAGp998K04690;W21246,N93475,BX118831,AI734261,AI668672
IMAGp998I05724;NM_014373
IMAGp998M02679;NM_182580
IMAGp998I21730;NM_024917
IMAGp998I10691;NM_019556
IMAGp998I08728;NM_003703
IMAGp998I12691;NM_000258
IMAGp998I07730;W39513,W15221,BX095749
IMAGp998B14677;NM_003675
IMAGp998K09727;NM_018112
IMAGp998K17691;NM_001687,NM_001001975
IMAGp998A16729;NM_022918
IMAGp998J17691;NM_006855,NM_016657
IMAGp998J20727;NM_014296
IMAGp998J18690;W21047,N95219,BX097626
IMAGp998J18730;XM_290559
IMAGp998I21692;NM_003372
IMAGp998J19690;NM_031905
IMAGp998I23693;NM_017665
IMAGp998J23698;NM_002736
IMAGp998J20693;XM_496826
IMAGp998K23726;NM_001698
IMAGp998K01694;NM_005273
IMAGp998J20688;NM_182982,NM_005307,NM_001004057,NM_001004056,NM_002629
IMAGp998P03693;NM_181354
IMAGp998K23690;NM_001244
IMAGp998K04724;XM_371151
IMAGp998N04687;N90583,W20223,BX111146
IMAGp998K07694;NM_145170
IMAGp998P08679;NM_012394
IMAGp998K09679;NM_012245
IMAGp998O07678;N90762,W19359,BX094771
IMAGp998K12693;NM_001407
IMAGp998K05687;NM_152400
IMAGp998K13695;NM_018025
IMAGp998K16693;NM_017754
IMAGp998N23685;N89848,BX115942
IMAGp998O02693;W24977,N95831,BX094447,AI734273,AI668695
IMAGp998O15696;NM_006135
IMAGp998F10689;NM_030821
IMAGp998K16694;NM_015079
IMAGp998D13688;NM_004741
IMAGp998K18694;W25478,N93601,BX095168,AI734276,AI668700
IMAGp998G23678;NM_032901
IMAGp998K23694;NM_032356
IMAGp998G07673;NM_003248
IMAGp998K01662;NM_004817,NM_201629
IMAGp998J03727;W32637,W32521,BX107221
IMAGp998P23678;NM_001008407,NM_001008406,NM_001008405,NM_018844
IMAGp998I04730;W39388,W15316,BX109001
IMAGp998G03685;NM_005872
IMAGp998C08729;NM_000387
IMAGp998K08687;NM_002637
IMAGp998K05725;NM_030756
IMAGp998L08684;W39041,N92558,BX115192
IMAGp998L14728;NM_014474,NM_001009568
IMAGp998K06694;NM_030893
IMAGp998K08699;NM_003272
IMAGp998N17678;NM_002351
IMAGp998L13730;NM_052880
IMAGp998G17678;NM_006992,NM_201650
IMAGp998M14726;AA037352,W52909,BX114890
IMAGp998I13687;NM_021237
IMAGp998L18730;NM_173508
IMAGp998L19690;NM_153688
IMAGp998M18726;NM_004414,NM_203418,NM_203417
IMAGp998F14689;W24091,N91914,BX114603,AI734221,AI668664
IMAGp998K24726;NM_021133
IMAGp998K15677;NM_178124
IMAGp998M20727;NM_015644
IMAGp998N01679;W19414,N92760,BX097159
IMAGp998G24679;NM_001006116
IMAGp998M03695;NM_003930
IMAGp998F16687;NM_183239
IMAGp998M14694;W25353,N93354,BX111210,AI734236,AI668703
IMAGp998M07689;NM_002971
IMAGp998O09692;NM_032777
IMAGp998M08685;NM_006084
IMAGp998P11697;NM_001452
IMAGp998N16679;NM_002598,NM_144781
IMAGp998M14696;NM_006309,NM_017724
IMAGp998J07690;W21224,N93454,BX109833,AI734224,AI668670
IMAGp998K17724;NM_207304,NM_144778
IMAGp998M14689;XM_291141
IMAGp998M16692;NM_014261,NM_182919
IMAGp998N23684;NM_138473
IMAGp998N09695;NM_033626
IMAGp998J19672;NM_014332
IMAGp998M21677;NM_024996
IMAGp998M20685;N89842,BX118304
IMAGp998M16725;NM_024596
IMAGp998M11685;NM_005235
IMAGp998M23694;W25511,N93615,BX116899,AI734235,AI668702
IMAGp998G22687;NM_015963
IMAGp998C19688;NM_017612
IMAGp998M04726;NM_004795,NM_153683
IMAGp998F08686;NM_006156
IMAGp998H14729;NM_006961
IMAGp998O05679;NM_004886
IMAGp998O06727;NM_173545
IMAGp998L09693;NM_032866
IMAGp998N08730;NM_006049
IMAGp998P11678;NM_014222
IMAGp998O09679;NM_005467
IMAGp998G12692;XM_372075
IMAGp998M13728;NM_024813
IMAGp998I07688;NM_002490
IMAGp998N14730;AF088026,W39642,W15455,BX102112
IMAGp998O19684;NM_032045,NM_153379
IMAGp998P11699;W25454,W19283,BX103821
IMAGp998L17663;NM_001001976,NM_007041
IMAGp998M19677;N90140,W17369,BX107923
IMAGp998O20671;NM_032548,NM_172028,NM_172027
IMAGp998E22729;W37776,W37775,BX108575
IMAGp998M22693;N95622,BX104472
IMAGp998N19728;NM_003034
IMAGp998M23691;W24690,N93057,BX106306,AI734229,AI668684
IMAGp998N24730;W39731,W15531,BX106309
IMAGp998N04689;NM_015942
IMAGp998K17688;NM_001848,NM_203390
IMAGp998P04693;NM_033102
IMAGp998M03686;NM_017904
IMAGp998O05694;NM_018492
IMAGp998P10678;N90910,W19398,BX099349
IMAGp998L17693;NM_014916
IMAGp998O09689;NM_003765
IMAGp998O06694;NM_012305,NM_000432
IMAGp998K06690;NM_001400
IMAGp998O11695;NM_014424
IMAGp998H05688;NM_004268
IMAGp998P16697;NM_005817
IMAGp998N14685;N89814,W39070,BX101155
IMAGp998P19694;NM_012346,NM_016553,NM_152899,NM_153719,NM_153718,NM_172374
IMAGp998O03684;W39127,N92609,BX103280
IMAGp998K20677;NM_015996
IMAGp998O21692;NM_020213,NM_020214
IMAGp998J17692;NM_133491
IMAGp998E15674;W07840,N81012,BX108021
IMAGp998O05724;NM_024859
IMAGp998P21692;NM_139285
IMAGp998O23694;NM_018130
IMAGp998O18694;NM_004723
IMAGp998P09695;NM_198889,NM_032217
IMAGp998M10728;NM_014509
IMAGp998B20686;NM_017651
IMAGp998P02728;W37833,W37327,BX100400
IMAGp998J10689;NM_004280
IMAGp998M06730;NM_004134
IMAGp998J12690;NM_015516
IMAGp998L05736;W48628,W48725,BX098090,AA284283
IMAGp998P16692;NM_198149
IMAGp998O07730;NM_018249,NM_001011649
IMAGp998H14677;NM_033267
IMAGp998O08679;NM_006091
IMAGp998F14686;N89973,W19716,BX091389
IMAGp998H04729;NM_015224
IMAGp998L23684;W38724,N92554,BX118236
IMAGp998N07730;XM_373035
IMAGp998I21689;XM_037493,NM_198827
IMAGp998N21724;W31873,W16857,BX095600
IMAGp998I24676;NM_017622
IMAGp998G22729;W38020,W38000,BX097756
IMAGp998I17687;NM_024896
IMAGp998N20699;W25528,W19346,BX093167
IMAGp998L18691;NM_018322
IMAGp998O06698;NM_004457,NM_203372
IMAGp998B04728;W33035,W35402,BX101083
IMAGp998E03727;NM_006633
IMAGp998A02697;NM_032291
IMAGp998B15697;NM_020677
IMAGp998B07725;NM_007229
IMAGp998B07732;NM_001511
IMAGp998B07696;NM_001007248,NM_001007247
IMAGp998B05727;NM_024086
IMAGp998A08724;NM_002623
IMAGp998C11729;NM_207386
IMAGp998B12697;NM_018386
IMAGp998B21736;NM_012446
IMAGp998D14696;NM_033389
IMAGp998A14742;NM_015009
IMAGp998B16697;NM_178007,NM_178008,NM_178006,NM_052851
IMAGp998A18727;NM_005738,NM_212460
IMAGp998C19743;NM_002836,NM_022575,NM_080841,NM_080840,NM_080414,NM_080413
IMAGp998C24738;NM_020899
IMAGp998B20732;NM_032482
IMAGp998E20731;NM_004472
IMAGp998B10725;NM_003621
IMAGp998D23734;NM_020428
IMAGp998A07697;NM_024345
IMAGp998H23734;XM_373451
IMAGp998A05784;NM_152755
IMAGp998A14737;NM_012247,XM_372233
IMAGp998C04733;NM_001321
IMAGp998B04737;NM_021013
IMAGp998I03780;W60905,W60647,BX114967
IMAGp998A11779;NM_014146,NM_022040,NM_032464,NM_032463
IMAGp998A09738;NM_004891,NM_145330
IMAGp998C10733;NM_005316
IMAGp998A09724;NM_018433
