3026771	h_ParkinsonsPathway:Alpha-synuclein and Parkin-mediated proteolysis in Parkinson's disease	69,201,82,204,86,207,88,210,86,214,82,217,69,220,56,217,52,214,51,210,52,207,56,204,69,201	CG
2874125	h_rabPathway:Rab GTPases Mark Targets In The Endocytotic Machinery	224,414,214,420,220,428,169,428,176,414,224,414	CG
2887004	h_il5Pathway:IL 5 Signaling Pathway	379,347,381,353,384,358,381,361,378,358,376,353,374,346,374,346,358,332,361,328,377,341,378,341,379,343,379,347|538,367,535,372,533,378,529,377,529,374,531,368,536,362,536,362,537,341,542,341,542,362,542,362,541,365,538,367|484,338,479,335,473,335,473,330,477,330,482,332,489,336,489,336,510,334,511,339,490,341,489,341,484,338	CG
2866095	h_freePathway:Free Radical Induced Apoptosis	374,380,374,386,373,389,370,389,347,389,343,388,341,383,343,379,347,377,370,377,373,378,374,380	CG
2864862	h_th1th2Pathway:Th1/Th2 Differentiation	166,129,149,129,149,124,166,124,166,124,171,120,176,119,179,118,179,122,174,123,170,126,168,128,166,129,166,129|352,124,335,123,335,119,353,119,353,119,358,115,362,113,365,113,366,117,361,118,357,121,355,123,353,124,352,124|79,124,62,124,62,119,79,120,79,120,84,116,89,114,92,114,92,117,88,118,84,121,81,124,79,124,79,124|109,265,92,265,92,260,109,261,109,261,114,257,119,255,122,255,122,258,117,259,114,262,111,265,109,265,109,265|316,267,292,267,292,262,316,263,316,263,321,259,326,257,329,257,329,260,325,261,321,264,318,267,316,267,316,267	CG
2871050	h_stemPathway:Regulation of hematopoiesis by cytokines	369,434,369,440,368,442,365,442,344,442,340,441,338,437,340,433,344,431,365,431,368,431,369,434	CG
2873678	h_ecmPathway:Erk and PI-3 Kinase Are Necessary for Collagen Binding in Corneal Epithelia	409,237,421,238,430,241,435,237,442,236,447,237,449,239,449,248,449,256,447,258,442,259,435,258,430,255,421,257,409,258,398,257,388,255,382,252,380,248,382,244,388,240,398,238,409,237	CG
3025954	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	519,35,516,39,511,42,506,42,502,40,500,42,470,52,467,52,465,47,467,45,498,35,500,35,502,30,508,28,516,29,519,24,525,21,534,22,536,24,538,27,538,30,536,33,528,37,523,37,519,35	CG
2872189	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	221,173,232,175,239,172,242,174,242,179,242,183,239,185,232,183,221,185,210,183,206,181,205,179,206,176,210,175,221,173	CG
2878082	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2866662	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2876579	h_telPathway:Telomeres, Telomerase, Cellular Aging, and  Immortality	306,353,310,351,313,351,318,353,310,359,318,364,313,366,310,366,306,365,276,365,272,363,271,360,271,358,272,354,276,353,306,353,306,353	CG
2874333	h_erythPathway:Erythrocyte Differentiation Pathway	600,110,601,111,601,125,600,126,568,126,567,125,567,111,568,110,600,110	CG
2874413	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	585,144,581,152,585,157,586,165,582,173,579,175,575,176,572,175,569,172,568,162,570,157,573,153,570,149,569,142,571,137,573,134,573,131,572,95,573,92,579,92,580,95,581,131,580,133,584,137,585,144	CG
2876572	h_wntPathway:WNT Signaling Pathway	233,419,236,421,237,423,236,426,233,427,222,427,222,437,222,438,221,440,219,441,217,440,216,438,216,428,213,430,209,431,203,429,200,423,203,418,209,415,213,416,216,419,216,410,217,407,219,406,221,407,222,410,222,410,222,419,233,419|107,412,110,413,111,416,110,418,107,420,96,420,96,430,96,430,95,433,93,434,91,433,90,430,90,420,87,423,83,424,77,422,74,416,77,410,83,408,87,409,90,412,90,402,91,400,93,399,95,400,96,402,96,402,96,412,107,412	CG
3029588	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	406,156,402,163,400,170,395,169,395,165,398,157,404,149,404,149,404,109,410,109,410,149,410,149,409,153,406,156|37,177,33,184,31,191,26,190,26,186,29,178,35,170,35,170,35,130,41,130,41,170,41,170,40,174,37,177	CG
2870252	h_il5Pathway:IL 5 Signaling Pathway	379,347,381,353,384,358,381,361,378,358,376,353,374,346,374,346,358,332,361,328,377,341,378,341,379,343,379,347|538,367,535,372,533,378,529,377,529,374,531,368,536,362,536,362,537,341,542,341,542,362,542,362,541,365,538,367|484,338,479,335,473,335,473,330,477,330,482,332,489,336,489,336,510,334,511,339,490,341,489,341,484,338	CG
2866176	h_ecmPathway:Erk and PI-3 Kinase Are Necessary for Collagen Binding in Corneal Epithelia	354,240,354,258,289,258,289,240,354,240	CG
2878912	h_epoPathway:EPO Signaling Pathway	328,115,345,133,328,150,310,133,328,115|380,164,397,182,380,199,362,182,380,164	CG
2860615	h_rabPathway:Rab GTPases Mark Targets In The Endocytotic Machinery	346,112,336,118,342,126,291,126,298,112,346,112	CG
3024475	h_ngfPathway:Nerve growth factor pathway (NGF)	547,285,557,286,565,288,570,285,576,284,580,285,581,287,581,295,581,302,580,305,576,305,570,304,565,301,557,303,547,304,537,303,529,301,524,298,522,295,524,291,529,288,537,286,547,285|646,285,656,286,664,288,668,285,674,284,678,285,680,287,680,295,680,302,678,305,674,305,668,304,664,301,656,303,646,304,636,303,628,301,623,298,621,295,623,291,628,288,636,286,646,285	CG
2870583	h_no1Pathway:Actions of Nitric Oxide in the Heart	487,21,503,24,507,21,512,20,516,21,517,23,517,29,517,36,516,38,512,39,507,38,503,35,487,38,471,35,467,33,465,29,467,26,471,24,487,21	CG
2858942	h_ptc1Pathway:Sonic Hedgehog (SHH) Receptor Ptc1 Regulates cell cycle	80,205,93,207,101,204,104,205,105,206,105,212,105,217,104,219,101,219,93,216,80,218,68,216,64,214,63,212,64,209,68,207,80,205,80,205	CG
2859190	h_eif4Pathway:Regulation of eIF4e and p70 S6 Kinase	300,224,315,226,318,224,323,223,326,224,327,225,327,231,327,237,326,239,323,240,318,239,315,236,300,239,287,237,283,234,281,231,283,229,287,226,300,224	CG
2875634	h_ptdinsPathway:Phosphoinositides and their downstream targets.	627,228,617,234,623,242,572,242,579,228,627,228	CG
2862826	h_dicerPathway:Dicer Pathway	98,367,111,370,116,373,117,377,116,380,111,383,98,386,85,383,80,380,79,377,80,373,85,370,98,367|262,279,275,282,280,285,281,289,280,292,275,295,262,298,249,295,244,292,243,289,244,285,249,282,262,279	CG
3026577	h_chemicalPathway:Apoptotic Signaling in Response to DNA Damage	307,358,307,343,336,343,336,358,307,358	CG
3025927	h_ghPathway:Growth Hormone Signaling Pathway	513,27,515,21,515,21,517,26,521,27,531,27,536,25,537,21,539,27,539,34,534,39,533,40,533,60,536,66,537,74,536,80,534,84,531,88,527,89,523,88,520,84,517,80,517,74,518,66,521,60,521,40,518,39,514,34,513,27|536,74,538,68,538,68,540,73,544,74,554,74,559,72,560,68,562,74,562,81,557,86,556,87,556,107,559,113,560,121,559,127,557,131,554,135,550,136,546,135,543,131,540,127,540,121,541,113,544,107,544,87,541,86,537,81,536,74|489,27,491,21,491,21,493,26,497,27,507,27,512,25,513,21,515,27,515,34,510,39,509,40,509,60,512,66,513,74,512,80,510,84,507,88,503,89,499,88,496,84,493,80,493,74,494,66,497,60,497,40,494,39,490,34,489,27|468,76,470,70,470,70,472,75,476,76,486,76,491,74,492,70,494,76,494,83,489,88,488,89,488,109,491,115,492,123,491,129,489,133,486,137,482,138,478,137,475,133,472,129,472,123,473,115,476,109,476,89,473,88,469,83,468,76	CG
2874852	h_agrPathway:Agrin in Postsynaptic Differentiation	304,141,298,147,294,148,291,146,289,144,288,140,291,132,297,127,301,126,304,127,306,130,307,133,304,141,304,141|254,142,248,148,244,149,241,148,239,145,238,142,240,133,247,128,251,127,254,128,256,131,257,134,254,142,254,142	CG
2877939	h_ghPathway:Growth Hormone Signaling Pathway	617,190,628,191,638,194,644,198,646,203,644,207,638,211,628,214,617,215,606,214,597,211,590,207,588,203,590,198,597,194,606,191,617,190	CG
3028551	h_rarrxrPathway:Nuclear receptors coordinate the activities of chromatin remodeling complexes and coactivators to facilitate initiation of transcription in carcinoma cells	418,605,419,606,419,615,418,616,392,616,391,615,391,606,392,605,418,605|415,264,416,265,416,274,415,275,389,275,388,274,388,265,389,264,415,264	CG
3024327	h_epoPathway:EPO Signaling Pathway	200,17,202,12,207,10,212,10,217,12,219,17,219,39,217,44,212,46,207,46,202,44,200,39,200,17	CG
3026418	h_il6Pathway:IL 6 signaling pathway	408,316,419,317,427,321,433,327,435,333,434,336,432,338,422,336,413,336,407,338,405,341,405,345,407,350,398,348,390,345,384,339,382,333,384,327,390,321,398,317,408,316|284,316,295,317,303,321,309,327,311,333,310,336,308,338,298,336,289,336,283,338,281,341,281,345,283,350,274,348,266,345,260,339,258,333,260,327,266,321,274,317,284,316|430,431,431,421,435,413,441,407,447,405,450,406,452,408,450,418,450,426,452,433,455,435,459,434,464,433,462,442,459,450,453,456,447,458,441,456,435,450,431,442,430,431	CG
3030113	h_hSWI-SNFpathway:Chromatin Remodeling by hSWI/SNF ATP-dependent Complexes	466,403,467,404,467,413,466,414,439,414,438,413,438,404,439,403,466,403	CG
2887004	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2867328	h_cardiacegfPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	446,102,448,96,448,96,450,100,454,102,463,102,466,100,468,96,470,102,469,108,465,112,464,113,464,131,466,137,468,143,465,153,462,156,458,157,455,156,452,153,449,143,450,136,453,131,453,113,451,112,447,108,446,102,446,102|470,102,472,96,472,96,474,100,478,102,487,102,490,100,492,96,494,102,493,108,489,112,488,113,488,131,490,137,492,143,489,153,486,156,482,157,479,156,476,153,473,143,474,136,477,131,477,113,475,112,471,108,470,102,470,102	CG
2859340	h_sam68Pathway:Regulation of Splicing through Sam68	100,57,89,64,96,73,39,73,47,57,100,57	CG
2864661	h_asbcellPathway:Antigen Dependent B Cell Activation	359,273,356,274,353,272,353,271,352,268,354,265,380,247,384,243,386,238,389,235,392,235,395,237,396,241,393,249,385,255,359,273|338,165,336,163,337,160,338,159,340,157,343,158,369,177,374,179,380,180,383,181,384,184,383,188,380,190,371,189,363,185,338,165	CG
2878101	h_p53hypoxiaPathway:Hypoxia and p53 in the Cardiovascular system	153,396,153,406,121,406,121,396,153,396	CG
2861950	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	52,336,68,339,73,342,75,346,73,349,68,352,52,355,35,352,30,349,28,346,30,342,35,339,52,336|69,414,65,417,62,411,69,414|65,420,69,418,71,422,68,426,65,420|57,423,52,421,57,416,59,417,57,423|54,416,49,421,54,423,54,426,42,427,27,425,23,422,21,419,23,415,27,413,42,410,46,410,47,411,49,414,54,416|58,428,58,424,60,419,62,420,65,425,58,428|62,416,53,412,50,408,59,410,62,416	CG
2885118	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	454,61,457,57,458,55,459,55,460,56,459,58,459,61,461,64,464,66,467,65,469,65,470,66,468,67,466,69,464,71,460,75,458,75,455,74,432,89,429,90,427,88,426,87,426,85,427,82,449,68,449,65,450,63,454,61	CG
2876597	h_bArrestin-srcPathway:Roles of �-arrestin-dependent Recruitment of Src Kinases in GPCR Signaling	632,359,647,362,651,359,656,358,659,359,660,361,660,367,660,373,659,375,656,376,651,375,647,372,632,375,617,372,613,370,611,367,613,364,617,361,632,359,632,359	CG
2875031	h_fasPathway:FAS signaling pathway ( CD95 )	137,399,116,397,109,395,107,391,109,387,116,385,137,383,158,385,165,387,167,391,165,395,158,397,137,399	CG
2860975	h_hdacPathway:Control of skeletal myogenesis by HDAC & calcium/calmodulin-dependent kinase (CaMK)	126,161,134,160,139,158,143,154,145,150,143,146,139,142,134,140,126,139,119,140,113,142,109,146,108,150,109,154,113,158,119,160,126,161|123,199,131,200,136,202,140,206,142,210,140,214,136,218,131,220,123,221,116,220,110,218,106,214,105,210,106,206,110,202,116,200,123,199|308,249,323,252,328,249,333,248,336,249,338,251,338,257,338,264,336,266,333,267,328,266,323,263,308,266,292,263,288,261,286,257,288,254,292,252,308,249	CG
2921763	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
2859235	h_pgc1aPathway:Regulation of PGC-1a	157,160,173,163,177,160,182,159,186,160,187,162,187,168,187,175,186,177,182,178,177,177,173,174,157,177,141,174,137,172,135,168,137,165,141,163,157,160,157,160	CG
2868335	h_agrPathway:Agrin in Postsynaptic Differentiation	266,63,268,64,271,67,270,70,234,93,231,93,229,89,230,86,266,63,266,63|273,127,280,130,283,136,283,137,278,134,274,134,272,136,272,139,272,145,272,145,263,142,261,140,260,136,261,132,265,129,265,87,262,84,260,81,261,78,263,76,270,75,276,76,278,78,279,81,277,85,273,88,273,127,273,127|374,56,377,56,379,60,379,62,344,88,341,87,339,84,339,81,374,56,374,56|371,126,378,129,381,135,381,136,376,133,372,133,370,135,370,138,370,144,370,144,361,141,359,139,358,135,359,131,363,128,363,86,360,83,358,80,359,77,361,75,368,74,374,75,376,77,377,80,375,84,371,87,371,126,371,126	CG
2879351	h_cardiacegfPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	67,100,71,98,67,96,64,98,67,100,67,100|71,98,71,150,71,150,67,152,64,150,64,149,64,98,71,98,71,98|77,100,81,98,77,96,74,98,77,100,77,100|81,98,81,150,81,150,77,152,74,150,74,149,74,98,81,98,81,98|128,100,132,98,128,96,125,98,128,100,128,100|131,98,131,150,131,150,127,152,124,150,124,149,124,98,131,98,131,98|87,100,91,98,87,96,84,98,87,100,87,100|91,98,91,150,91,150,87,152,84,150,84,149,84,98,91,98,91,98|97,100,101,98,97,96,94,98,97,100,97,100|101,98,101,150,101,150,97,152,94,150,94,149,94,98,101,98,101,98|107,100,111,98,107,96,104,98,107,100,107,100|111,98,111,150,111,150,107,152,104,150,104,149,104,98,111,98,111,98|137,100,141,98,137,96,134,98,137,100,137,100|141,98,141,150,141,150,137,152,134,150,134,149,134,98,141,98,141,98	CG
2877635	h_vdrPathway:Control of Gene Expression by Vitamin D Receptor	482,79,497,81,501,84,503,87,501,89,497,92,482,94,466,92,462,89,460,87,462,84,466,81,482,79	CG
2876201	h_neutrophilPathway:Neutrophil and Its Surface Molecules	238,221,226,221,226,164,214,155,208,148,208,142,212,138,216,136,219,137,221,140,226,149,229,153,233,155,235,156,237,159,238,167,238,221|309,224,299,217,329,169,324,155,323,146,326,141,331,139,336,140,338,143,338,146,337,156,338,162,340,165,342,167,341,171,338,178,309,224|139,246,128,252,100,202,86,201,77,197,74,192,75,186,79,182,82,182,85,184,93,189,98,191,102,191,105,191,108,193,112,199,139,246	CG
2876312	h_ceramidePathway:Ceramide Signaling Pathway	222,119,222,136,172,136,172,119,222,119	CG
2875280	h_fxrPathway:FXR and LXR Regulation of Cholesterol Metabolism	373,273,386,276,390,278,391,282,390,285,386,288,373,291,360,288,356,285,355,282,356,278,360,276,373,273|244,74,257,76,261,79,262,83,261,86,257,89,244,92,231,89,227,86,226,83,227,79,231,76,244,74	CG
2875932	h_epoPathway:EPO Signaling Pathway	252,118,258,126,262,133,267,134,272,138,274,141,274,144,268,149,263,154,260,154,257,152,254,147,253,142,246,137,239,131,229,117,227,111,228,107,232,106,238,108,252,118|253,180,260,187,265,194,270,194,276,197,278,200,278,203,273,209,268,214,266,215,262,213,258,209,257,203,242,194,230,181,228,175,229,172,233,170,238,171,253,180	CG
2865238	h_fMLPpathway:fMLP induced chemokine gene expression in HMC-1 cells	43,239,59,242,63,239,68,238,72,239,73,241,73,247,73,254,72,256,68,257,63,256,59,253,43,256,27,253,23,251,21,247,23,244,27,242,43,239,43,239	CG
2860499	h_TPOPathway:TPO Signaling Pathway	374,385,390,388,394,385,399,384,403,385,404,387,404,393,404,400,403,402,399,403,394,402,390,399,374,402,358,399,354,397,352,393,354,390,358,388,374,385	CG
2874937	h_agrPathway:Agrin in Postsynaptic Differentiation	294,315,283,322,290,331,233,331,241,315,294,315	CG
2873355	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	198,106,197,100,227,95,230,100,235,104,241,104,237,107,231,107,224,101,198,106	CG
2870569	h_hsp27Pathway:Stress Induction of HSP Regulation	124,114,131,115,136,118,139,123,140,128,138,135,132,141,129,149,124,152,121,151,118,148,115,140,110,135,108,128,109,123,113,118,118,115,124,114|47,113,54,114,59,117,62,122,63,127,61,134,55,140,52,148,47,151,44,150,41,147,38,139,33,134,31,127,32,122,36,117,41,114,47,113	CG
2873360	h_HivnefPathway:HIV-I Nef: negative effector of Fas and TNF	554,670,584,682	CG
2879277	h_gcrPathway:Corticosteroids and cardioprotection	596,291,596,308,543,308,551,300,543,291,596,291	CG
2865228	h_mapkPathway:MAPKinase Signaling Pathway	125,217,141,220,145,217,150,216,154,217,155,219,155,225,155,232,154,234,150,235,145,234,141,231,125,234,109,231,105,229,103,225,105,222,109,220,125,217	CG
2860063	h_bard1Pathway:BRCA1-dependent Ub-ligase activity	221,356,230,357,238,360,243,365,245,370,243,376,238,380,230,383,221,384,212,383,204,380,199,376,197,370,199,365,204,360,212,357,221,356|175,356,184,357,192,360,197,365,199,370,197,376,192,380,184,383,175,384,166,383,158,380,153,376,151,370,153,365,158,360,166,357,175,356|297,168,306,169,314,172,319,177,321,182,319,188,314,192,306,195,297,196,288,195,280,192,275,188,273,182,275,177,280,172,288,169,297,168|188,169,197,170,205,173,210,178,212,183,210,189,205,193,197,196,188,197,179,196,171,193,166,189,164,183,166,178,171,173,179,170,188,169	CG
2867734	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	329,92,328,91,322,85,321,84,320,82,321,80,324,78,327,79,331,83,334,90,365,95,363,102,334,96,329,94,329,92|364,97,363,104,333,99,327,104,323,106,319,106,318,104,317,101,318,99,320,99,328,96,329,94,329,93,331,92,335,92,364,97|356,448,354,448,346,449,344,450,343,449,342,446,342,443,345,441,350,441,357,442,380,422,385,427,363,446,358,449,356,448|382,424,386,429,363,450,364,457,363,462,361,465,358,465,355,463,355,462,355,460,358,452,357,450,357,449,357,447,360,444,382,424	CG
