Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_139126	2.53	2.67	3.33	1.99	2.07	4.3	1.37	3.78	3.72	5.46	2.52	4.77	4.56	3.49	1.42	2.02	1.1	2.86	1.84	5.02	1.42	4.01	1.46	0.96	2.4	3.29	1.89	6.25	2.67	2.72	3.96	3.05	11.61	8.03	0.67	4.59	1.62	2.31	1.91	1.09	1.38	1.94	6.02	
NM_012448	0.79	0.85	1.13	0.78	0.71	2.1	1.44	1.41	0.66	1.39	2.0	0.72	3.02	2.1	0.59	1.26	0.34	0.42	0.9	1.63	1.99	0.91	0.97	1.35	1.4	0.16	0.4	2.32	0.62	0.96	1.61	1.35	1.15	1.8	0.84	2.53	1.84	1.01	1.23	0.4	0.43	0.98	1.05	
NM_002858	21.12	16.08	21.25	15.48	22.29	14.11	12.91	38.64	35.06	108.48	46.06	51.08	29.1	38.59	16.51	18.89	14.93	8.74	31.23	24.06	4.18	33.56	12.65	5.56	15.72	12.68	9.32	27.8	5.07	7.8	14.62	14.32	29.48	14.17	13.78	21.89	17.04	16.56	12.63	2.34	1.91	3.63	5.47	
NM_006217	0.41	0.61	0.5	0.42	0.61	0.37	0.43	0.31	0.35	0.3	1.4	0.16	0.25	0.22	0.22	0.62	0.6	1.12	0.69	0.61	1.36	0.21	0.31	0.53	1.86	0.26	1.01	0.13	0.1	0.17	0.43	0.25	0.25	1.05	0.63	1.11	1.94	0.65	0.54	0.27	0.2	1.41	0.71	
NM_001078	38.48	49.27	62.07	40.34	23.84	67.32	90.04	8.08	4.48	1.23	1.68	0.96	0.4	1.44	8.83	16.12	4.93	31.1	4.22	31.08	16.16	11.15	103.03	33.55	7.81	70.87	33.69	52.07	1.05	1.03	1.23	3.16	0.6	0.43	40.13	33.3	52.8	24.08	32.87	0.29	0.7	0.25	0.97	
NM_004268	4.72	1.72	4.54	2.31	1.66	4.98	1.28	9.25	7.03	8.37	8.41	11.03	4.56	10.75	3.13	1.64	3.98	2.58	3.99	2.72	2.63	6.4	1.99	4.57	1.61	3.02	5.62	6.93	2.06	2.97	5.29	6.96	11.54	9.89	2.09	1.94	4.33	2.4	4.52	3.49	5.22	7.57	5.04	
NM_001263	0.63	0.46	0.54	1.09	2.04	0.83	0.82	0.54	0.64	0.16	0.3	0.59	0.58	0.76	0.44	0.6	1.12	0.91	0.4	4.9	1.1	1.21	0.26	0.64	0.31	0.51	1.06	0.62	0.77	1.12	0.46	0.47	1.2	0.72	1.01	1.04	0.39	0.68	0.39	0.6	0.21	0.51	0.53	
NM_018436	0.49	0.67	0.64	0.68	0.52	0.53	0.51	0.53	0.3	0.2	0.41	0.77	0.35	0.68	1.05	0.84	0.78	0.72	0.93	1.02	0.32	1.49	0.24	1.27	0.26	0.34	0.42	0.62	0.32	0.59	0.15	0.42	1.81	3.01	0.75	0.29	0.36	0.48	1.22	0.2	0.66	0.51	0.95	
NM_014649	13.22	8.29	14.33	6.52	6.95	8.7	7.55	16.84	13.37	13.78	19.96	17.57	16.73	16.31	7.58	7.76	4.18	9.24	7.96	12.51	15.21	20.05	8.39	7.88	9.05	14.55	14.98	7.89	5.95	10.74	15.65	14.65	32.7	20.2	4.61	8.33	4.6	7.21	6.78	6.61	8.64	8.01	9.74	
NM_152727	3.32	2.89	4.79	2.69	2.18	7.03	1.65	3.12	1.96	4.02	1.07	4.08	5.05	4.34	0.22	1.74	1.19	2.16	1.12	3.36	1.38	2.31	2.72	1.85	0.59	1.08	1.55	9.54	1.63	1.29	1.84	2.13	5.43	5.84	1.52	2.49	2.25	0.6	3.43	2.74	4.48	20.78	20.83	
NM_020861	3.43	1.34	1.91	2.43	1.18	2.09	0.49	1.33	1.96	2.21	1.11	2.05	5.14	3.78	2.18	1.6	1.56	0.91	2.24	1.59	3.22	1.82	1.18	1.13	1.22	1.39	1.16	3.34	1.4	2.02	4.13	2.96	8.97	6.74	1.48	0.79	3.26	1.19	3.54	2.4	2.86	2.09	2.22	
NM_080475	0.41	0.71	0.62	1.86	1.72	0.46	1.15	0.37	0.19	0.6	0.21	0.8	0.57	0.5	0.42	0.45	0.83	0.88	0.51	1.13	1.37	0.23	0.83	0.29	0.38	0.31	0.49	0.45	0.11	0.22	2.69	0.23	1.45	0.72	0.92	1.03	0.77	1.26	2.02	0.62	0.39	0.23	0.49	
NM_001025	176.89	208.78	177.75	219.7	143.49	314.61	156.11	582.27	376.54	587.59	445.97	492.24	428.3	491.6	199.63	224.65	183.12	223.14	206.78	486.78	391.65	1037.13	304.34	172.58	221.84	192.2	334.69	344.6	260.7	247.28	485.7	428.06	424.49	633.74	152.63	198.37	235.12	199.41	132.03	183.74	240.45	453.16	636.76	
NM_000811	0.23	0.48	0.33	0.52	0.4	0.35	0.58	0.52	0.33	0.81	0.57	0.16	0.38	0.46	0.71	0.34	0.57	0.69	1.25	0.41	0.41	0.51	0.64	0.61	0.26	0.34	0.16	0.23	0.15	0.13	0.26	0.44	0.56	0.55	1.03	0.78	0.75	0.72	0.63	0.39	0.33	0.18	0.78	
NM_001230	0.79	2.19	0.67	1.14	0.78	1.38	0.79	0.66	0.53	0.72	0.48	0.71	0.44	0.29	0.76	0.2	1.64	0.87	1.17	0.77	0.82	0.61	0.43	0.82	0.75	0.53	0.58	1.17	0.92	0.43	1.01	0.77	1.64	0.95	0.9	1.57	1.09	0.68	1.03	0.54	0.24	0.72	0.66	
NM_152548	0.53	1.0	0.51	0.94	0.49	0.8	0.47	0.76	0.74	0.66	0.84	1.23	0.94	0.53	0.3	0.79	0.9	1.3	1.19	1.32	1.49	1.07	0.47	0.68	0.28	0.47	0.72	0.65	0.76	0.43	0.93	0.73	2.01	1.16	1.75	1.91	1.68	0.94	0.85	0.4	0.74	1.34	1.8	
NM_002726	2.94	2.37	3.27	3.76	3.42	3.26	3.4	3.54	6.04	9.96	6.07	6.65	6.43	4.12	4.53	4.67	3.42	3.25	5.16	10.79	3.81	11.99	5.4	1.61	7.72	4.59	4.0	5.25	2.42	3.18	4.85	3.52	10.95	10.58	3.18	5.05	4.25	1.66	6.03	2.16	2.01	5.78	4.72	
NM_012229	2.44	2.25	3.54	2.5	1.75	3.07	2.52	6.28	4.87	3.63	8.27	6.38	9.77	11.53	3.03	3.07	2.58	4.15	1.93	6.03	5.18	3.89	1.8	2.58	4.47	3.3	2.45	4.14	3.92	6.6	8.86	5.75	14.4	8.62	2.1	1.38	2.32	1.96	1.05	2.88	2.77	6.75	2.81	
NM_030666	21.19	16.37	23.2	13.44	9.47	13.09	10.05	4.0	5.64	20.06	4.18	5.91	14.57	14.24	6.7	7.89	5.51	8.67	8.78	16.42	12.71	16.77	7.75	11.64	9.93	13.92	4.53	18.97	10.81	11.37	20.57	20.02	41.63	29.21	8.47	8.32	3.21	5.75	11.43	9.09	10.28	21.02	19.72	
NM_017732	6.87	3.58	6.24	6.79	1.16	7.66	2.81	3.01	3.82	5.87	2.23	1.85	0.5	2.68	3.07	1.33	1.66	1.75	8.04	8.04	10.66	6.77	1.16	4.24	3.75	3.83	6.78	3.21	0.74	0.51	0.83	0.39	2.02	1.24	5.74	3.09	3.65	3.67	1.69	0.35	1.96	7.75	6.92	
NM_003218	2.74	2.0	1.68	1.98	0.28	2.22	0.98	2.8	1.91	0.74	1.54	0.7	3.95	2.01	3.16	11.27	3.57	1.01	4.91	1.29	0.77	3.63	5.64	3.28	2.6	1.77	1.99	2.77	1.7	2.26	2.71	3.67	3.78	4.16	2.24	2.75	1.21	1.88	0.86	1.91	2.25	1.56	1.76	
NM_018702	0.5	1.75	1.03	0.76	1.23	0.94	0.29	0.24	1.3	1.81	1.28	1.52	1.06	0.41	1.94	0.73	1.19	0.66	1.37	0.96	1.74	1.09	1.15	0.96	1.21	0.29	0.76	0.41	4.4	4.46	1.68	2.17	1.65	0.5	1.66	1.81	1.83	1.13	1.49	4.39	1.43	2.26	0.95	
NM_006708	13.7	20.73	12.15	13.96	17.76	16.46	14.04	17.73	12.72	42.83	16.08	26.05	33.67	38.24	31.05	31.8	19.21	16.14	16.62	20.99	26.35	27.46	24.6	12.71	24.02	17.74	15.82	32.96	22.37	23.95	44.08	45.45	60.77	73.53	18.4	24.0	20.63	14.96	12.1	23.16	29.08	49.86	54.1	
NM_015008	2.35	2.4	2.91	2.82	1.42	2.35	2.14	2.39	1.26	1.6	2.45	2.81	1.62	1.98	0.59	0.87	0.85	0.66	0.61	0.92	1.61	1.62	0.4	0.74	1.28	2.03	1.29	3.18	0.91	1.0	2.09	1.65	2.83	4.37	0.82	0.78	3.12	1.08	2.86	0.56	0.63	1.59	0.43	
NM_006861	2.44	3.95	1.97	1.66	1.67	4.06	0.95	6.02	2.73	1.28	2.31	2.01	10.31	2.63	5.17	3.38	2.67	2.27	3.94	1.54	1.16	1.54	1.01	0.96	3.29	1.54	1.24	6.36	1.73	4.51	2.7	3.95	3.25	5.67	0.84	6.2	1.09	1.87	2.17	4.74	3.81	3.91	9.36	
NM_176813	0.35	0.19	1.0	0.65	0.34	0.76	0.66	0.23	0.4	0.56	0.67	0.65	1.12	0.52	0.66	0.2	0.27	0.91	0.94	0.48	1.16	0.23	0.28	0.76	0.56	0.37	0.62	0.31	0.25	0.33	0.26	0.33	0.36	0.21	1.33	0.87	0.36	1.5	0.84	0.13	0.14	0.75	0.4	
NM_178120	0.62	0.41	1.33	1.16	2.26	0.39	0.72	0.51	0.62	1.86	1.49	0.91	0.48	0.32	0.88	0.85	1.75	1.17	0.99	2.83	0.44	0.47	0.44	0.81	0.39	0.57	1.05	0.3	0.39	0.41	0.56	0.55	0.67	2.6	1.77	0.94	1.28	1.07	1.26	0.95	0.71	0.79	3.56	
NM_007294	0.54	0.41	0.85	0.79	0.84	0.19	0.56	5.2	2.4	3.62	5.65	5.55	7.63	6.13	1.16	1.1	0.47	1.43	2.04	3.25	0.5	1.54	2.98	1.34	2.65	1.23	1.14	2.76	2.55	2.23	5.96	4.09	6.23	7.08	1.33	2.31	1.0	1.57	1.12	3.02	2.36	1.05	1.53	
NM_006313	2.72	2.46	1.35	1.24	3.07	3.55	3.05	1.26	0.73	0.88	0.52	0.46	0.98	1.3	0.95	1.35	1.05	1.39	0.56	2.67	1.25	0.62	1.19	1.39	0.66	2.65	2.54	1.52	0.67	0.84	0.51	1.27	1.55	1.46	2.03	1.67	2.72	1.59	1.98	1.18	0.87	1.5	1.79	
NM_001543	0.48	2.43	1.41	1.11	2.12	0.76	0.6	3.29	2.1	1.63	0.85	1.21	2.47	0.35	1.31	1.92	1.29	1.03	1.2	2.12	1.54	1.7	2.04	0.91	0.37	1.21	1.01	1.83	1.34	1.78	1.46	1.08	0.92	0.55	1.4	0.42	1.53	0.78	1.55	0.67	2.23	1.47	1.47	
NM_006300	5.3	2.86	5.62	2.48	2.34	6.3	2.13	7.28	12.45	3.48	6.07	4.85	5.06	4.84	3.67	3.11	3.06	2.86	1.26	1.77	3.77	11.19	3.72	3.24	3.17	6.58	2.49	5.38	2.93	5.73	3.62	5.27	11.71	6.38	0.89	3.89	3.55	2.68	0.88	1.74	4.61	3.54	2.7	
NM_006204	0.41	0.75	0.85	0.96	0.63	0.37	0.65	0.63	7.05	1.03	0.6	0.79	1.15	0.46	0.32	0.51	2.92	1.27	1.42	0.77	1.14	1.51	0.28	1.0	0.35	0.21	0.92	0.26	0.41	0.26	0.41	0.14	0.21	0.56	1.16	1.28	1.31	0.82	0.7	0.5	0.41	0.42	0.27	
NM_005899	35.27	24.67	34.17	36.31	34.06	26.94	21.98	18.17	14.6	22.3	635.98	29.33	16.74	24.83	21.33	34.3	21.88	29.16	52.86	42.63	21.9	25.19	60.43	15.55	25.8	57.36	37.41	30.78	10.54	10.96	17.39	21.04	19.56	31.46	19.42	29.53	30.08	28.59	26.99	18.97	24.91	40.06	44.97	
NM_004573	4.0	4.46	5.71	1.75	1.26	3.69	3.39	0.4	0.76	1.45	0.48	0.53	0.51	0.83	2.52	1.42	0.97	0.93	1.0	1.8	0.3	0.24	1.97	1.02	0.27	0.31	0.88	2.55	0.29	0.18	0.76	0.27	0.24	0.65	2.05	1.29	1.6	1.81	2.46	3.53	4.27	7.64	8.25	
NM_000817	0.41	0.46	0.57	0.61	0.77	0.28	0.62	0.87	0.6	0.24	1.4	1.97	0.93	0.47	0.38	0.34	1.04	1.14	1.14	0.43	0.74	0.37	0.24	0.5	0.45	0.3	0.83	1.9	0.27	0.25	0.5	0.43	0.71	0.26	0.48	0.84	0.81	0.94	0.31	0.9	4.21	3.57	3.65	
NM_004109	18.02	15.36	12.2	14.84	15.25	7.57	11.4	15.84	15.16	13.46	16.58	17.21	10.65	12.56	13.15	24.33	13.26	18.36	20.1	3.92	5.76	7.23	8.95	14.99	19.77	10.13	11.85	7.27	1.37	1.51	3.64	3.1	5.89	4.7	15.4	18.7	19.34	18.98	18.01	3.07	3.53	3.95	4.16	
NM_014597	12.45	7.24	9.46	8.66	5.67	9.34	6.63	27.25	18.47	19.56	17.97	30.01	19.8	22.96	16.32	8.61	6.35	10.34	21.8	16.24	4.62	15.04	9.83	5.88	12.72	14.15	12.12	27.25	6.14	13.16	15.72	13.32	45.37	23.97	6.83	7.36	7.11	10.49	5.94	14.25	10.11	11.06	16.68	
NM_016557	0.82	1.17	1.41	1.1	1.62	0.68	0.61	0.19	2.14	0.26	0.5	1.52	0.73	1.25	1.35	0.21	1.7	0.98	1.04	1.68	1.79	1.07	0.97	0.77	0.82	0.6	0.61	0.55	0.61	0.6	1.04	0.22	0.33	0.85	2.42	1.39	2.04	0.69	1.99	0.28	0.56	0.99	1.13	
NM_006503	43.94	36.7	42.82	42.84	37.41	25.67	25.64	86.81	67.25	85.22	90.55	99.26	99.82	106.27	33.66	40.68	35.96	40.21	59.01	60.16	51.55	50.39	62.75	45.27	103.15	56.94	69.66	51.49	44.1	73.0	132.46	113.64	314.4	222.55	25.82	24.96	24.66	31.42	35.99	48.53	56.49	71.31	65.23	
NM_004370	0.91	0.61	1.09	0.22	0.21	1.12	1.4	0.34	0.47	0.25	0.44	0.38	0.34	0.21	0.92	0.99	1.24	0.5	0.45	0.6	0.26	1.75	0.71	0.42	0.59	0.32	0.69	0.88	0.41	3.25	0.72	0.97	0.57	1.6	1.2	1.11	2.26	0.79	1.33	3.09	2.24	2.24	6.15	
NM_002031	1.47	2.3	1.95	1.42	1.69	1.5	1.04	0.64	0.75	0.71	0.66	0.77	1.5	0.93	1.53	0.69	1.88	2.01	1.56	1.12	3.16	0.79	0.91	0.96	2.52	0.88	1.1	0.69	1.46	1.53	0.7	1.36	1.95	1.26	0.61	1.5	1.13	1.42	1.22	0.7	1.21	0.91	1.58	
NM_006586	13.0	13.27	12.51	12.44	7.47	17.95	11.8	5.78	4.23	5.74	4.08	5.77	14.62	13.35	4.69	5.33	7.61	2.56	11.99	12.85	7.57	15.01	4.41	2.98	18.09	6.72	7.03	60.69	3.9	4.51	10.17	7.33	12.62	30.28	6.3	13.97	7.09	12.61	6.82	7.68	7.71	28.89	43.07	
NM_000667	747.01	1221.58	732.86	620.31	1206.11	591.96	618.74	14.29	13.27	4.7	6.18	1.69	1.01	2.43	2116.34	568.94	769.96	1484.36	711.35	723.77	270.81	61.25	1173.99	293.36	645.57	214.96	508.24	1.76	0.48	0.4	0.94	0.87	1.03	0.45	940.81	1976.97	1839.05	887.77	686.06	2.34	0.18	0.68	0.81	
NM_153692	0.76	0.82	0.97	0.92	0.7	0.54	0.74	0.47	0.35	0.29	0.77	0.6	1.14	0.61	1.15	1.2	0.7	0.97	0.41	0.49	0.78	1.27	1.02	0.74	1.01	1.27	1.18	0.23	0.85	0.7	0.94	0.62	1.23	0.88	1.2	1.7	2.3	0.94	0.8	0.81	1.21	0.59	0.77	
NM_004602	32.1	34.94	29.73	38.05	33.83	34.24	28.28	63.86	48.99	63.99	69.83	79.7	51.33	61.4	48.51	55.19	37.74	37.86	44.78	49.11	68.29	69.8	34.99	26.09	65.28	47.89	43.81	130.0	35.87	40.56	77.64	67.68	80.54	82.69	23.11	44.58	33.88	38.62	28.91	15.92	18.77	29.87	29.43	
NM_024726	0.5	0.55	0.49	0.42	0.57	0.61	0.41	0.35	0.36	0.47	0.31	0.34	0.22	0.58	0.37	0.35	0.75	0.57	1.27	0.64	0.71	0.34	0.44	1.0	0.21	1.25	1.04	0.13	0.16	0.34	0.37	0.4	0.63	0.26	0.39	0.46	0.39	0.35	0.71	0.21	0.36	0.19	0.66	
NM_003943	52.89	54.46	36.66	72.77	41.32	64.9	27.21	11.17	17.59	3.64	7.14	11.67	16.72	11.58	112.56	131.85	116.73	57.89	58.81	41.17	39.61	44.45	40.28	79.26	56.34	25.87	34.48	37.06	14.02	13.31	23.62	27.64	30.88	14.48	25.3	35.1	37.22	41.0	63.85	3.62	5.61	9.57	8.37	
NM_001431	16.9	13.03	21.3	12.78	10.21	22.03	11.44	22.38	13.86	40.98	28.41	37.29	28.37	36.85	6.72	5.18	1.83	3.77	5.63	6.19	15.37	16.72	43.56	11.72	11.81	26.31	7.46	31.98	23.77	28.79	47.75	51.84	57.02	53.92	8.98	6.66	7.0	7.77	13.33	19.13	20.79	11.2	12.77	
NM_152891	0.59	0.43	0.78	0.52	0.21	0.64	0.43	0.15	0.59	1.03	0.93	0.58	0.19	0.25	0.38	0.77	0.57	1.61	1.59	0.71	0.37	0.5	1.36	0.61	0.35	0.33	0.54	0.66	1.96	0.73	0.94	0.67	0.24	0.58	0.76	0.88	2.4	0.86	1.0	0.44	1.12	0.85	0.62	
NM_013349	25.31	25.37	28.88	30.44	25.76	25.14	19.61	86.07	75.75	59.09	93.9	84.12	34.68	54.69	85.99	40.83	61.88	34.33	75.87	59.91	74.22	57.21	50.36	44.95	53.26	131.19	41.96	43.72	9.49	11.69	14.67	15.37	27.41	27.41	29.29	29.95	30.88	31.12	34.98	32.78	41.76	62.22	72.42	
NM_005014	0.6	0.5	1.71	0.99	0.32	5.03	2.42	0.76	0.5	0.9	0.84	0.28	0.2	0.17	0.54	0.25	0.77	1.83	2.07	0.63	1.37	0.65	1.47	0.59	0.62	2.98	0.7	0.31	0.18	0.26	0.21	0.62	0.74	0.29	1.47	1.01	2.21	0.64	0.88	0.37	0.29	0.21	0.25	
NM_002763	15.72	13.37	13.48	7.92	19.83	13.16	13.5	15.2	17.91	8.05	14.91	10.56	20.98	9.38	22.9	17.06	19.09	22.35	26.87	23.06	16.95	43.07	10.7	8.2	22.76	8.71	22.98	15.39	11.27	12.92	17.32	22.91	54.18	12.73	20.77	39.52	11.74	14.61	6.67	0.27	0.85	0.69	0.73	
NM_032330	0.3	0.54	0.37	0.13	0.41	0.58	0.48	0.25	0.83	0.58	0.35	0.24	0.26	0.34	0.39	0.28	1.0	1.48	1.06	0.47	0.36	0.24	0.24	0.46	1.38	0.47	0.57	0.11	0.15	0.08	0.5	0.38	0.37	0.24	1.07	0.87	0.3	1.25	0.66	0.29	0.32	0.48	0.37	
NM_030766	1.11	0.96	1.14	0.84	2.58	0.82	1.23	1.28	1.21	2.0	1.46	0.81	1.02	1.4	1.16	0.94	2.47	1.62	1.83	0.82	1.43	1.65	1.01	1.28	1.16	0.53	1.28	0.39	0.52	0.61	1.2	1.11	0.76	0.8	1.07	0.93	2.42	0.86	1.84	0.46	0.44	1.23	1.73	
NM_005665	2.49	4.23	3.81	3.77	4.5	6.42	3.74	7.03	6.56	4.83	5.6	7.85	6.37	4.5	6.75	3.77	2.2	1.53	7.32	6.17	4.09	5.48	6.79	2.03	4.74	2.73	3.17	5.52	2.4	3.8	5.76	5.25	4.78	5.7	2.82	5.03	3.08	4.97	0.64	2.98	3.66	3.35	3.54	
NM_001999	0.38	0.55	0.61	0.46	0.84	0.51	0.18	0.33	0.33	0.71	1.36	1.3	0.89	1.1	0.61	0.59	0.59	0.25	0.51	0.21	0.26	0.27	0.5	0.2	0.48	0.28	0.38	0.17	0.15	0.92	1.13	0.32	0.43	0.43	0.4	0.6	0.62	0.37	0.73	18.89	23.8	9.33	11.31	
NM_003184	4.47	3.17	3.59	0.53	2.76	3.88	1.98	5.55	4.94	5.05	4.22	6.34	4.78	8.07	4.67	11.46	3.82	1.48	8.71	3.26	2.03	4.77	5.42	4.11	2.69	3.55	4.14	3.76	2.38	3.96	5.74	4.86	12.09	12.5	1.23	3.32	0.84	1.19	0.96	3.73	3.85	5.3	6.74	
NM_002571	0.28	0.86	0.64	0.75	0.81	0.66	0.82	5.17	2.2	1.76	1.46	1.92	2.05	2.76	0.83	0.46	1.08	0.84	0.82	0.35	1.8	0.69	0.88	0.6	0.87	1.49	0.88	2.13	1.55	1.46	1.4	1.98	2.19	2.26	1.49	1.78	0.73	0.31	1.18	0.61	1.3	2.78	3.8	
NM_014154	2.16	1.71	2.63	1.58	2.42	2.11	0.52	1.78	2.25	2.38	1.16	2.17	2.0	2.97	2.01	1.69	2.56	5.8	3.25	4.13	2.19	3.77	1.25	1.04	2.13	5.26	1.98	2.88	1.79	1.76	6.32	2.97	4.73	4.4	1.7	1.28	0.88	2.97	0.48	0.86	0.46	1.98	1.58	
NM_001170	11.89	60.66	9.52	26.02	29.52	11.36	9.86	1.56	0.33	0.76	1.21	0.7	0.52	0.91	17.42	43.45	5.55	4.2	1.3	4.66	8.63	1.25	11.3	45.91	67.07	1.33	33.13	3.26	0.69	0.71	0.74	0.53	1.56	0.47	35.45	63.76	63.92	52.48	12.01	0.32	0.66	0.81	0.99	
NM_001735	93.23	139.78	77.1	115.78	139.47	66.47	110.65	19.23	22.62	9.54	18.01	18.0	21.75	24.34	90.16	111.03	52.81	7.42	141.71	1.07	99.34	55.26	79.98	53.14	27.22	94.23	101.9	39.05	8.34	11.46	12.38	16.86	27.48	39.92	131.81	138.02	110.37	96.87	105.8	0.49	0.37	0.52	0.25	
NM_178820	1.19	0.61	0.25	1.97	0.59	0.41	1.07	1.13	1.77	2.86	0.99	0.92	1.23	1.14	0.64	1.81	1.26	0.52	0.89	0.64	1.1	0.67	0.63	1.72	5.2	1.23	1.19	2.41	1.46	0.6	1.38	0.76	0.51	1.78	0.58	0.89	1.38	1.12	0.45	0.43	0.64	3.16	1.53	
NM_004966	156.81	128.7	154.49	110.35	92.94	108.74	109.45	102.59	112.14	119.17	141.41	136.81	184.38	135.23	155.8	174.89	118.69	138.65	251.37	162.52	253.54	266.05	139.25	119.46	163.0	109.92	99.3	203.24	65.84	111.15	177.49	156.02	320.19	230.64	142.35	143.86	127.42	147.06	144.75	177.07	231.91	190.71	225.53	
NM_022909	0.89	0.84	0.5	0.37	1.48	0.36	0.61	3.84	3.28	1.78	4.09	4.04	5.12	8.43	1.14	0.89	1.04	0.56	1.22	0.22	3.33	2.09	2.14	0.39	1.22	0.94	0.67	1.85	2.42	2.5	3.87	4.22	8.78	11.02	0.97	0.81	1.57	0.73	0.7	1.57	1.58	2.31	1.61	
NM_000671	19.13	16.58	17.72	10.97	20.52	18.43	15.13	11.91	7.93	10.41	11.84	9.72	11.85	8.03	20.03	16.61	13.8	5.45	14.73	28.62	13.57	15.11	16.54	6.75	20.46	16.97	7.26	17.11	5.3	7.05	11.41	15.85	20.72	25.79	13.82	17.28	18.81	16.4	9.67	2.71	3.31	6.3	8.45	
NM_181643	0.57	0.37	0.19	0.17	0.21	0.31	0.19	0.64	0.39	1.95	0.48	0.42	0.69	0.78	0.39	0.86	0.77	1.68	0.44	0.44	0.54	0.18	0.49	0.37	0.71	1.75	0.88	0.56	0.11	0.32	0.33	0.35	0.44	0.44	0.51	0.62	1.48	0.43	0.73	0.37	0.35	1.03	1.54	
NM_024558	2.23	0.98	2.21	1.33	1.76	0.6	1.02	1.25	1.68	2.68	2.25	3.27	2.61	1.12	2.54	2.02	1.42	2.64	1.16	3.15	3.15	2.41	1.99	0.56	3.17	5.55	2.58	4.4	0.63	1.06	1.23	1.4	2.67	3.23	2.91	1.52	3.05	0.63	4.08	1.6	2.0	2.08	2.03	
NM_003947	0.49	0.43	0.48	0.67	0.86	1.23	0.46	0.84	0.4	0.58	0.58	0.13	0.3	0.66	0.64	1.23	0.67	0.65	1.01	0.39	0.47	0.55	0.77	0.24	0.86	0.29	0.9	0.59	0.41	0.56	2.01	0.53	1.72	0.39	0.87	0.93	1.74	1.07	0.9	0.24	0.69	0.69	0.54	
NM_016488	6.55	6.03	7.79	7.18	6.61	6.58	5.97	14.14	13.35	20.24	13.76	19.25	17.81	15.8	9.37	7.82	3.02	5.17	7.05	13.83	11.23	12.59	7.24	7.19	13.98	10.29	7.46	16.67	6.44	8.33	16.15	14.4	63.02	26.16	2.71	3.66	5.07	5.66	6.26	8.25	7.53	12.85	13.25	
NM_018017	1.51	2.12	1.76	1.1	1.15	2.86	1.63	1.4	1.93	1.29	1.73	1.9	0.83	1.14	1.69	0.49	2.01	0.49	1.26	0.83	1.26	2.74	0.75	1.09	1.75	0.6	0.61	0.66	2.36	1.15	1.52	1.72	3.04	1.4	0.63	1.29	0.88	1.93	1.2	3.49	1.08	0.66	1.34	
NM_019023	2.08	1.98	1.48	1.67	1.24	0.99	0.59	2.81	1.65	2.86	1.38	1.87	2.19	2.67	0.54	1.25	3.44	1.98	1.66	3.77	1.82	1.49	2.84	1.49	2.32	1.58	2.66	1.0	1.08	1.31	2.3	1.6	6.32	4.53	1.27	1.63	1.65	1.92	1.19	0.87	1.54	6.32	3.11	
NM_022895	2.94	0.61	1.21	2.04	1.19	1.97	1.83	3.43	2.47	0.73	3.07	1.67	4.49	3.57	2.57	0.51	1.67	0.4	1.1	1.95	1.76	2.14	3.07	0.36	2.55	3.59	0.32	7.0	1.03	1.81	3.21	1.81	5.79	3.38	0.9	1.63	1.77	1.11	1.58	1.38	2.47	3.35	1.19	
NM_139209	0.36	0.96	0.15	0.44	0.52	0.98	0.42	0.11	0.3	0.48	0.5	0.13	0.32	0.16	1.07	0.56	1.04	1.07	0.82	0.34	0.73	0.47	0.66	0.3	0.56	0.18	0.59	0.15	0.65	0.49	0.44	0.35	0.79	0.55	0.83	1.2	1.24	0.78	1.48	0.44	0.17	0.24	0.89	
NM_018644	1.22	3.46	1.69	0.23	3.54	0.38	1.98	0.4	0.47	1.09	0.67	0.28	0.73	0.81	0.66	0.35	0.79	1.19	0.94	1.68	0.37	4.41	0.39	0.49	0.24	0.3	0.2	0.98	0.31	0.22	0.16	0.42	0.45	0.34	3.55	3.28	2.24	1.18	0.76	0.41	0.24	0.84	1.31	
NM_000341	1.13	10.02	3.43	2.21	13.65	2.43	7.06	0.77	0.88	0.84	0.46	0.53	0.34	0.86	0.55	0.77	1.1	1.31	1.01	0.9	2.25	0.38	2.72	1.17	13.51	0.82	2.77	0.54	0.33	0.52	2.2	2.03	0.54	0.91	15.21	9.07	2.37	8.31	5.91	0.52	0.19	0.96	1.02	
NM_018443	4.64	4.39	4.23	4.0	3.32	5.9	5.37	3.5	1.69	5.19	3.12	3.38	2.59	3.08	10.98	5.07	2.42	1.77	3.91	5.01	5.27	10.12	5.13	5.35	5.38	10.22	15.39	5.42	1.9	2.02	2.48	2.69	5.51	5.73	2.87	8.35	5.55	6.48	4.1	3.33	4.41	3.22	4.86	
