RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_000868	0.17	0.61	0.89	0.81	0.51	0.7	0.57	0.32	0.14	0.36	0.49	0.41	0.38	0.59	0.71	0.72	1.05	0.46	1.73	1.73	0.98	0.54	0.3	0.49	0.82	4.18	1.09	0.11	0.65	0.21	0.85	0.75	1.43	0.65	0.98	1.28	0.75	0.77	1.73	
NM_000842	0.19	0.55	0.59	0.29	1.12	0.43	0.74	0.83	0.6	0.99	0.5	0.39	1.39	0.41	0.73	0.6	2.63	1.03	1.88	0.44	0.44	0.23	0.68	0.33	0.59	0.39	0.8	0.46	0.3	0.22	0.77	0.91	0.54	0.51	1.11	2.58	2.11	0.88	1.19	
NM_033226	0.28	0.73	1.06	1.15	1.18	0.46	0.35	0.39	0.18	1.08	0.25	0.74	0.5	0.34	1.35	0.22	0.97	1.02	0.71	0.24	0.92	0.92	1.96	0.92	0.3	0.66	1.0	0.41	0.24	0.29	0.42	0.41	0.35	0.64	0.69	1.22	0.47	0.8	0.73	
NM_152621	0.7	0.95	0.86	1.11	0.88	1.58	0.62	0.63	0.82	0.46	1.03	0.93	0.47	0.95	0.7	1.06	1.1	1.16	1.06	1.09	0.39	0.75	1.91	0.31	2.38	0.43	0.93	0.29	0.14	0.23	0.38	0.49	1.19	0.31	0.72	1.49	1.1	0.71	0.43	
NM_000911	0.4	0.46	0.63	0.84	0.71	1.18	0.29	0.52	0.26	0.91	0.29	1.27	0.54	0.48	0.46	0.61	1.23	1.28	1.06	0.58	0.34	1.02	0.88	1.0	0.91	0.5	0.2	0.11	1.49	1.23	1.2	1.46	0.98	0.79	0.52	1.05	0.36	0.85	1.02	
NM_005396	0.46	0.45	0.49	0.5	0.23	0.36	0.43	0.48	2.4	0.19	0.41	0.67	0.56	0.21	1.09	0.64	0.73	1.46	0.33	0.67	1.17	0.2	1.07	1.09	0.59	0.56	0.61	0.12	1.08	0.35	0.34	0.48	1.15	0.32	0.87	0.71	0.62	0.98	0.32	
NM_001446	0.54	0.67	0.62	0.57	0.62	0.8	0.3	0.48	0.67	0.63	0.47	0.45	0.55	0.69	1.36	0.72	0.78	1.53	0.86	1.19	1.13	0.58	0.8	0.33	0.32	0.36	0.5	0.23	0.4	0.14	1.2	0.25	1.68	0.4	0.63	1.03	2.33	0.87	0.36	
NM_152430	0.38	0.68	0.28	0.86	0.74	1.76	0.28	0.52	0.3	0.47	0.4	0.66	0.55	0.71	1.08	0.81	0.71	0.72	0.53	0.2	0.33	0.89	0.78	0.62	0.27	0.15	0.71	0.31	0.74	0.23	1.08	0.65	1.7	0.92	1.74	1.27	1.55	0.57	1.78	
NM_006162	0.84	0.87	0.37	0.2	1.27	0.52	0.64	0.46	1.6	0.48	0.74	0.33	0.54	0.57	0.43	0.39	0.29	2.07	1.05	1.11	0.61	0.91	0.61	0.25	0.55	0.19	0.71	0.42	0.36	0.79	0.65	0.4	0.28	0.66	0.67	1.05	1.1	0.27	0.58	
NM_020726	0.48	1.09	0.2	0.44	0.63	0.33	0.19	0.31	0.36	0.23	0.2	0.77	0.68	0.73	0.88	0.5	1.03	0.81	1.16	1.32	0.53	0.52	0.4	0.56	0.35	0.29	0.53	0.66	0.14	0.19	1.13	0.7	0.23	0.18	0.81	0.64	1.53	1.39	0.74	
NM_012128	0.48	0.36	0.47	0.47	0.25	0.71	0.31	0.66	0.27	0.19	0.13	0.58	0.34	0.59	0.16	0.43	0.83	1.55	0.89	1.33	0.35	0.18	0.73	1.07	1.25	0.18	0.7	0.11	0.35	0.32	0.3	0.34	0.2	0.32	0.96	1.2	0.41	0.75	0.37	
NM_002421	0.58	0.6	0.56	0.71	1.0	0.3	0.47	0.52	0.34	2.1	0.44	0.51	0.19	0.81	1.28	0.24	1.37	0.92	1.74	0.45	0.36	1.16	0.82	0.29	0.84	0.39	0.53	0.56	0.41	0.45	0.41	0.32	0.25	0.31	1.38	1.26	1.83	0.79	0.57	
NM_004464	0.27	0.65	0.54	0.2	0.24	0.26	0.42	0.25	0.54	0.47	0.6	0.61	0.49	0.69	0.6	0.56	0.92	0.94	1.46	0.97	0.84	0.27	0.69	0.62	0.26	0.39	0.52	0.39	0.29	0.07	0.29	0.18	0.95	0.98	0.7	0.99	0.71	0.76	0.32	
NM_144701	0.17	0.21	0.68	0.48	0.99	0.68	0.67	0.39	0.22	0.26	0.33	0.26	0.27	0.19	0.71	0.39	0.23	0.67	0.27	0.16	0.4	0.31	0.48	0.48	0.22	0.27	0.56	0.14	0.15	0.16	0.6	0.44	0.41	0.32	0.91	0.66	0.36	0.21	0.53	
NM_015133	0.48	0.19	0.44	0.42	0.62	0.56	0.63	0.85	0.28	0.49	0.5	0.38	0.54	0.21	0.87	0.75	1.4	1.48	1.01	5.19	0.91	0.99	0.75	0.84	0.96	0.42	0.4	0.24	0.51	0.28	0.58	0.5	0.99	0.4	0.99	1.24	0.91	0.23	0.28	
NM_004931	1.06	0.95	1.4	0.88	1.11	1.1	0.46	0.48	0.17	0.31	0.8	0.37	0.34	0.19	1.59	0.41	0.73	1.24	0.71	0.91	0.3	0.17	0.39	0.3	1.18	0.26	0.51	0.42	0.45	0.31	0.61	0.45	0.49	0.18	0.67	0.81	0.62	1.06	1.57	
NM_024782	0.13	0.22	0.76	0.44	0.82	1.18	0.77	0.46	0.7	0.57	0.29	0.75	0.61	0.93	1.06	0.86	0.27	0.3	0.87	1.01	0.36	1.0	0.39	0.28	0.79	0.52	0.45	0.16	1.31	0.43	0.4	0.7	1.09	0.67	2.27	0.94	0.42	0.57	0.34	
NM_020762	0.25	0.62	0.74	0.66	0.26	0.54	0.59	0.28	0.57	0.2	0.98	0.65	0.15	1.01	0.44	0.67	0.4	0.63	1.47	0.55	0.85	0.28	0.86	0.5	0.46	0.29	0.97	0.28	0.34	0.26	0.56	0.37	0.36	0.99	0.69	0.92	1.44	0.34	0.37	
NM_000051	0.31	0.41	0.41	0.57	0.75	0.46	0.48	0.61	0.82	0.77	0.47	0.34	0.27	0.18	0.6	0.54	0.52	1.03	1.1	0.53	0.25	0.32	0.49	0.46	0.43	0.67	0.37	0.26	0.19	0.22	0.43	0.45	0.29	0.99	1.27	0.41	1.36	0.44	1.73	
NM_018429	0.86	0.53	0.32	0.34	1.52	1.47	0.99	1.73	1.02	1.09	1.8	2.07	1.21	0.25	0.55	1.64	1.08	0.64	0.98	0.5	0.35	1.44	0.58	0.87	1.09	1.62	0.75	0.99	0.36	0.26	1.39	1.07	1.49	2.66	0.96	0.78	0.58	1.19	0.62	
NM_007052	0.58	0.44	0.28	0.48	1.0	0.64	0.53	0.41	0.64	0.59	0.47	0.59	0.16	0.56	0.73	0.29	1.78	0.33	0.49	1.3	0.31	1.02	0.54	1.68	0.27	0.16	0.2	0.15	0.47	0.41	0.27	0.47	1.33	0.61	1.27	1.64	1.08	0.78	0.77	
NM_013438	0.46	0.47	0.67	0.55	0.56	0.78	0.44	0.13	0.31	1.56	2.45	0.44	0.19	0.54	0.96	0.27	0.79	2.12	1.43	1.16	1.06	1.0	0.82	0.29	0.36	0.67	0.25	0.48	0.81	0.53	0.33	0.65	2.07	0.54	0.62	1.24	0.82	3.86	0.26	
NM_002603	0.89	1.23	0.91	0.71	1.11	1.51	0.41	0.44	0.54	1.5	0.65	0.7	1.01	0.62	0.9	0.95	1.28	0.9	1.94	1.47	0.31	1.77	0.31	0.24	0.86	0.35	0.42	0.14	0.57	0.16	0.48	0.21	1.58	0.16	0.49	0.71	0.84	0.49	0.86	
NM_015983	0.4	0.64	0.49	0.45	0.58	0.35	0.44	0.52	1.04	0.48	0.44	0.31	0.49	0.25	0.29	0.27	1.35	2.12	1.3	0.62	0.34	0.41	0.29	0.29	0.25	0.18	0.7	0.28	0.39	0.11	0.65	0.24	0.26	0.38	0.96	2.91	0.84	1.42	1.38	
NM_178229	0.18	1.04	0.88	1.11	0.61	0.46	0.47	0.71	0.31	1.22	0.47	0.52	1.31	0.17	0.89	0.62	0.77	1.02	1.46	0.9	0.45	0.61	0.96	0.58	0.8	0.87	1.17	0.35	0.23	0.11	1.02	0.42	0.6	0.97	0.83	0.69	0.9	0.75	0.78	
NM_014668	0.55	0.65	0.48	0.46	0.35	0.12	0.19	0.22	0.31	0.6	0.34	0.48	0.26	0.52	0.38	0.36	0.76	0.6	0.89	0.45	0.28	0.44	1.1	0.72	0.92	0.94	0.41	0.23	1.06	0.38	1.82	0.4	0.77	0.79	0.85	0.41	0.79	0.42	0.7	
NM_001001	0.17	0.83	0.37	1.62	0.67	0.58	1.08	0.54	0.57	1.55	0.74	1.45	0.91	1.68	0.82	0.64	1.01	0.96	0.99	1.4	0.43	1.01	0.3	0.29	0.62	0.71	0.53	0.49	1.62	0.56	0.42	0.38	1.36	0.43	0.64	1.87	1.12	1.63	1.08	
NM_130767	0.39	1.42	0.52	0.16	1.3	0.88	0.58	0.26	0.3	1.38	0.46	0.32	0.54	0.72	0.71	0.42	0.75	0.79	0.36	1.32	0.32	0.29	1.22	0.57	0.99	0.37	1.56	0.11	0.2	0.11	0.61	0.33	0.22	0.38	0.6	0.76	0.41	1.86	2.42	
NM_004871	0.65	0.81	0.73	0.87	1.01	1.07	0.48	0.54	0.51	0.61	0.74	0.77	0.44	0.55	3.1	0.41	1.57	0.87	1.02	0.71	1.3	1.14	1.33	0.51	0.82	0.54	1.13	0.25	0.68	0.47	0.56	0.22	1.39	0.51	0.89	0.33	0.66	0.66	1.17	
NM_006872	0.74	1.04	1.39	0.22	2.21	0.32	0.92	0.76	0.7	0.93	0.77	0.77	0.71	0.22	0.4	0.37	0.28	0.91	2.1	0.61	0.71	0.89	1.03	0.9	0.63	0.49	1.0	0.41	0.51	0.46	1.4	0.41	0.95	0.81	1.18	0.47	2.54	0.49	0.97	
NM_030932	0.44	0.27	0.3	0.58	0.54	0.53	0.4	0.45	0.39	0.73	0.23	1.07	0.47	0.2	1.54	0.54	0.39	0.91	1.38	0.97	0.36	0.41	0.88	0.9	0.33	0.44	0.24	0.57	0.32	0.1	0.43	0.12	0.26	0.62	0.73	1.74	2.2	0.27	0.44	
NM_004799	0.32	0.43	0.94	0.65	1.25	0.24	0.45	0.69	0.91	0.81	0.31	0.64	0.36	0.93	0.36	0.64	0.62	1.15	1.2	1.61	0.46	0.39	0.67	0.46	0.55	0.46	1.0	0.94	0.26	0.48	0.58	0.44	2.56	1.55	0.53	0.67	0.95	0.38	0.33	
NM_000141	0.4	0.43	0.5	0.42	0.95	0.52	0.29	0.5	0.3	0.34	0.37	0.39	0.86	0.24	1.43	2.22	0.31	1.56	0.99	0.49	0.35	0.37	1.18	0.83	0.53	0.31	0.6	0.1	0.39	0.1	1.16	0.38	0.32	0.37	1.56	0.81	0.77	0.98	0.71	
NM_020806	0.68	1.27	0.64	0.6	0.65	0.98	0.92	0.44	1.3	0.67	0.42	0.38	0.4	0.5	1.94	0.79	1.29	0.72	1.29	0.6	0.38	0.97	0.8	0.82	0.85	0.61	0.45	0.36	0.61	0.25	0.41	0.22	0.29	0.38	1.22	0.99	1.1	0.9	1.49	
NM_024989	1.15	1.15	0.62	1.74	1.16	0.97	0.83	0.55	1.54	1.08	1.38	1.11	0.44	0.72	0.8	0.41	0.38	0.64	1.07	0.75	0.45	0.63	0.87	0.97	0.35	1.6	0.86	0.86	0.85	0.62	0.62	0.63	1.51	1.06	1.45	0.39	1.19	1.06	1.53	
NM_145298	0.2	1.01	0.74	0.35	0.75	1.07	2.03	0.56	1.03	0.95	0.82	0.78	0.43	0.63	1.37	0.41	0.81	1.31	1.76	2.22	1.17	0.99	0.67	1.12	0.35	0.49	0.55	0.48	1.12	0.24	0.36	0.38	1.62	0.7	1.33	1.72	1.47	0.97	0.41	
NM_020354	0.82	0.93	0.23	0.22	1.64	0.8	0.63	0.93	0.14	0.61	0.64	0.71	0.32	0.73	0.22	0.39	0.3	0.83	1.25	2.15	0.39	0.93	0.85	0.54	0.3	0.37	0.29	0.18	0.37	0.34	0.71	0.46	1.31	1.34	0.96	3.67	0.98	0.74	0.94	
NM_024989	0.52	0.21	0.8	0.44	0.22	0.36	0.42	0.47	0.21	0.47	0.47	0.34	0.24	0.6	0.64	0.55	1.21	0.84	0.99	1.51	0.79	1.16	0.7	0.75	0.34	0.31	0.85	0.15	0.24	0.76	0.87	0.86	0.89	0.34	0.67	0.23	0.64	0.45	0.92	
NM_021096	0.78	1.12	0.55	0.51	0.55	0.5	0.26	0.28	2.94	0.56	0.2	0.39	0.47	0.55	0.99	0.6	1.52	0.31	1.0	0.58	0.36	1.23	1.21	0.82	0.51	0.92	0.77	0.21	0.44	0.2	0.45	0.39	0.75	0.34	1.33	1.23	0.66	0.81	0.84	
NM_024757	0.63	0.87	0.22	0.78	1.19	0.66	0.4	0.4	0.83	0.29	0.75	1.06	1.86	0.67	0.98	0.27	0.64	1.4	1.44	1.03	0.47	0.42	1.14	0.93	0.4	0.55	0.58	0.24	0.5	0.21	0.93	0.35	0.87	0.24	0.43	0.54	0.97	1.62	0.51	
NM_002639	0.35	0.63	0.52	0.21	0.51	0.6	0.55	0.42	0.14	0.59	0.67	0.4	0.32	0.51	0.71	0.45	1.24	0.77	0.9	1.1	0.33	0.56	0.79	0.8	0.98	0.47	0.88	0.36	0.38	0.28	0.39	0.42	0.89	0.33	0.97	0.99	0.93	0.24	0.6	
NM_003537	0.35	0.74	0.81	0.5	0.61	0.6	0.45	0.3	0.32	1.31	0.55	0.4	0.58	0.53	0.69	1.22	0.8	0.85	0.86	0.89	0.35	0.18	0.51	0.62	0.48	0.57	0.47	0.32	0.66	0.36	0.57	0.33	1.28	0.44	1.28	1.24	0.44	0.61	2.14	
NM_006737	0.35	0.7	0.62	1.3	0.6	0.8	0.5	0.6	0.93	0.58	0.53	2.78	0.4	0.69	1.39	0.2	0.96	1.52	1.18	0.85	1.29	0.84	0.51	0.35	0.35	0.7	0.59	0.41	2.07	0.62	0.43	0.73	1.25	0.61	1.06	1.0	0.78	1.22	1.19	
NM_000227	0.61	0.7	0.67	0.3	0.6	0.16	0.41	0.75	1.67	1.28	0.51	0.48	0.55	0.73	1.37	0.21	1.93	1.36	0.94	1.19	0.67	1.02	0.62	1.49	0.37	0.2	0.96	0.12	0.63	0.34	0.19	0.48	0.42	0.38	1.09	1.21	1.2	0.93	0.95	
NM_005799	0.2	0.15	0.55	0.95	0.77	0.8	0.74	0.75	0.52	0.5	0.94	0.69	0.35	0.83	1.57	0.68	0.75	1.4	1.18	0.6	0.69	0.58	0.76	0.8	0.5	0.49	0.75	0.24	0.32	0.51	0.18	0.55	0.98	0.7	1.29	1.15	0.65	0.95	0.58	
NM_004408	0.16	0.79	0.57	0.59	0.29	0.74	0.26	0.76	0.38	1.08	0.85	1.06	0.2	0.88	1.41	0.62	0.87	1.06	1.04	0.82	0.41	0.59	0.97	0.76	0.37	0.31	0.68	0.42	3.81	1.67	0.5	0.39	1.21	0.5	0.71	1.92	0.79	0.63	1.33	
NM_006665	0.33	0.4	0.77	1.07	0.46	0.77	1.01	0.43	0.41	0.62	0.18	0.63	0.65	0.24	0.67	0.42	0.83	0.36	1.06	0.39	0.6	0.47	0.41	0.8	0.26	0.17	0.47	0.91	0.27	0.3	0.64	0.46	0.19	0.51	0.9	0.99	0.36	1.03	1.42	
NM_014850	0.52	0.84	0.62	0.86	0.99	0.36	0.28	0.31	0.62	0.76	0.89	0.67	0.5	0.54	1.17	0.99	0.87	0.6	0.79	0.4	1.21	0.66	1.04	0.74	0.84	0.53	0.71	0.32	0.54	0.11	0.4	0.21	1.36	1.18	0.73	1.54	0.76	0.52	0.56	
NM_001364	0.43	1.07	0.2	0.65	1.05	0.58	1.49	0.38	1.47	0.35	1.19	1.0	0.59	1.0	1.7	0.99	0.94	1.17	0.9	1.19	0.46	1.25	1.12	0.61	0.69	0.22	0.96	0.35	0.14	0.38	0.39	0.34	0.27	0.66	1.21	1.42	1.22	1.41	1.04	
NM_001870	1.25	1.48	7.16	3.73	2.58	1.94	2.48	0.6	0.3	0.24	0.44	0.16	0.65	0.75	0.91	0.22	1.0	1.07	0.91	0.56	0.38	1.61	0.6	2.44	0.52	4.74	1.01	1.28	0.14	0.24	1.49	0.18	1.07	0.16	0.28	0.87	2.19	0.67	0.94	
NM_033128	0.13	1.22	0.26	1.03	0.38	0.37	0.4	0.63	0.41	1.2	0.75	0.75	0.5	0.86	0.63	0.33	0.63	1.72	1.77	0.95	1.61	0.77	0.58	0.81	0.83	0.58	0.8	0.26	0.74	0.37	1.36	0.51	0.8	0.59	1.23	0.84	4.76	1.2	0.48	
NM_002502	0.65	1.91	0.47	0.62	0.82	2.02	2.57	5.1	1.68	0.26	0.85	0.17	6.84	0.3	1.1	1.64	0.42	0.24	0.45	1.32	1.23	0.72	1.63	0.61	0.83	0.21	0.78	2.21	0.35	0.7	0.37	1.08	0.65	5.07	2.63	3.94	2.03	0.76	2.54	
NM_014568	0.88	0.98	0.96	0.72	0.94	0.65	0.32	0.64	0.65	0.65	0.21	0.79	0.78	0.43	0.9	0.83	0.87	0.64	1.02	0.28	1.1	1.02	0.29	1.76	1.12	0.63	0.83	1.25	0.22	0.41	0.58	0.75	6.59	1.42	0.29	1.27	4.12	0.6	1.37	
NM_000815	0.45	0.78	0.76	1.69	0.64	0.62	1.36	1.02	0.83	2.29	0.78	2.16	1.9	3.43	0.85	2.1	1.06	1.99	4.34	0.58	1.83	0.99	0.74	1.77	1.44	1.92	0.41	1.3	0.19	0.3	0.35	0.8	0.62	0.45	1.31	0.46	1.11	0.96	0.73	
NM_004576	0.57	1.15	1.02	0.74	0.55	0.82	0.6	0.69	0.35	0.63	0.63	0.74	0.79	1.01	1.21	0.65	1.35	1.32	1.81	0.86	1.14	0.6	0.82	1.12	0.76	0.49	0.98	0.38	0.36	0.38	0.33	0.51	1.96	0.37	1.11	1.14	0.51	0.72	0.99	
NM_032427	1.99	1.13	1.77	1.22	0.89	1.38	0.56	0.46	0.62	0.73	0.36	0.48	0.55	0.65	1.63	0.63	1.08	0.81	1.1	0.52	0.93	0.48	0.69	0.25	0.62	0.77	0.42	0.9	0.61	0.41	1.89	1.34	0.67	1.33	0.53	0.59	0.95	0.44	0.83	
NM_005026	1.43	3.16	1.84	0.86	0.59	1.55	2.2	0.91	0.72	0.46	0.62	1.6	1.22	0.92	0.68	0.82	0.42	1.57	0.85	0.56	0.72	0.65	1.07	0.69	2.01	0.42	0.75	1.76	0.6	0.93	0.71	1.0	1.42	2.16	0.87	1.64	0.57	0.3	1.22	
NM_003975	1.35	0.24	1.0	0.65	2.37	0.51	0.3	0.14	0.32	0.2	0.2	0.41	0.58	0.41	0.97	0.82	0.75	0.43	0.82	0.89	1.58	1.04	1.25	0.65	0.47	0.34	0.53	0.89	0.25	0.29	0.77	0.28	0.25	0.82	1.58	0.28	0.88	0.6	1.3	
NM_000046	0.52	0.75	0.3	1.2	2.61	0.86	0.36	1.08	0.14	0.55	0.61	1.04	1.23	0.94	1.03	0.61	0.33	1.13	0.88	1.8	0.39	0.31	0.78	0.8	0.54	0.45	0.3	0.89	0.36	1.2	1.02	0.82	0.33	1.56	0.31	2.14	1.9	0.62	0.87	
NM_003853	1.07	1.9	1.0	2.55	1.14	1.0	0.59	0.19	0.26	0.59	0.16	0.74	0.16	1.93	0.75	1.22	1.45	1.33	0.45	1.35	0.75	0.65	0.83	0.98	0.5	0.58	0.65	0.82	0.7	0.3	0.94	0.45	0.34	0.79	0.66	1.75	0.65	2.1	2.25	
NM_144583	0.86	0.88	1.09	0.39	0.55	0.45	0.74	0.47	0.17	0.7	0.89	0.6	0.55	0.98	0.63	0.26	1.23	1.67	1.6	0.47	0.57	0.68	1.39	1.09	0.62	0.26	0.53	0.3	0.36	0.81	0.39	0.54	0.37	0.67	1.08	0.53	0.72	0.74	0.83	
NM_138733	0.44	2.54	0.21	0.79	1.54	0.66	0.7	0.42	0.58	1.06	0.25	0.71	0.5	0.7	1.08	1.57	0.54	1.22	0.55	1.21	1.6	0.5	1.25	0.83	1.47	0.67	0.75	0.36	0.47	0.39	0.71	0.46	0.41	0.63	1.57	0.54	1.34	1.66	1.28	
NM_005414	1.08	0.45	0.8	0.48	0.86	0.97	0.74	1.11	0.5	1.52	1.64	0.65	2.11	1.96	0.88	0.25	0.66	1.43	0.35	0.88	0.86	0.19	0.26	0.26	0.63	0.47	0.77	1.2	0.63	0.91	0.57	0.45	2.03	1.63	1.89	0.96	0.74	0.64	0.8	
NM_003839	0.41	2.32	1.57	1.42	0.79	1.07	0.6	1.4	0.58	1.02	2.91	1.2	0.93	1.38	1.13	0.31	0.76	1.4	0.48	0.88	0.52	0.61	0.42	0.44	0.74	1.27	0.94	1.27	0.17	0.2	0.58	0.27	0.45	0.56	0.64	1.77	3.2	0.63	1.0	
NM_002750	0.75	1.82	0.71	1.08	0.87	1.25	0.9	1.24	0.65	0.58	0.69	0.85	0.44	0.79	0.36	1.17	0.62	1.36	0.33	0.91	1.35	0.33	0.44	1.07	1.18	0.42	0.5	1.54	0.54	0.78	1.65	1.15	1.67	2.17	0.35	1.39	0.63	1.46	0.68	
NM_004115	0.41	1.13	0.59	0.77	0.98	1.09	0.51	0.16	0.32	0.7	0.7	0.68	0.18	0.5	1.08	0.43	1.1	1.69	1.06	1.15	1.48	0.84	0.46	1.06	0.98	0.84	0.86	1.29	0.26	0.24	0.72	0.47	1.27	0.43	0.61	1.76	1.87	0.55	0.88	
NM_005905	1.1	0.89	0.93	1.11	1.18	1.06	0.84	0.81	1.13	0.39	0.22	0.8	1.28	1.21	1.86	0.64	0.48	1.2	1.15	0.95	0.83	0.48	1.31	0.68	1.39	0.35	0.62	1.45	0.58	0.49	0.57	0.36	1.9	1.2	1.18	2.21	1.25	1.23	3.18	
NM_005010	0.53	0.41	0.5	0.39	0.52	0.66	0.54	0.47	0.36	0.17	0.16	0.5	0.99	0.26	0.22	0.3	11.87	0.62	0.97	4.09	0.69	0.92	5.91	0.6	24.92	0.53	0.45	7.7	0.56	0.34	1.0	1.55	7.75	5.73	0.77	0.46	1.23	0.86	0.72	
NM_000237	0.53	0.57	0.42	1.0	0.88	0.3	0.37	0.67	0.64	0.83	1.62	0.53	0.27	0.5	0.94	0.57	0.79	0.78	1.99	1.01	0.94	0.35	0.23	0.3	1.36	0.93	0.64	0.72	0.15	3.52	1.52	0.59	0.38	0.43	1.23	0.6	1.35	0.67	0.42	
NM_000958	2.15	1.13	1.45	0.95	1.09	0.64	1.76	0.27	0.25	0.4	0.32	0.71	0.79	1.6	0.23	0.5	0.37	1.4	0.3	0.98	1.3	0.56	0.88	1.24	0.79	1.51	0.23	1.32	0.34	0.26	1.34	0.5	1.58	0.82	0.76	1.02	0.4	0.26	1.34	
NM_014496	0.4	1.05	0.59	0.54	0.6	0.86	0.44	0.4	0.4	0.62	1.75	0.45	0.76	0.82	1.13	0.48	0.38	0.34	0.41	0.9	1.12	1.42	0.88	0.33	0.82	0.69	0.52	0.79	0.6	0.31	0.72	0.4	1.42	0.61	0.89	2.24	1.28	1.05	1.44	
NM_003895	0.34	1.78	1.77	1.06	1.23	0.83	0.45	0.51	1.44	1.39	0.53	1.13	1.23	1.59	0.56	0.16	0.63	0.74	0.64	2.21	1.48	1.36	0.61	0.79	1.09	1.22	0.52	1.64	0.79	0.8	1.73	0.27	1.12	1.44	0.91	1.01	0.92	0.89	1.1	
NM_000730	0.95	1.46	0.96	0.86	2.24	0.87	0.59	0.88	1.16	0.35	0.91	0.4	0.62	1.39	1.87	0.65	1.65	5.94	0.63	1.69	0.75	1.14	1.29	0.64	2.61	0.97	1.98	0.63	0.26	0.6	1.68	0.62	2.12	0.69	0.97	3.46	1.73	2.36	0.6	
NM_003868	1.66	0.35	0.5	0.72	1.1	0.58	0.9	0.52	0.31	0.94	0.9	0.75	0.85	0.35	1.17	0.75	1.17	1.86	1.45	1.3	1.47	0.96	1.41	0.37	1.43	0.31	0.69	1.32	0.72	0.27	1.47	0.57	1.44	1.15	1.91	3.83	0.92	1.55	1.47	
NM_080867	0.47	0.39	1.23	0.89	1.2	0.48	0.61	1.46	0.57	2.22	0.41	0.84	0.74	1.03	1.29	0.59	2.92	0.66	0.71	0.57	0.5	1.56	1.09	0.27	0.91	0.39	0.43	1.06	0.29	0.89	2.13	0.74	0.48	0.88	0.96	1.67	1.31	0.84	0.72	
NM_002770	3.07	2.54	2.27	2.58	0.79	0.51	0.26	0.19	0.22	0.88	0.5	0.19	0.61	0.71	0.81	0.29	0.72	2.71	0.9	0.62	1.81	0.49	4.47	0.83	5.21	0.14	0.8	4.03	1.35	1.21	0.53	0.6	0.67	1.17	1.04	0.81	1.4	0.82	1.63	
NM_000899	0.47	0.86	0.47	0.45	0.89	0.86	0.73	0.44	1.18	0.56	0.9	0.67	0.87	0.49	0.79	0.23	1.11	0.78	1.3	0.94	0.37	1.16	0.28	1.53	1.53	0.44	0.46	3.4	0.11	1.12	1.09	0.95	2.61	2.71	0.95	1.26	0.89	1.06	0.88	
NM_004787	0.73	0.95	0.68	0.77	0.49	0.93	0.69	0.85	0.71	1.34	1.42	1.4	1.7	1.3	0.73	1.21	0.85	0.64	1.19	0.71	1.1	1.02	0.62	0.46	0.57	0.7	0.4	0.78	0.38	0.79	1.11	1.3	1.16	0.55	0.9	0.97	1.6	1.11	0.66	
NM_015246	0.51	0.15	0.79	0.77	0.49	0.93	0.83	0.97	0.41	0.7	0.46	0.35	1.92	1.18	1.08	1.21	0.42	0.71	0.58	1.08	1.02	0.79	1.47	0.78	1.01	0.19	4.0	2.2	0.78	0.97	1.23	1.63	0.21	0.6	0.74	1.64	1.12	0.86	0.75	
NM_000647	1.45	2.3	2.27	0.63	0.45	3.11	2.14	0.53	0.45	0.89	0.38	0.46	0.18	1.08	0.65	0.59	1.01	1.19	0.42	1.19	1.01	0.39	0.89	0.89	0.63	0.25	1.07	0.37	0.57	0.95	0.47	0.55	0.35	0.48	1.23	1.6	2.72	1.56	0.86	
NM_000757	0.54	0.37	0.41	0.62	0.76	0.62	0.95	0.37	0.21	1.21	0.44	0.35	0.36	0.99	0.35	0.57	0.76	1.51	1.57	0.3	0.42	0.44	1.26	1.16	2.53	0.33	0.14	4.8	0.25	0.28	0.53	0.63	31.28	5.94	1.07	1.07	1.11	1.11	0.63	
NM_015345	1.21	0.7	1.42	1.45	0.52	3.74	1.45	0.63	0.31	1.32	0.4	0.76	0.46	0.54	0.92	0.61	0.66	4.73	1.78	7.72	0.86	1.12	0.57	0.35	1.19	1.63	0.72	0.32	0.26	0.09	0.86	0.53	0.39	0.27	1.01	0.32	2.79	0.88	0.96	
NM_007052	0.4	0.54	0.48	0.4	0.45	0.43	1.12	0.26	0.11	0.43	0.15	0.35	0.48	0.5	0.71	0.52	0.67	0.68	0.32	0.8	0.89	0.69	0.61	0.86	0.61	0.36	0.24	0.46	0.12	0.26	1.18	0.17	0.36	0.97	1.11	0.95	0.37	0.62	0.53	
NM_004672	0.18	0.54	1.23	0.82	0.64	1.01	1.17	0.93	0.2	0.86	0.62	0.39	0.21	0.63	0.65	0.61	1.08	1.03	0.71	0.38	1.37	1.36	1.24	1.21	1.21	1.32	0.79	1.04	1.04	0.4	1.19	0.54	2.46	0.51	0.58	0.89	0.81	0.53	2.04	
