[0..100];[50..100];[50..100]
72,6670905;60,58239141;3
97,31211816;96,07971085;102
64,7813428;67,12011859;125
76,56707554;51,08841732;204
44,20078371;51,99750109;171
44,73094398;89,04031267;67
96,86574138;74,88417077;79
85,08956725;72,1507634;35
79,83745195;68,87496995;236
61,67069968;67,04030672;36
40,28849762;54,80945355;107
94,78920913;84,37624254;156
3,786375585;69,31206059;86
24,78489256;82,84852921;153
79,0741045;62,78236082;71
19,600202;99,3723522;121
96,19016547;77,07135057;247
47,43221434;68,39721923;118
63,40990534;89,05493329;24
38,29430829;66,78005721;238
59,16200681;57,31290496;2
2,881139563;50,01674079;40
81,4272155;70,73951662;118
47,41967873;62,83398404;78
2,965285247;62,63526445;45
31,81748521;77,91199345;209
59,85218354;84,44343693;137
75,16863376;52,64821285;241
76,32577283;94,44401433;234
23,42542847;68,73362474;143
89,71156509;65,25585491;207
97,23032547;50,16299638;26
69,53423643;62,47361086;135
7,75252346;88,90790052;87
85,48441041;55,09473487;8
79,74257133;93,57525121;198
78,97177964;62,72897062;159
33,23512412;89,374523;59
44,77727378;54,6768789;129
29,99973156;58,66112176;254
45,63692937;53,95113416;49
13,97734436;84,15261923;184
31,04660894;97,53895597;167
11,84683965;90,37230785;236
60,7851222;75,60414402;108
89,57906251;52,78116887;17
89,01992449;86,40896884;84
86,26540443;63,56685774;29
66,96368974;89,08234197;66
79,05811246;60,91506497;85
10,25301294;90,6205082;24
14,9226481;97,12184046;66
81,21869807;61,00518457;41
67,87270379;95,8984424;138
17,01735975;87,87318475;110
60,11583264;78,16661629;113
73,96221129;70,58091995;206
17,27226039;71,11945763;83
86,99095717;73,68127043;100
40,20051839;99,90717672;50
25,25355818;70,01764154;227
6,599151541;76,21814027;229
74,017357;71,4682772;23
6,317776391;90,73787954;71
11,39895272;67,74902615;18
98,63188333;75,68001916;149
74,5267308;54,43320546;119
61,62885231;89,82297201;233
37,37237247;77,49733203;231
44,84858805;74,40420323;192
86,74369001;82,18656513;159
40,87738035;67,79881904;29
82,20723492;74,1909343;91
47,10034559;62,42084063;96
49,82541558;66,95104328;225
16,60398237;73,25816933;55
85,41600821;75,49978159;165
63,24444549;69,06649599;208
37,6508855;92,83573689;113
54,85092485;91,1885565;64
84,50095256;59,17034435;251
21,77542989;67,81122314;183
84,1816106;94,02902509;130
14,88040384;78,52530781;104
50,3259073;95,16776198;123
60,99187982;96,72006562;86
98,99390421;83,46804483;251
82,41085302;71,4621922;73
36,53355675;87,7455099;119
49,12830532;52,70233257;117
15,15524862;79,69339789;73
0,064506889;74,75877335;198
30,1425304;72,78977835;129
48,85593689;53,73832051;215
92,95649006;88,31358479;80
85,39762509;88,35747875;235
93,78337246;86,85362704;158
67,33122112;71,46819943;130
65,19495341;86,1664954;79
55,94365521;89,04617996;69
14,90300543;80,98317273;47
15,46240955;94,18679704;67
84,2995858;88,84039636;19
33,93243925;54,12059794;207
66,71627186;92,36594765;124
91,17698614;95,95876401;156
46,72172096;74,78158132;238
16,38595099;97,55191847;34
47,02496083;63,56978624;217
57,9217511;81,17813751;1
1,904013261;73,78525293;56
74,93445749;58,11389419;236
4,136796271;65,13504276;3
63,79173199;57,45486801;159
94,16434121;65,43690722;151
78,79444457;99,71082682;59
88,40655921;93,3132131;91
14,40166675;78,37582967;255
24,95099079;85,32188945;57
20,79340144;63,05167669;224
53,84061254;66,98934768;242
86,73160352;75,74656076;194
39,42060477;91,96696303;136
76,54970331;95,54771747;144
43,03159552;50,80906883;180
34,19962917;89,64470088;72
53,23295819;99,33102942;94
92,33044671;60,45475967;35
20,90575758;82,65478615;64
1,064979264;66,57145555;56
89,34042538;75,80554966;48
7,778953347;89,52897036;89
13,59481484;82,96666017;62
4,934350384;79,07588711;134
57,46270821;84,19561304;28
94,29768245;89,74736586;187
37,24432361;90,46004865;204
8,495676502;73,22851699;112
82,23821519;95,68182176;224
49,83546258;82,11386716;123
5,132826315;76,12545034;141
38,10995055;86,8923394;254
68,11877939;82,98585371;96
10,8673668;76,24482687;123
73,11282788;78,23681174;162
50,69542306;70,27445921;140
70,18312979;87,78549948;127
39,09785311;99,86448304;80
90,14789664;99,73757494;160
79,96194552;94,40724681;26
61,34120348;67,4714689;107
3,939459614;83,8979225;79
18,92693714;51,28852289;164
79,05497839;50,46728712;109
67,93188211;72,6756777;8
20,48205944;99,12037516;181
95,30041911;55,05638475;190
20,5368989;67,0481481;20
98,12167124;81,80336315;229
66,17215121;82,10328205;230
79,80513755;69,3027441;141
46,41305516;82,5536489;176
81,76464433;86,12879322;249
19,85942164;87,23839328;131
33,68524952;95,43258345;236
53,01918068;78,89002766;0
36,80155874;98,73956673;62
12,30325336;73,7718723;209
67,04698768;88,52282584;148
86,43702628;71,25386523;33
88,93635581;88,75329814;175
79,62841525;76,27642604;14
66,24147074;72,41965859;196
66,09513385;53,78589981;131
16,00466359;90,63364472;66
4,169959519;54,73012854;144
71,49610308;81,86703626;205
95,78472697;57,71697918;119
42,97153275;95,29744956;82
41,2171513;64,22758169;238
96,24465211;55,70765752;92
47,9112062;61,51744745;19
93,31964543;78,27369616;232
42,43637419;75,47634231;121
56,02776745;80,74537693;227
45,31119878;74,44071018;125
39,95442405;64,96617068;183
74,92751621;51,47625415;244
84,63238353;58,45619418;231
43,67754424;97,45380896;207
70,92472219;63,55692327;178
24,57378549;57,01880858;109
99,22506862;83,64095489;134
13,51170675;92,91056985;193
56,7597523;56,87978581;120
30,75000618;64,78074089;2
12,5120946;64,98955262;49
67,8259535;67,16204898;107
20,85199627;52,17749625;79
99,56030343;88,93504404;250
56,25826943;97,1547337;78
20,29552258;53,39564105;195
89,53868136;80,89960012;174
14,87670893;61,85340611;75
14,41339542;70,34101383;17
57,45713634;75,60371757;122
13,42330486;92,22117015;251
57,35133832;75,68159405;124
55,45209437;79,36561661;100
16,24967197;79,9118999;29
62,86579;86,56576855;221
10,48186626;51,68172956;250
0,859276858;61,81493705;212
77,05771587;55,34679914;134
6,999329645;89,45317524;115
5,046196046;64,22242406;192
88,97204135;56,29122648;193
89,11328874;77,01541521;74
68,05043412;86,34403915;235
15,65042705;91,10813071;123
23,292814;71,42928935;161
60,71584501;87,07467852;248
1,901779325;88,61852197;116
54,4837969;75,79325832;136
30,37839327;54,13575027;62
25,52720745;99,55592998;7
41,54194107;74,31986273;189
52,56424656;94,24948065;162
45,67605252;67,05621676;37
26,77729235;98,75479778;73
32,91399496;60,91217489;163
89,86281443;85,97151818;183
20,11997848;70,65181777;220
5,499082958;64,04710497;89
65,90266527;94,06338553;162
15,94129634;53,9013707;233
24,53971498;73,21362942;86
26,25977068;83,97621407;137
57,07124152;50,57098555;126
4,537716899;91,51565738;208
40,25768647;78,39092483;94
91,54527197;97,60523948;205
42,66791146;78,50372744;169
57,36257778;92,45313699;13
45,2891069;76,91636683;74
55,01713877;65,0955459;127
20,95105038;98,47004789;166
8,160063779;57,43361137;47
24,08530516;79,78369595;104
95,6319354;71,13399091;230
40,43078908;63,95557373;107
69,68624416;62,98894319;161
89,05236448;83,22095962;53
85,8569473;80,42098282;204
0,952687417;80,72665596;224
9,479535439;60,17365091;173
74,66308698;82,38476851;16
86,17725086;97,75685826;135
33,84920406;73,72940111;13
37,08357096;62,87972046;175
95,90604389;70,76561738;226
71,46825135;99,60911646;113
31,51848659;53,87628472;16
91,32184823;65,47155355;114
22,72087273;74,99592568;105
47,57074353;55,62386418;109
75,17079857;78,03637838;60
36,20146818;58,57859174;187
22,4706705;58,36833982;18
70,54722543;93,66814403;127
43,73390743;90,6880404;165
81,79838006;97,63385731;6
92,80400966;90,73374221;251
98,75376076;87,38202569;44
40,81799785;71,87435748;26
5,592613933;99,41651051;62
78,29913178;53,70726235;208
98,80925074;91,08877846;246
90,25598441;88,02997881;161
6,074555629;96,26894817;176
91,69162551;80,3994473;30
36,02899896;92,59852095;115
85,7146799;54,89518802;147
37,04651393;74,49993657;79
50,96053412;75,44909537;82
27,13672642;51,34625859;182
67,70164653;56,7660901;143
54,83497433;77,35427995;210
0,997057951;73,46155193;191
53,45229631;75,08821787;226
17,48697542;54,0345335;217
28,79828451;68,18766756;37
17,33912202;75,7379345;84
55,4846921;85,22839383;203
56,58842549;79,45823728;45
98,37513447;70,34177053;226
73,56645885;96,43758666;24
52,32279091;55,57930718;89
47,80441476;81,26346363;206
14,88634016;58,59671499;222
26,47707249;67,64625947;248
89,52576356;58,43752067;207
4,978349773;72,9860154;6
33,48258349;69,08134726;125
89,82944424;76,35927729;114
79,77308945;90,68819206;69
11,89492173;52,95005933;83
13,81050093;97,11466991;68
41,66538551;85,03827707;244
35,99891709;55,45725261;191
87,19820103;68,38745278;66
68,84330263;52,59179367;177
97,12446926;67,45434529;115
84,304169;77,94481475;61
19,23007468;78,85259039;117
1,964809142;70,79291143;31
9,750029955;56,82828556;165
77,24150014;92,76171259;171
89,98930239;75,37693125;71
72,38767799;63,32959042;106
93,63454735;80,21585771;124
52,28717224;95,00803633;215
39,8877137;67,34829189;250
91,07369886;67,94919914;130
58,34362394;98,86390774;76
92,922052;85,44048178;80
83,01261183;85,11980533;255
29,354892;74,93351049;33
53,40503516;92,52840432;254
6,961112725;97,90353788;9
98,95535297;83,44440795;106
5,606710419;52,68543796;20
57,03836034;55,80418599;160
98,63446764;54,01580157;72
81,57692022;87,95517509;238
69,21725501;65,29128679;24
27,94477049;59,17488239;100
43,04893191;94,7811703;195
8,225301345;99,94076219;144
90,68078683;74,64587427;5
7,708305786;99,53732356;11
5,168298394;98,92953073;41
75,61559094;55,79468946;33
85,63452355;99,06232295;222
75,17160293;66,67981348;81
43,51983406;70,76419509;11
26,74513348;76,69198383;208
63,86951499;59,31507674;17
64,23845436;71,8679671;55
5,23661052;71,13766742;109
96,15782212;94,78524652;135
98,44250682;51,77696356;117
43,64743506;80,58542687;44
52,25087165;70,86497037;216
90,35931752;89,60231604;141
93,44045385;50,03701038;5
73,94023655;60,08732662;197
25,77282219;81,62259929;165
22,61772985;74,99078989;126
97,14274915;96,49865439;70
56,69492052;91,96439795;148
68,79739257;91,44634107;203
80,12960857;56,52238659;188
18,14832532;96,61796437;14
89,20405156;60,10435936;93
15,80451705;78,82773281;80
92,70453175;98,50537971;141
52,92737914;70,06980669;136
41,80738926;76,92212013;180
24,29336652;62,18716467;15
37,15472741;71,08876724;2
75,50266292;78,69285098;226
93,97358201;94,81831284;159
5,393958837;53,40943916;111
53,40566776;58,71715881;34
87,97127602;71,36502071;158
38,53484633;98,50531337;42
96,52386548;68,38186923;49
11,90235178;70,96491379;100
28,33662759;61,94839541;160
28,73905274;67,30172322;230
55,48887687;61,94459893;174
64,83593876;89,49540014;226
1,534552269;57,48678435;235
2,899148946;96,15656161;181
33,12581833;87,77169564;237
3,085388151;93,4744447;119
52,22205037;79,69919383;44
44,8571465;84,04918886;217
74,167771;84,23433767;96
70,47221117;90,05714092;129
15,18199335;61,47922546;100
63,54275111;99,00167205;105
15,2207971;89,54903408;237
72,4619459;72,31758814;109
42,2467776;82,83198308;13
85,23031397;84,44842195;192
1,275157432;83,70157548;90
63,54682644;55,33414452;75
0,232149076;94,98317616;147
14,15058538;78,69263626;175
45,01354228;85,84803277;222
60,47333373;93,41278046;6
9,699570285;82,88831294;26
42,42689004;77,0870362;177
78,0388624;57,93570629;130
44,26589919;71,4967478;135
51,60415174;92,99675404;239
64,29803638;58,50074211;155
9,481484629;90,66157629;208
45,94909011;68,64612038;73
9,782934969;56,41094222;183
76,72252935;66,49838227;47
14,06957529;76,32296734;119
74,50278419;95,6089284;70
76,0397227;87,04824933;160
24,59996579;85,1190877;126
74,4751773;87,61589897;106
55,28117775;72,2595038;96
51,85632021;54,17932603;200
69,57986424;59,99042107;22
52,86021735;89,90043239;157
13,54283634;75,50716266;28
58,25637746;69,57595111;195
24,36499948;58,23740275;243
44,17498049;54,99353322;172
88,50802501;74,25768481;254
33,80090545;79,50122189;12
32,12056369;65,10281019;133
43,80055756;70,9339387;176
53,81928829;67,15360899;152
73,61129586;92,3778849;9
31,78547924;75,3724138;229
30,05123709;71,48565213;63
99,88545809;58,74521689;117
74,33121176;66,27906989;104
53,80248311;72,69584032;177
26,11235135;75,09694625;248
71,32361841;91,82110309;5
69,93288635;98,74375742;254
31,44595815;66,85952764;189
55,01318356;71,1469663;180
19,04835077;72,73023333;160
81,25232301;86,50144066;107
19,31717825;95,49401493;213
56,39505568;95,99575487;120
34,10062109;97,61660882;220
74,8018295;61,69192766;141
82,72790807;84,76435291;163
58,77078686;84,41945745;90
54,92428151;76,07390472;120
63,02878634;67,54552815;200
66,08405501;88,8667173;89
54,93458729;83,25855004;15
33,3913756;74,84126292;189
25,05021512;58,75122693;38
79,78030322;54,67245911;127
46,62727222;52,14165347;241
33,03988784;61,46215579;35
21,4058131;91,09792435;9
0,123228402;76,23388968;222
22,37045869;63,10207318;238
38,11157888;76,11247068;112
9,28426;92,23283967;206
28,05361608;97,29240458;177
28,24699097;50,900734;245
81,84424808;65,28227679;206
69,34666615;54,54296659;207
42,34092258;64,99743204;60
75,55257548;74,65215109;216
84,15580643;74,46394472;5
61,51343806;57,51064607;24
26,18025023;80,11055501;201
81,30228188;64,4907532;242
4,688624845;77,80324432;118
24,77362191;71,78214366;16
74,28865706;85,31956712;142
80,7945027;57,79166375;200
51,37142453;83,59492939;246
66,62859938;95,30169438;198
45,62180943;68,51384041;40
26,95507619;83,17124865;181
45,79033286;59,63273749;95
27,15540759;95,57467098;151
39,62746255;53,69625146;51
51,40602617;92,82125217;117
70,86246173;55,36384413;45
7,689638061;65,96890817;46
76,65360931;57,83224002;69
9,69626523;51,13469312;236
73,87409455;79,20702599;211
54,73601185;52,69999411;165
84,93196971;57,10928987;181
55,99555288;97,41039414;117
17,76512473;84,41184376;71
42,66705715;84,78604342;3
83,07393232;96,16648127;58
64,26784735;81,60136814;246
68,71466159;50,17223904;12
92,95829748;62,64060755;35
49,20719969;95,87146954;156
64,62812313;85,65384796;208
18,29315495;64,28090392;88
97,41360365;64,76853692;72
21,47620712;94,87465236;90
27,93644561;53,62850124;98
65,0922866;93,51844354;79
41,25831601;69,60138486;80
93,49237445;53,24126553;95
83,53564107;65,26116756;32
30,51241862;51,50500061;93
70,27982781;58,9556426;195
16,67309638;96,65886334;242
68,50732054;56,37747534;191
51,10335123;67,89548412;96
65,69361115;84,43332855;69
25,86255657;88,25824991;70
17,08773528;58,51175528;71
27,4404649;59,50369186;94
61,97998095;59,56385667;42
12,53871938;57,9220932;172
44,14844997;99,15258824;235
2,876457971;91,01235811;82
69,7893876;70,0859025;149
77,34918412;69,061563;92
19,41562506;85,64944306;164
97,93407934;69,57457565;123
9,489991213;54,203801;117
98,60286331;56,3513568;20
66,78929584;56,77769541;51
2,712799063;50,67114526;221
99,91931732;75,08326816;89
91,88064263;78,08891096;52
84,88592772;99,29530046;11
29,87447512;54,84437163;73
41,752134;70,45023591;57
60,2963561;99,28785683;138
24,02225937;96,77500254;9
24,88407072;94,7386656;80
68,84629968;71,64180607;38
70,66478899;67,84019689;180
78,82349252;74,43306145;38
65,61055357;78,14029575;83
20,1219392;61,1235123;231
83,51280127;59,29714949;94
33,10734014;58,87104714;107
96,16191702;67,55108219;91
30,5773426;59,85011142;191
87,82771853;72,62391215;33
76,34975313;89,70746316;238
43,12809546;57,60473377;147
45,73974729;98,8542808;201
82,17440357;67,20799049;236
65,9526891;97,64651422;226
37,34495313;78,63484322;95
35,09444887;90,79160664;14
38,20161326;91,79925802;68
61,92400226;71,6234726;18
31,849535;51,95949482;45
10,57153326;51,83879005;91
14,05763766;69,54603032;146
8,146633946;84,55297183;32
7,722383628;98,46916694;235
70,86517734;58,71105648;31
5,685243557;50,22625716;143
64,83332963;56,52428665;152
53,714479;55,6502609;154
16,79985092;77,64866048;46
79,45412709;69,10147556;114
31,26880892;94,4791696;84
4,004531527;79,2001786;173
42,77074987;74,1278376;21
41,97934689;74,51584198;181
2,710421111;84,04717809;239
53,90020956;82,95316877;233
29,8906645;89,23718477;4
4,546921543;58,32974282;71
34,95140845;86,31193652;77
38,67257101;69,82705833;160
23,49517744;74,10913058;98
63,49018815;74,12952901;61
54,46276393;97,31826574;148
43,24931044;77,13712589;3
15,74051393;90,76827159;231
53,84087543;53,34883888;9
89,88334921;71,68348746;97
52,47011874;69,61788173;98
49,03569694;70,98536363;21
10,93553021;65,47665633;57
