Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
1.8	3.59	0.99	1.66	4.64	3.08	3.45	1.19	1.48	0.79	4.91
2.15	2.05	2.22	1.41	3.13	4.12	0.51	0.76	1.23	0.71	1.46
2.95	2.99	2.5	1.81	3.07	3.89	2.32	2.44	1.9	0.77	1.35
2.8	2.38	4.01	3.32	4.06	6.4	6.47	3.79	1.46	0.91	1.91
0.06	0.17	0.02	0.16	0.34	0.04	0.49	0.02	0.73	0.94	2.21
6.73	5.24	8.11	4.82	10.63	14.9	3.68	4.53	2.4	1.01	1.3
1.18	0.84	0.69	0.61	0.45	0.48	4.34	7.08	1.46	0.71	2.58
0.06	0.02	0.09	0.07	0.12	0.11	0.01	0,01*	0.61	1.01	0.94
3.12	3.73	0.13	56.16	17.31	0.46	43.75	0.3	0.97	0.94	0.87
8.91	9.24	4.98	31.99	12.12	6.66	6.81	1.61	1.78	0.67	0.88
0.2	0.19	0.04	0.04	0.09	0.08	0,01*	0,01*	0.28	1.05	1.09
2.01	1.27	1.69	1.11	1.77	1	1.83	2.64	1.41	1.12	0.67
2.17	2.58	0.47	9.02	3.41	0.26	9.22	0.52	1.52	1.01	1.49
2.16	1.89	1.89	15.39	3.81	1.55	4.71	0.85	1.37	0.98	1.65
3.73	5.3	3.84	9.69	7.98	6.2	11.4	4.08	2.9	0.99	1.2
7.13	7.68	9.69	1.95	2.75	5.52	3.08	5.81	3.1	0.8	2.96
2.63	3.94	6.62	2.84	4.17	7.74	2.56	2.16	1.47	0.76	1.68
1.9	2.28	2.34	0.38	0.54	1.81	0.54	0.81	2.09	0.99	1.58
4.33	5.35	5.37	2.15	3.18	7.2	5.39	3.34	3.53	1.24	4.67
0.33	0.51	0.32	0.24	0.5	0.3	0,01*	0,01*	0.82	0.98	0.77
0.64	0.85	0.45	0.21	0.53	0.29	0.01	0.01	1.05	0.87	0.94
0.61	0.6	0.37	1.88	0.97	0.76	1.87	0.76	0.75	0.93	1.45
4.28	4.69	4.64	0.99	1.75	2.35	1.75	2.34	1.4	1.07	1.38
3.28	2.97	4.87	2.07	4.03	5.42	2.31	4.79	1.95	0.98	1.33
5.04	6.64	4.68	1.1	2.34	5.62	2.98	3.97	2.38	1.19	1.64
5.78	3.8	9.47	2.56	5.26	6.88	0.84	1.6	1.58	0.68	1.42
4.66	7.26	4.16	2.18	2.78	5.64	2.43	1.97	2.27	1.04	1.98
0.6	0.35	0.56	0.4	0.53	0.77	3.19	2.61	0.98	1.02	1.34
1.83	2.14	3.45	0.65	1.35	2.01	0.79	0.76	1.89	0.81	1.25
4.94	6.45	4.59	1.81	2.09	4.15	3.4	4.56	2.33	0.87	2.21
3.75	4.41	4.27	1.17	2.37	4.69	2.98	3.53	2.26	1.12	1.77
7.74	8.94	8.03	1.48	3.56	4.3	1.36	2.45	2.34	0.92	1.6
0.45	0.71	0.34	0.72	1.26	1.18	0.01	0.01	0.83	0.91	1.31
2.29	1.59	2.01	11.55	3.94	2.17	6.63	0.98	2.31	1.11	2.1
4.67	7.17	6.62	1.24	1.54	3.91	11.56	15.61	4.23	1.23	4.67
1.17	1.61	0.27	3.94	2.03	0.56	3.33	0.45	0.87	0.64	0.5
0.11	0.07	0.07	0.23	0.42	0.2	0,01*	0,01*	0.57	0.95	0.93
0.97	1.13	1.24	0.49	0.7	1.6	1.2	1.12	1.1	0.88	1.61
0.41	0.52	0.15	0.28	0.45	0.39	0,01*	0,01*	0.71	0.98	0.85
2.31	2.85	2.52	1.27	1.42	3.12	1.73	2.9	1.35	1.2	1.51
8.46	9.88	11.8	4.48	5.65	14.08	3.58	5.58	3.24	0.96	2.78
2.93	2.01	2.61	1.94	1.94	2.87	0.69	0.68	1.86	1.02	1.71
2.07	1.98	3.62	2.57	6.43	12.91	3.11	8.16	1.85	0.68	1.27
2.13	2.82	3.33	1.62	2.21	4.58	1.63	3.71	1.16	0.93	1.31
3.65	4.06	5.37	2.28	3.75	7.63	1.63	4.76	1.59	0.84	1.7
2.12	2.72	2.77	0.62	0.72	1.36	6.25	5.35	3.33	1.14	3.47
0.32	0.36	0.27	0.06	0.25	0.43	0.39	0.24	1.07	1.04	0.98
1.33	1.55	2.4	1.25	2.09	3.13	0.63	1.42	1.43	1.15	1.8
3.58	5.05	4.06	1.88	2.56	5.71	2.13	2.79	1.51	0.69	1.17
0.18	0.17	0.14	0.21	0.27	0.28	0.02	0.01	0.65	0.97	0.68
2.02	2.8	0.65	1.53	2.66	1.28	0.42	0.16	1.18	1.1	0.73
4.83	4.77	4.5	1.79	2.28	3.16	1.9	2.13	1.95	1.13	1.78
0.95	1.32	1.63	1.96	1.97	2.38	2.6	1.36	1.14	0.94	1.24
2.84	2.2	1.59	15.03	3.54	2.43	24.17	3.28	1.94	1.06	1.69
1.04	0.88	1.58	1.07	1.41	2.61	0.85	1.21	1.23	1.07	1.52
8.29	7.74	14.39	3.31	5.46	10.26	7.21	12.43	4.66	1.12	3.42
9.44	5.94	9.18	11.23	23.56	87.74	5.95	12.72	7.07	1.2	7.59
1.54	2.01	0.91	17.55	3.6	1.21	2.04	0.3	1.3	0.88	0.85
1.91	2.37	0.43	5.42	3.19	0.32	5.56	0.35	0.67	0.61	0.38
2.75	2.78	1.84	8.43	5.72	2.41	8.79	3.28	1.54	0.75	1.65
7.31	6.54	7.7	3.13	4.63	10.35	2.39	3.05	2.69	1.29	2.67
1.31	0.77	1.02	0.23	0.88	1.52	0.83	2.32	0.98	0.87	1.57
1.87	1.67	2.73	1.23	1.93	3.18	4.15	2.28	1.16	0.9	1.57
0.44	0.61	0.36	0.3	0.25	0.33	0.18	0.14	0.54	0.89	1.33
5.72	6.3	7.75	3.77	7.48	14.08	3.04	5.89	3.22	1.28	2.35
2.27	1.54	1.43	1.65	2.65	1.71	2.35	4.25	2.36	1.12	2.91
5.01	5.15	8.31	4.28	7.47	15.75	2.6	3.2	1.88	1.18	1.66
12.52	12.28	22.89	17.88	30.32	55.03	15.3	18.08	2.72	0.64	1.62
2	1.56	3.19	1.35	3.34	5.62	3.91	4.12	1.08	0.86	2.13
2.55	2.1	4.07	3.25	3.9	5.09	2.77	2.99	1.37	0.98	1.74
0.6	0.58	1	0.43	0.85	1.54	0.19	1.09	0.96	0.98	0.77
2.23	2.57	2.58	0.73	1.83	4.92	1.15	0.96	1.39	0.86	0.87
3.1	3.92	4.55	1.96	1.41	2.88	1.64	0.91	1.99	0.9	1.57
0.7	0.47	1.64	1.71	2.54	2.92	0.85	1.18	0.89	0.94	1
0.36	1.11	0.39	0.19	0.29	0.14	0.24	1.19	0.5	0.92	1.38
0.71	0.9	0.46	0.04	0.12	0.08	0,01*	0,01*	0.39	1.03	1.34
1.39	1.68	1.66	0.82	1.15	1.65	0.87	0.91	1.34	1.03	1.83
1.89	2.1	1.28	0.3	0.44	0.45	0.22	0.12	1.43	1.34	3.1
3.39	4.71	6.81	4.95	6.44	17.07	2.79	3.73	2.63	0.87	2.3
6.33	4.27	6.49	4.87	4.85	5.7	4.85	11.66	4.37	1.05	1.64
9.88	11.85	6.68	1.72	3.82	7.83	3.42	6.05	2.43	1.1	1.61
0.34	0.58	0.29	0.26	0.49	0.33	0,01*	0,01*	0.82	1	0.85
0.07	0.04	0.26	0.05	0.03	0.15	1.05	1.4	1.15	0.8	1.19
3.83	3.38	6	2.79	4.48	6.98	1.47	4.34	2.21	0.93	2.83
1.96	4.63	1.45	2.1	3.84	5	2.62	6.22	1.84	1.09	0.84
0.02	0.03	0.01	0,01*	0.01	0,01*	0,01*	0,01*	0.38	0.87	0.87
6.82	15.43	15.79	3.49	5.85	9.5	13.01	13.81	2.29	1.08	2.8
2.75	3.98	3.44	0.41	0.99	1.45	1.29	1.06	1.3	0.86	1.12
7.18	11.4	14.23	9.87	10.65	22.93	49.04	78.85	8.84	1.42	6.99
0.03	0.01	0.01	0.01	0.04	0.07	0,01*	0,01*	0.39	1.07	0.8
1.7	1.78	1.38	8.32	3.46	3.43	3.66	1.63	1.1	0.67	1.46
2.14	2.15	3.34	1.72	2.42	3.41	1.36	2.43	1.71	0.9	1.5
13.17	18.85	26.21	27.85	43.79	75.88	2.21	7.82	3.22	0.93	3.26
3.44	5.12	8.27	4.06	5.11	7.99	1.72	2.68	1.6	0.97	1.16
2.26	2.51	3.04	1.09	2.31	2.98	2.58	3.28	1.6	1.01	2.04
0.04	0.01	0.01	0.02	0.05	0.08	0,01*	0,01*	0.45	1.08	0.75
0.18	0.04	0.04	0.12	0.17	0.05	0.03	0.02	0.25	0.77	0.3
5.8	5.15	12.16	2.61	4.87	11.68	4.65	5.02	2.47	0.96	2.35
9.66	10	6.56	2.23	3.21	4.05	3	4.13	4.18	1.33	3.09
1.11	1.06	1.52	1.05	2.51	4.85	2.3	2.51	1.04	1.05	0.75
0.11	0.04	0.01	0.02	0.03	0.01	0,01*	0,01*	0.42	0.92	0.83
6.33	7.28	10.32	5.28	8.14	13.41	4.98	6.99	2.93	1.07	1.53
1.76	1.57	1.56	0.31	1.42	2.4	1.07	1.43	0.91	0.97	0.84
1.67	1.55	2.42	0.73	1.74	2.07	1.04	2.08	1.36	1.08	1.26
0.51	0.28	0.07	1.29	1.71	0.67	0.22	0.18	1.82	1.34	2.04
1.71	4.33	2.99	0.16	0.33	0.79	2.41	2.54	1.83	0.89	1.3
3.62	5.83	3.23	1.41	2.55	4.04	0.98	1.42	1.33	0.87	1.17
0.16	0.13	0.1	0.04	0.1	0.13	0,01*	0.02	0.47	0.96	1.02
1.47	1.91	1.43	0.72	1.18	1.79	1.08	0.94	1.46	0.88	0.88
1.59	1.57	1.04	0.7	0.37	0.27	0.58	1.09	1.9	1.17	1.93
2.09	1.65	2.35	0.61	2.29	2.59	2.24	2.37	2.47	1.06	1.32
0.31	0.26	0.4	0.05	0.16	0.13	0.03	0.04	0.81	1.22	1.52
3.06	6.01	7.25	2.42	3.72	5.8	2.83	1.23	2.04	0.85	0.68
0.05	0.03	0.49	0.1	0.15	0.18	0.01	0.07	0.69	0.99	0.89
0.9	1.44	0.86	0.66	1.28	0.94	0,01*	0,01*	1.03	1.14	1.73
2.88	3.81	3.19	2.17	4.65	11.26	3.12	1.98	3.37	0.88	2.92
1.95	2.59	2.15	1.06	1.83	1.69	1.42	1.26	1.5	0.86	1.51
0.39	0.73	0.36	0.42	0.65	0.5	0,01*	0,01*	0.91	0.93	0.95
0.99	1.16	1.23	0.67	0.62	1.52	0.9	1.38	0.98	0.85	1.12
0.53	1.17	0.55	0.42	0.81	0.74	0,01*	0,01*	1.09	1.13	1.68
2.36	2.53	1.92	0.89	1.57	2.28	1.13	2.59	1.49	1.04	2.47
5.07	5.99	7.6	1.84	2.89	5.62	2.18	3.96	1.78	0.95	2.23
1.77	3.28	0.63	86.93	95.89	0.34	34.26	0.14	0.49	0.91	0.47
1.38	1.55	0.28	3.31	1.99	0.29	3.22	0.92	1.6	0.83	1.36
1.53	1.09	1.9	0.54	0.99	1.1	0.44	0.65	1.19	0.79	1.63
5.48	6.61	6.47	4.54	6.8	10.09	3.92	3.66	4.54	1.24	2.87
5.28	4.44	4.69	3.43	4.56	8.51	1.63	4.39	1.93	1.21	2.94
0.08	0.06	1.1	1.58	1.84	3.53	4.11	6.39	1.7	1.17	1.98
2.34	1.48	1.57	2.07	1.05	1.33	0.54	0.35	1.01	1.22	1.98
1.47	1.53	1.66	0.65	0.87	1.24	0.75	0.45	0.94	0.8	1.07
2.14	2.18	1.9	0.78	2.04	2.92	0.71	0.75	1.19	0.97	1.53
4.47	5.85	6.04	1.71	2.78	4.87	1.02	3.26	1.52	0.93	1.24
0.71	1.26	1.19	0.16	0.22	0.31	2.73	2.74	1.51	0.82	1.08
2.32	2.62	3.88	2.26	4.2	9.61	0.69	2.11	1.3	0.97	1.46
3.74	5.16	4.52	1.81	3.5	9.49	1.45	2.6	2.54	0.98	2.77
0.05	0.01	0.16	0.18	0.33	0.13	0.03	0,01*	0.96	0.93	1.15
0.54	0.52	0.28	0.46	0.93	0.94	1.42	1.72	1.05	1.02	0.95
1.28	1.05	1.62	0.37	1.78	2.91	1.17	1.22	2.17	0.71	2.26
4	4.78	3.81	1.33	3.44	3.1	0.24	0.21	1.69	0.77	1.36
47.06	70.27	39.11	21.12	36.41	75.18	69.75	99.67	3.17	1.07	4.21
2.35	2.83	3.49	2.46	3.97	11.82	1.32	2.84	2.52	1.02	1.78
1.6	1.95	1.11	1.74	3.27	2.87	0.55	0.44	1.34	1.05	1.41
14.08	20.84	19.4	5.54	10.04	61.4	6.46	8.96	2.26	0.96	3.61
3.58	4.85	4.86	1.73	3.36	6.78	2.21	2.98	2.08	0.87	2.38
0.19	0.3	0.16	0.1	0.54	0.2	0.45	0.08	0.78	0.92	1.23
0.09	0.04	0.54	0.09	0.18	0.25	0,01*	0.01	0.86	0.84	1.31
1.75	3.45	1.98	1.18	1.32	1.49	0.4	0.64	1.45	1.16	1.23
1.73	2.85	2.87	0.42	1.08	3.35	1.41	2.14	1.67	1.01	1.6
0.24	0.3	0.09	0.25	0.3	0.24	2.04	0.03	0.47	1.01	1.28
1.7	2.29	3.64	1.32	2.29	7.47	2.8	3.08	3.1	0.97	1.79
3.95	4.61	4.38	2.1	2.29	3.7	0.37	1.12	2.07	1.14	1.83
1.31	1.53	1.82	3	4.71	5.11	2.58	3.68	0.96	1.12	1.55
2.56	2.47	3.41	1.47	3.1	6.06	13.14	21.8	1.33	0.67	2.19
2.21	1.69	1.47	4.23	2.97	2.29	4.65	1.49	1.35	0.77	1
3.01	3.41	3.17	1.31	2.73	4.45	1.76	2.07	2.66	1	2.44
0.71	0.71	2.11	1.16	1.55	2.16	0,01*	0.02	0.36	0.99	0.53
1	1.03	1.01	0.88	1.44	1.11	0.81	1.01	1.09	0.83	1.03
5.01	6.87	0.21	85.41	28.12	0.23	55.46	0.25	0.76	0.71	0.41
8.49	9.63	12.87	4.8	7.16	20.4	5.87	9.67	2.52	1.07	1.83
4.16	5.55	1.9	12.91	6.79	2.43	10.17	1.26	1.54	0.95	0.87
1.74	1.79	1.64	1.64	2.76	4.2	1.43	3.94	1.58	0.83	2.58
2.58	3.57	3.03	2.92	3.18	3.09	2.97	2.36	1.84	0.95	1.46
0.58	0.77	1.24	1.51	1.23	0.89	0.64	0.57	0.91	0.91	0.62
0.31	0.12	0.15	0.36	0.71	0.17	0.02	0.01	0.73	1.15	1.19
2.38	2.6	3.5	4.09	6.47	8.88	2.59	3.21	1.57	0.98	1.21
2.05	3.39	2.27	0.66	1.47	2.25	1.14	2.45	1.64	0.93	1.29
1.8	1.55	1.98	0.66	1.19	2.55	1.18	1.21	1.31	0.91	1.3
8.59	11	7.95	2.88	4.02	8.54	5.11	7.66	3.47	1.57	3.31
1.36	0.98	0.84	0.27	0.37	0.92	0.37	0.21	1.09	0.9	1.11
1.3	2.03	2.33	0.05	0.18	0.49	0.8	0.58	1.15	1	0.79
1.4	1.98	1.57	0.89	1.39	1.86	1.01	1.43	1.37	0.75	1.79
1.28	1	1.69	0.9	1.98	1.51	1.58	0.87	1.08	0.81	0.56
2.33	2.45	3.84	1.27	2.05	3.67	2.22	2.32	1.88	1.3	2.53
1	1.23	0.5	13.67	5.4	0.23	9.97	0.27	0.81	1.07	2.23
2.18	3.15	1.05	1.01	2.08	2.92	1.26	1.79	1.76	0.65	1.39
3.21	3.01	6.57	2.18	3.44	4.32	2.44	4.09	1.47	0.58	1.28
4.34	3.49	0.18	12.12	26.48	0.02	3.08	0.04	0.57	1.02	1.26
2.19	2.73	2.6	0.75	1.31	1.12	0.56	0.13	1.2	0.86	1.68
2.08	2.47	3.46	1.73	2.04	3.06	2.65	3.04	1.45	0.95	1.49
1.53	1.52	1.73	1.01	2.23	2.68	0.83	1.13	1.53	0.91	1.3
4.59	4.47	5.05	2.22	4.38	7.51	4.21	5.62	2.17	1.09	1.32
1.88	2.44	3.91	1.31	2.14	4	1.66	2.25	1.56	0.66	1.6
6.49	4.37	8.57	3.04	7.71	13.97	1.23	5.61	3.07	1.09	5.06
2	2.28	2.24	1.01	1.48	2.71	0.66	0.67	1.42	0.73	1.57
9.57	11.15	12.45	4.31	5.4	7.93	2.7	5.41	2.19	0.81	3.31
3.25	4.97	2.33	13.68	4.05	2.05	10.46	4.63	1.85	0.88	1.2
3.18	3	1.47	0.76	1.61	2.42	0.91	1.23	1.38	0.61	0.78
1.68	2.96	3.34	1.38	2.08	4.67	1.36	1.79	1.68	0.78	1.35
0.75	1.53	0.95	0.3	0.24	0.37	0.6	1.29	0.77	0.97	1.24
3.74	1.88	4.97	1.24	3.08	4.8	2.32	5.31	2.45	0.85	3.78
3.77	5.02	2.17	1.56	2.68	2.61	2.25	1.99	2.95	1.23	2.95
2.19	3.52	2.31	1.24	1.96	2.54	1.33	0.34	1.54	1.05	1.54
6	8.19	14.1	5.72	10.21	24.16	6.06	12.76	3.06	1.01	2.13
4.79	3.8	2.06	0.52	0.71	1.25	0.34	0.72	1.32	0.97	1.34
1.89	3.45	3.29	2.74	4.03	8.45	1.62	1.06	1.06	0.93	1.84
4.73	7.16	5.18	0.94	2.76	5.81	4.42	2.56	2.08	0.96	2.02
2.25	2.23	4.09	1.6	3.28	8.57	1.63	2.22	1.28	0.61	1.14
3.39	2.74	3.39	4.57	2.41	3.62	3.03	3.65	1.72	0.88	2.44
1.24	0.95	1.29	0.41	0.65	0.76	3.24	0.99	0.41	0.94	0.56
2.76	2.55	4.41	0.94	2.42	3.63	1.5	1.62	2.06	1.12	1.78
3.09	3.94	1.14	7.83	5.05	1.11	8.64	0.39	1.22	0.96	1.27
3.01	2.58	3.49	5.02	3.9	4.24	3.4	2.44	1.81	0.91	1.59
0.52	0.5	0.49	0.41	0.32	0.84	3.87	4.23	0.86	1.14	1.74
6.32	6.92	7.45	1.53	1.84	3.93	2.64	3.32	2.26	1.19	1.79
3.07	2.9	3.67	1.17	2.04	3.81	2.01	1.93	1.76	1.12	1.82
2.61	2.59	2.92	1.31	2.77	5.09	2.65	3.04	1.41	1.03	1.45
2.31	1.74	3.31	2.24	4.55	4.88	2.36	1.9	1.62	1.09	1.6
0.82	1.22	0.74	2.93	3.48	3.69	1.16	1.9	1.39	1.1	1.56
2.6	2.13	3.37	1.51	1.91	4.16	2.43	4.28	1.83	0.68	2.31
0.8	0.63	1.15	1.15	1.87	1.04	0,01*	0,01*	0.94	1.05	1.42
1.98	2.53	3.01	1.25	2.09	3.41	1.02	1.38	1.52	0.94	1.97
1.83	2.25	2.56	1.04	1.58	2.03	1.47	1.43	2.14	0.92	2.7
2.18	2.11	1.44	5.31	3.26	3.22	3.16	1.61	1.85	0.89	1.28
2.25	2.59	2.96	0.59	2.17	4.69	1.53	1.11	1.07	0.98	1.14
0.28	0.21	0.18	0.1	0.22	0.18	0,01*	0,01*	0.84	0.92	0.8
0.77	1.17	0.67	1.24	0.52	0.72	2.71	1.47	1.39	1.15	1.57
0.42	2.15	0.07	0.39	0.88	0.51	4.14	0.14	1.85	1.02	3.74
1.95	2.52	3.8	1.45	2.68	5.21	0.51	0.87	2.5	0.87	1.61
10.56	15.32	16.77	14.18	19.01	40.55	7.88	11.45	4.55	1.09	4.36
1.71	1.52	1.5	1.52	2.67	2.71	1.65	1.19	1.26	0.96	0.94
2.72	4.12	4.78	1.09	1.65	3.42	2.46	2.7	2.33	1.08	2.2
6.78	11.58	1.88	5.84	8.97	4.33	11.39	2.88	1.1	0.81	1
0.98	0.8	0.94	0.29	0.33	0.93	1.11	1.68	1.09	1.11	1.22
3.08	2.52	3.78	2.76	3.69	4.91	1.58	2.17	1.36	0.72	1.47
2.25	4.4	2.87	2.1	3.63	6.01	0.11	0.39	2.44	0.83	2.14
2.97	4.08	2.85	1.31	1.26	1.63	1.9	2.21	2.12	1.05	1.81
1.48	0.87	1.7	1.87	2.8	1.48	0.01	0.03	1.21	1.37	1.92
2.66	3.05	3.42	1.05	2.66	4.05	3.14	5.18	1.99	0.99	1.63
0.54	0.58	0.57	0.5	0.48	1	4.28	4.66	1.61	1.13	2.57
2.33	2.35	2.03	3.1	4.5	6.15	0.98	2.04	1.48	0.83	1.76
2.25	2.41	2.33	0.61	0.99	1.61	1.02	1.38	1.69	0.86	2.08
7.96	10.77	9.05	9.99	14.47	41.12	1.83	8.62	3.27	0.98	3.62
1.47	1.56	2.1	0.12	0.48	1.82	1.15	2.25	1.54	0.77	1.81
1.95	2.3	1.87	1.25	1.83	2.43	0.63	1.04	1.89	0.97	1.27
4.11	4.41	4.49	1.31	4.34	9.19	2.39	2.45	1.82	1.25	1.84
3.19	3.34	2.98	0.49	1.06	2.46	4.02	6.44	1.74	0.83	1.66
0.67	1.14	1.13	0.55	1.41	2.1	0.28	0.5	0.92	0.92	1.4
1.28	1.83	2.41	1.44	1.76	3.13	1.85	2.92	1.51	0.87	1.24
3.66	2.7	5.9	2.1	3.84	5.99	2.07	5.25	1.76	0.97	2.29
1.31	1.66	0.5	5.36	2.04	0.28	4.75	0.57	0.63	0.94	0.61
2.77	4.42	5.19	2.65	3.45	6.33	3.57	6.95	2.16	1.05	2.81
2.67	2.37	2.5	0.66	1.18	4.09	4.37	9.43	1.75	1	2.31
1.22	1.22	2.03	1.23	1.58	2.93	0.45	0.89	1.13	0.76	0.85
7.71	9.72	5.21	0.45	0.74	1.82	5.7	19.97	2.3	1.2	3.11
0.91	0.89	0.89	0.48	1.05	1.21	0.06	0.06	0.62	0.97	0.73
2.12	2.55	3.2	0.84	1.53	3.66	1.36	2.17	1.17	1.12	1.71
2.25	2.81	2.73	1.22	1.9	3.65	2.1	1.24	1.92	1.02	2.5
4.89	5.61	7.84	3.16	5.25	8.93	10.27	18.27	3.43	1.07	4.93
12.85	15.69	27.93	9.27	14.67	62.68	8.37	5.8	3.49	1.11	2.7
4.31	5.37	6.8	3.41	6.21	11.21	3.64	5.46	3.16	1.13	2.84
0.64	1.2	1.73	0.58	0.74	1.26	0.85	0.79	2.28	1.22	2.13
1.84	2.89	2.13	1.21	1.85	2.79	0.9	1.7	0.87	0.9	1.09
2.4	2.24	1.9	1.38	3.22	3.64	1.25	1.41	1.26	1.07	1.14
6.41	5.97	11.78	4.21	4.14	11.58	4.29	4.02	1.94	0.91	1.7
1.71	3.25	2.53	1.05	1.24	1.3	2.01	2.38	1.24	0.86	0.79
3.53	2.33	3.69	0.83	1.88	3.26	1.21	2.84	2.28	0.94	2.15
4.99	2.15	9.53	4.39	12.14	12.83	3.17	5.76	1.93	1.06	2.39
3.69	2.53	1.71	1.2	2	3.51	1.16	0.54	0.83	1.05	1.42
4.96	2.88	4.8	2.66	6.7	11.43	3.13	5.06	2.72	1.09	3.18
2.89	3.57	3.56	1.57	2.03	4.98	2.32	3.04	1.26	1.03	1.52
3.69	2.85	5.07	2.93	3.97	5.03	2.1	3.61	1.86	0.7	1.89
1.25	0.59	1.16	1.52	1.8	0.88	0.38	1.06	0.69	0.63	3.31
2.65	2.6	3.62	0.98	2.43	4.85	1.42	4.03	1.44	0.78	1.22
0.44	0.41	0.52	0.78	0.74	0.54	1.55	0.07	0.98	1.01	1.82
5.64	4.03	7.32	2.61	3.03	3.15	1.3	1.12	2.56	0.93	1.76
1.35	2.75	1.74	2.41	4.3	4.33	1.43	1.86	1.89	0.98	1.62
3.33	3.36	6.42	2.94	3.76	8.1	3.98	3.59	2.42	0.97	1.9
2.62	4.1	2.54	0.9	1.64	3	2.55	2.75	1.44	0.88	2.07
2.43	3.21	2.2	1.15	1.19	1.26	0.66	0.43	1.72	1.03	1.65
0.41	0.71	0.36	0.31	0.56	0.41	0,01*	0,01*	0.87	0.89	0.95
4.62	5.39	3.77	1.53	2.74	2.96	4	5.58	2.23	1.13	2.2
2.06	3.07	2.39	1.08	1.83	4.06	1.27	2.76	1.44	1.05	2.02
2.93	3.39	1.06	13.03	3.7	1.92	2.62	0.52	1.88	1.1	1.34
0.28	0.42	0.08	0.3	0.48	0.74	1.19	3.84	0.69	1	2.75
0.02	0,01*	0.02	0.01	0.02	0.02	0,01*	0,01*	0.57	0.91	1.01
2.45	5.13	5.14	0.73	1.04	3.58	2.87	4.33	1.96	0.87	1.5
0.82	1.1	1.34	0.26	0.46	2.07	0.64	0.42	0.74	0.97	1.59
6.38	7.94	10.6	3.08	7.41	17.88	3.45	7.8	2.78	1.24	1.58
3.19	8.68	11	1.63	1.79	14.27	1.92	0.84	3.82	1.03	5.3
3.62	3.68	4.15	2.22	5.19	6.67	1.48	1.38	1.51	0.87	1.53
0.33	0.31	1.73	0.17	0.34	2.94	0.09	1.43	1.29	1.05	2.17
2.17	1.92	3.11	2.28	4.02	2.94	0.02	0,01*	1.27	1.41	4.59
0.05	0,01*	0.01	0.01	0.01	0.01	0,01*	0,01*	0.23	0.97	0.77
0.07	0.04	0.03	0.08	0.06	0.04	0.07	0.03	0.71	1.06	1.34
4.85	5.55	3.81	2.67	3.39	4.88	3.48	3.47	2.54	0.92	1.78
1.84	1.92	2.21	0.64	1.09	1.9	1.19	1.83	1.02	0.9	1.16
2.34	2.84	3.53	1.49	3.12	4.11	0.94	1.75	1.27	0.97	1.16
7.34	6.64	9.19	4.13	6.13	8.16	0.7	0.53	3.42	1.08	1.61
0.17	0.17	0.22	0.09	0.16	0.09	0.02	0.06	0.43	0.91	0.68
2.77	5.35	3.5	2.25	3.02	4.66	2.45	2.21	1.26	0.95	1.77
4.5	4.39	5.57	1.66	2.95	9.03	1.11	5.66	2.15	1.03	2.3
1.71	1.68	2.07	1.06	2.24	1.47	0.01	0.02	1.06	1.2	3.15
7.63	8.69	1.38	54.65	30.67	1.99	42.99	1.28	2.03	1.33	2.35
5.47	6.42	6.37	5.33	7.72	7.12	11.43	14.17	1.9	0.9	1.13
7.33	8.5	8.16	4.6	7.05	12.07	4.23	5.97	2.87	1.12	1.8
2.45	1.96	2.67	1.12	2.12	2.01	0.64	1.81	0.84	0.94	1.72
3.18	3.54	4.95	1.69	3.17	6.53	1.79	3.2	1.91	0.79	1.88
1.97	1.26	2.24	0.34	1.27	3.44	0.35	1.79	1.38	0.87	2.6
3.99	4.57	4.53	4.42	5.92	8.82	2.02	2.09	1.78	0.7	2.01
4.21	2.4	3.81	0.78	1.59	3.69	0.99	2.81	2.63	1.69	3.3
1.82	2.18	3.01	2.04	2.7	5.21	2.89	4.82	1.36	1.03	1.51
3.21	2.92	2.56	1.5	2.28	4.18	1.88	4.62	1.61	0.85	2.23
0.57	0.66	0.47	0.51	1.17	1.04	0.53	1.13	0.76	1.01	1.1
4.83	7.48	4.1	1.99	3.33	3.69	3.19	3.38	5.02	1.34	3.28
5.13	13.68	0.25	44.88	44.18	0.07	98.54	0.1	0.46	0.55	0.2
1.38	1.55	1.6	0.12	0.75	1.76	0.76	1.06	1.52	0.95	1.34
2.54	2.2	5.45	3.91	7.01	8.06	3.59	2.24	2.66	1.06	2.02
2.39	2.51	2.2	2.04	1.81	2.03	2.7	1.98	1.01	0.95	1.19
2.87	3.14	2.59	0.83	1.72	3.48	1.98	2.69	1.55	0.87	1.74
1.83	2.83	1.35	1.17	1.69	2.45	1.71	2.02	1.38	0.97	1.53
0.46	0.34	0.38	0.23	0.39	0.17	0.13	0.16	0.45	0.96	0.76
2.25	2.91	2.5	0.96	1.84	2.36	1.18	1	1.84	0.88	1.47
1.17	1.1	1.19	0.81	0.63	0.76	0.84	1.05	0.91	1.11	1.3
1.56	2.19	2.35	0.74	1.64	3.16	1.08	1.72	0.79	0.89	0.89
1.85	1.11	0.85	11.58	3.59	0.82	15.43	1.71	0.95	1.06	1.53
