Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
145756	1.79	1.88	0.79	0.75	0.22	3.48	1.22	1.98	1.11	2.11	2.13	2.92	1.57	2.35
155112	2.36	2.22	1.04	1.16	3.26	1.39	3.42	2.71	3.02	1.36	3.17	2.93	2	9.07
156215	1.3	1.59	0.77	0.36	0.44	1.16	2.43	3.98	2.06	1.19	7.35	0.94	2.87	7.24
130259	1.34	1.89	2.6	3.33	2.3	2.97	1.97	2.2	1.5	1.57	3.85	2.35	1.95	6.01
213046	1.88	3.44	1.64	0.95	1.86	1.43	1.62	0.44	1.68	1.05	1.16	1.69	1.2	0.42
235854	2.61	1.9	0.2	1.03	0.95	1.54	2.16	3.34	1.66	1.56	6.56	5.67	1.16	3.76
138204	2.26	2.03	4.33	0.49	4.19	2.79	1.68	2.87	1.48	1.57	2.81	4.21	3.03	2.19
197231	1.68	1.33	0.78	0.82	2.31	1.69	2.64	2.36	2.57	1.23	7.47	1.6	1.22	1.26
101173	0.45	1.04	0.69	0.56	1	0.88	1.79	1.65	1.6	0.87	0.65	1.88	0.86	1.49
130576	1.67	1.91	0.27	0.38	0.33	1.49	0.95	1.03	0.8	0.9	0.78	3.6	1.71	1.66
105507	2.53	2.09	1.36	1.37	2.91	2.91	1.84	1.17	1.16	1.09	2.79	2.26	1.58	4.37
224885	1.23	1.85	0.6	1.98	4.78	0.88	0.58	1.34	1.35	0.96	0.92	1.77	3.87	1.99
132559	0.93	1.19	0.42	0.13	1.74	1.49	1.24	1.05	0.86	0.65	0.34	1.85	0.83	1.9
137907	0.75	1.83	0.79	0.86	0.79	1.87	0.7	1.91	1.43	0.44	2.48	0.84	1.71	2.36
168129	0.48	0.85	0.73	1.05	0.46	0.95	2.87	9.28	1.61	1.52	2.86	2.42	0.83	1.35
136049	1.61	2.57	0.85	0.43	1.28	1.46	1.42	0.95	1.51	0.81	1.91	2.77	1.44	1.12
216340	0.4	0.72	0.79	0,01	0.24	0.26	0.32	0.17	1.11	0.26	0.95	0.46	0.73	0.21
128812	1.56	1.78	1.33	0.45	1.12	1.3	1.24	1.77	1.64	1.22	1.11	2.84	1.44	2.1
142934	2.49	2.43	1.36	0.85	2.92	2.1	1.99	2.78	2.12	0.88	3.79	2.65	1.66	1.29
177045	1.66	4.45	1.35	2.41	3.69	0.62	5.16	4.79	2.88	4.56	0.81	7.48	6.11	5.96
167585	0.6	2.42	0.5	0.79	0.55	2.71	1.01	2.17	0.57	1.2	2.44	0.45	1.69	3.18
124383	1.76	1.26	1.16	1.3	1.39	1.29	1.14	3.02	0.73	0.61	1.72	0.67	1.65	1.22
133525	1.13	2.05	1.28	0.93	0.96	5.41	3.89	6.82	3.05	1.5	2.99	5.17	5.72	7.38
106282	0.32	1.42	0.99	1.31	0.8	5.13	0.55	0.88	2.01	1.41	2.42	1.45	3.29	1.13
196156	4	2.8	0.67	2.48	0.63	1.89	0.81	0.65	2.28	1.86	5.38	2.65	0.96	1.55
152193	0.95	1.57	0.85	0.04	0.41	1.68	0.51	2.28	0.87	0.52	0.86	0.29	2.83	0.91
187253	0.52	0.95	0.64	0.82	0.58	1.08	1.04	2.74	1.28	0.84	0.58	1.03	1.05	1.05
232775	2.15	2.65	1.16	2.6	1.8	0.7	4.4	10.16	2.14	2.17	1.12	2.63	1.64	5.64
222380	1.64	1.78	0.99	0.93	0.42	1.53	2.51	6.55	3.12	1.46	3.19	6.28	3.59	6.53
230414	4.63	2.54	1.88	0.27	1.77	5.65	3.2	3.58	1.82	1.37	1.33	4.03	2.28	0.97
229825	2.01	1.92	1.77	2.51	1.53	0.74	1.65	1.39	1.18	1.63	1.82	1.72	1.13	2.56
120624	0.89	0.73	0.17	4.16	1.34	1.02	0.32	0.86	0.58	0.61	0.47	0.51	0.94	1.21
133662	0.93	0.32	0.53	0.2	2.01	0.24	0.43	0.09	0.59	0.51	0.6	0.65	0.48	0.75
206251	1.26	1.74	0.6	0.58	1.67	2.13	2.5	3.64	1.53	0.95	2.02	2.26	1.58	2.71
140667	0.78	1.86	1.03	1.32	0.55	1.05	1.47	1.42	1.7	2.16	1.12	1.29	3.71	0.62
194327	1.94	3.15	0.25	1.56	0.28	0.26	0.51	3.87	2.35	0.42	4.01	2.75	0.47	7.45
230639	1.88	1.66	0.98	0.84	1.02	0.57	1.05	1.94	1.21	0.72	1	1.7	0.7	1.73
205818	1.61	2.81	1.2	1.25	1.78	2.13	5.06	6.7	1.64	1.49	1.64	1.92	0.97	2.7
221162	1.14	1.2	0.4	0.85	0.69	1.57	1.34	0.94	0.66	0.91	1.67	1.26	0.83	1.79
212067	1.36	1.77	0.88	0.99	0.61	1.6	1.23	2.55	1.63	0.85	1.41	1.12	2.04	2.74
164230	7.52	0.96	0.62	0.5	0.44	0.06	0.51	1.67	1.7	0.69	0.87	0.67	0.41	0.67
204743	0.07	0.2	0.12	1.35	0.11	0.28	0.66	0.09	0.09	0.87	0.13	0.97	0.29	2.35
136013	1.9	2.24	1.31	0.81	1.39	2.29	1.56	0.75	1.19	1.66	1.8	1.91	2.52	1.77
123868	0.97	1.34	0.6	1.49	0.85	2.51	0.85	2.52	0.89	0.63	1.63	2.28	1.21	4.44
143102	1.24	1.38	0.82	0.48	2.7	1.39	0.5	0.76	0.99	0.24	0.9	0.65	0.63	2.25
202363	1.64	2.54	0.67	1.74	1.63	1.13	2.39	1.71	1.85	0.91	1.53	2.43	0.31	2.46
163269	1.83	2.92	3.09	1.27	3.36	1.09	0.78	2.34	1.51	2.38	1.1	1.99	2.23	1.25
122129	3.61	1.66	4.55	1.16	2.04	1.24	2.48	2.73	1.63	1.44	3.59	3.14	2.78	1.01
132568	0.75	1.55	1.13	1.19	2.2	3.02	0.24	0.81	1.52	0.78	2.48	1.31	1.18	2.74
150233	1.89	8.3	2.82	1	2.79	1.47	1.07	3.58	2.87	3.21	2.1	2.65	2.35	2.57
229897	0.67	1.27	0.81	0.81	1.16	2.24	0.85	1.84	1.36	0.63	1.67	1.55	1.12	4.35
204609	1.89	0.45	1.82	0.52	0.85	2.22	1.52	1.86	1.23	1.28	2.23	1.54	2.73	1.37
158610	2.3	2.98	1.56	1.07	1.9	3.74	1.99	10.18	2.5	2.58	8.44	1.38	1.94	7.33
129200	0.7	0.96	0.41	0.75	1.24	0.31	0.88	0.24	0.63	0.81	0.49	0.44	0.51	0.91
183176	0.58	0.86	0.68	1.11	0.54	0.91	0.68	1.04	0.68	0.75	1.63	1.73	1.17	3.28
180797	0.88	1.91	0.33	0.24	0.85	1.33	0.66	1.53	1.32	0.35	0.74	2.38	1.65	1.64
154755	0.38	2.02	1.05	0.66	1.4	1.31	1.41	4.1	2.08	1.44	2.6	2.61	1.97	6.47
178330	0.37	0.72	0.38	0.78	0.7	0.54	3.35	2.28	1	0.69	1.64	2.3	0.71	2.17
204604	4.07	1.34	0.47	1.08	1.18	1.76	3.63	4.32	0.77	1.98	1.14	3.93	1.57	4.66
236478	0.42	3.82	0.24	0.24	0.31	0.63	0.54	0.75	1.08	0.64	2.38	0.26	0.5	3.37
189584	1.15	0.5	1.08	1.24	1.17	0.46	0.44	0.92	0.24	1.39	0.32	3.8	5.92	1.14
203030	0.55	2.03	0.16	0.42	0.37	7.26	1.66	1.94	3.12	0.98	4.06	1	2.46	10.66
130675	0.79	0.55	0.54	0.58	1.07	0.67	1.17	1.79	0.71	0.75	2.84	1.94	1.27	1.57
163551	0.69	1.55	0.53	0.25	1.13	1.09	0.98	2.06	1.82	1.04	2.91	0.96	0.93	1.97
172931	0.79	0.83	0.81	0.57	0.43	0.64	1.26	2.31	0.71	0.76	1.29	2.62	0.74	3.67
102968	3.26	3.19	1.89	1.18	1.22	0.26	4.03	2.23	2.92	1.35	2.14	1.13	2.52	3.38
100943	0.3	0.76	1.94	1.33	0.35	1.31	0.5	0.81	0.9	1.42	2.3	3.96	2.26	1.15
173071	1.46	2.95	1.25	1.88	1.16	1.45	1.36	2.39	1.46	1.7	4.47	1.61	1.32	3.22
168528	3.01	2.52	1.01	0.68	2.11	1.31	2.11	2.84	1.62	1.48	1.63	2.29	1.24	1.52
186857	0.42	1.11	1.02	0.09	0.26	1.46	0.14	0.31	4.27	0.22	1.11	0.01	17.45	0.75
229131	0.98	1.7	1.4	0.88	1.08	1.32	1.5	1.31	2.36	2.16	3	4.85	1.94	1.93
103021	2.22	1.33	0.63	0.89	0.75	0.98	0.97	1	0.45	1.03	1.12	1.56	0.93	1.16
121081	1.03	2.15	0.4	0.27	1.53	0.22	2.97	3.68	2.49	2.28	6.7	3.12	0.19	12.72
136526	0.41	0.61	1.21	1.03	1.56	6.25	0.52	1.47	0.8	1.24	1.38	1.62	1.8	4.07
105790	2.41	1.29	0.23	0.43	1.24	0.45	1.31	0.57	1.89	3.94	1.55	3.31	1.03	3.07
212857	0.6	1.84	1.42	1.41	1.16	1.9	1.83	2.4	2.06	0.89	3.16	2.13	2.34	3.22
199368	1.38	3.54	0.95	0.23	1.38	3.54	1.77	4.66	1.02	0.68	1.45	0.86	1.6	4.22
111134	2.04	1.22	2.12	1.64	2	4.28	2.23	3.03	2.47	2.76	5.85	1.24	2.75	8.05
146475	0.91	2.67	0.99	0.78	1.16	2.71	4.84	2	1.33	2.63	10.01	3.6	1.49	4.54
105493	3.19	6.07	0.37	2.17	5.55	5.46	15.5	20.99	0.51	22.37	2.6	27.86	4.23	19.32
140007	1.53	1.46	0.62	0.85	0.6	0.5	0.47	0.83	0.79	1.1	1.68	1.6	1.22	1.12
152509	1.11	0.37	1.95	0.78	0.67	2.31	0.29	0.36	1.48	1.2	2.17	0.38	0.58	1.25
230343	0.22	1.25	0.89	0.52	1.63	2.03	0.68	0.59	0.56	0.8	1.36	0.99	1.29	1.18
410824	1.35	3.39	1.77	1	1.88	1.12	1.68	1.52	0.92	0.68	0.64	2.01	0.59	2.91
133986	1.14	1.87	0.87	1	0.73	0.95	2.45	4.98	0.6	2.11	1	3.36	1.52	2.31
234942	0.82	1.96	0.36	0.71	0.17	0.06	0.15	0.41	0.4	0.25	0.27	0.32	0.49	0.21
104667	1.23	2.09	1.31	0.46	0.81	1.97	2.09	5.87	2.25	1.54	1.49	4.14	1.51	4.91
123533	0.58	2.21	0.21	2.28	0.22	0.69	0.6	3.13	0.32	0.68	0.65	0.74	1.12	5.21
174875	0.97	1.74	1.29	0.88	1.79	0.46	0.98	1.02	0.64	1.49	2.74	2.45	2.98	2.77
102263	1.82	3.04	0.96	0.2	0.7	2.76	0.65	2.55	3.07	0.88	2.82	0.76	1.31	9.78
206144	1.01	1.01	0.38	0.72	0.66	0.62	0.84	0.59	0.68	0.78	0.55	1.84	0.74	0.99
211775	1.48	0.98	0.38	0.18	0.88	0.61	0.39	1.23	0.75	0.58	0.57	2.25	1.48	0.78
231065	1.19	1.92	0.54	1.19	0.56	1.78	1.61	1.56	1.36	1.18	1.7	4	1.39	4.13
112914	1.26	0.96	1.45	0.6	1.32	2.36	1.08	2.2	1.63	0.72	2.13	1.3	1.74	5.59
191345	0.29	3.53	0.11	0.28	0.16	0.57	0.49	0.81	1.12	0.38	2.02	0.2	0.49	2.87
174409	1.43	1.47	0.63	1.73	1.35	0.69	1.37	1.96	1.32	0.66	1.13	3.46	1.48	2.43
202522	0.44	1.03	0.29	0.45	0.2	0.53	0.57	0.69	0.89	0.41	0.62	1.61	0.92	0.8
222747	2.57	1.68	0.37	0.84	0.57	0.72	3.77	2.21	1.46	2.35	0.72	3.35	1.6	1.86
202944	2.34	1.48	0.7	1.38	1.4	0.91	1.97	5.2	2.71	1.75	2.08	5.75	1.85	3.37
130634	2.43	1.65	1.52	0.78	0.34	1.1	0.86	1.28	1.62	1.4	1.91	2.9	2.07	2.95
132702	2.77	1.86	0.28	1.99	0.98	2.37	1.38	1.44	1.46	0.5	2.14	2.53	1.62	2.28
190034	1.08	1.6	0.43	0.78	0.67	1.26	1.62	1.52	1.47	0.65	2.38	2.24	2.11	2.78
136207	1.01	0.73	1.12	2.19	1.62	0.43	0.6	2.9	0.68	0.73	0.99	0.44	1.01	0.63
212907	1.23	1.07	0.61	0.76	0.72	1.53	1.25	2.38	0.75	1.16	2.42	1.66	1.28	1.29
127400	0.92	1.06	0.43	0.93	0.58	0.71	0.08	0.06	0.94	0.65	0.59	0.64	1.13	0.21
140961	0.61	1.32	0.59	1.18	1.62	1.81	2.29	0.51	1.77	1.75	2.54	0.98	1.12	2.73
105575	1.19	2.15	1.37	1.51	1.29	1.49	3.93	8.74	1.59	2.94	2.11	4.13	1.17	7.73
173051	1.73	2.08	1.49	0.32	1.4	1.46	2.59	3.39	1.31	2.04	2.23	2.72	1.19	4.83
226580	2.07	0.31	1.44	0.94	1.89	0.11	1.38	2.92	1.36	1.44	0.37	0.33	0.06	1.54
182468	2.8	1.28	1.42	2.56	2.74	0.66	1.69	1.94	1.53	0.48	2.09	2.7	0.39	2.24
227734	2.15	3.09	2.04	1.41	1.82	0.99	1.38	2.36	1.42	1.63	1.42	1.9	2.24	2.51
149125	2.63	1.59	2.88	0.75	4.16	2.95	2.65	2.05	2.74	1.44	4.37	2.16	2.44	4.02
168208	2.48	2.83	1.15	0.92	1.23	1.72	2.62	8.98	1.36	1.97	1.94	4.72	1.9	2.11
123933	1.57	1.56	0.59	0.75	0.69	0.51	1.31	2.21	0.71	1.06	1.1	1.6	1.95	0.91
228774	2.21	2.68	1.34	1.67	2.53	4.66	3.68	6.34	2.8	2.62	3.44	6.8	1.46	5.94
226452	2.63	1.42	0.61	1.75	2.16	0.7	0.52	1.06	0.73	1.01	3.84	3.47	2.07	4.85
118988	1.63	2.59	1.26	2.07	7.41	6.14	2.34	3.01	1.07	0.28	4.12	3.78	1.27	8.79
232495	1.73	2.15	0.57	0.42	0.85	1.1	1.41	4.5	0.46	1.76	2.51	1.26	1.78	9.83
188417	2.21	1.95	1.26	1.01	1.71	2.34	3.12	3.1	2.09	2.26	2.45	1.7	4.04	2.05
231647	1.11	4.6	0.27	0.22	0.92	0.82	0.79	1.74	1.96	0.6	2.71	0.89	0.89	3.82
206410	0.81	3.81	0.37	0.4	0.95	4.12	1.77	2.3	1.94	1.07	5.52	1.2	1.13	7.86
221068	0.56	0.41	0.8	0.07	0.27	0.19	0.8	0.38	0.53	0.3	0.9	0.17	0.04	0.91
130113	4.06	2.32	0.97	1.26	1.9	2.61	2.14	4.32	1.85	2.03	2.72	4.12	1.84	3
101070	3.13	2.71	1.11	1.96	1.28	1.19	4.09	6.21	1.77	2.47	3.21	4.29	2.17	5.64
157084	1.15	3.58	1.41	0.92	1.86	1.65	5.44	6.02	1.56	2.4	1.63	6.39	2.5	4.96
131030	1.58	1.84	1.78	0.23	0.31	1.69	1.27	1.45	1.32	0.11	1.59	0.4	1.37	1.81
157883	0.57	1.35	1.09	1.19	1.1	2.29	2.21	1.39	1.02	0.99	2.42	1.77	1.45	2.11
139787	0.63	0.49	0.69	1.32	0.56	2.76	0.55	5.61	0.76	1.01	3	1.71	0.66	1.72
115848	0.39	1.23	1.57	1.56	1.22	5.73	0.93	2.8	0.72	1.45	4.17	2.23	2	7.67
218810	0.04	0.21	0.2	0.07	0.09	0.04	0.2	0.07	0.12	0.11	0.09	0.18	0.14	0.25
177222	2.68	2.56	1.12	0.43	2.2	2.06	1.68	4.76	1.45	2.22	2.1	3.29	2.64	4.1
194124	4.31	3.47	1.46	0.99	1.15	3.66	3.54	4.49	3.2	2.99	3.25	6.89	4.86	9.1
129308	1.94	2.76	0.48	1.24	0.32	1.56	1.35	2.69	0.73	1.23	2.05	3.23	1.66	5.37
120483	1.26	2.86	1.55	0.96	1.24	0.84	0.26	0.25	1.17	0.39	2.31	0.42	1.85	0.53
142416	4.48	3.22	1.96	1.12	4.91	2.19	3.16	1.46	2.52	4.72	6.97	5.13	2.26	5.01
189573	2.1	1.6	0.92	0.85	1.15	1.77	1.89	2.62	1.41	3.84	2.81	2.07	3.29	2.6
100537	1.15	2.28	0.75	0.68	0.59	0.99	0.51	0.18	1.13	1	1.74	1.23	1.1	0.36
172458	0.5	0.72	0.68	0.84	0.59	1.37	0.47	1.14	1	0.46	3.9	0.75	2.68	1.55
145797	1.65	1.27	1.24	1	0.94	1.86	1.81	1.57	2.99	1.43	2.85	1.76	21.01	1.23
211278	0.18	0.94	0.29	0.12	0.68	2.55	1.74	0.18	0.57	0.62	0.63	0.91	1.51	1.76
167868	1.48	1.8	0.8	1.59	2.35	7.9	1.09	2.35	1.26	1.81	2.3	2.15	2	9.44
188436	1.48	0.99	0.83	0.95	1.31	0.63	0.22	0.52	0.5	0.68	0.66	0.38	1.77	0.22
143111	1.41	1.64	1.31	4.64	8.22	0.96	0.64	0.39	0.55	0.7	0.53	0.37	0.38	0.23
188605	1.07	1.87	0.9	0.68	2.29	2.18	1.62	1.66	1.59	1.82	2.37	2.9	2.98	4.98
150934	0.87	2.37	0.95	1.97	3.82	4.84	0.96	1.97	3.17	1.68	2.67	3.15	4.87	2.46
209336	1.4	2.36	1.4	1.98	1.92	0.24	1.63	1.34	1.8	1.18	1.96	0.72	2.44	1.92
124532	2.77	2.23	0.71	1.16	1.4	2.98	2.9	3.4	1.89	2.05	4.07	3.06	2.06	5.09
190207	2.29	1.09	0.89	0.54	0.82	1.2	0.35	0.4	1.09	0.57	1	0.59	1.03	1.2
208490	2.59	3.77	1.46	0.77	1.09	2.57	4.83	8.81	2.59	3.53	3.74	6.98	1.08	11.6
112601	1.3	3	1.58	0.6	0.61	5	2.1	1.23	1.75	1.73	1.31	2.54	1.78	3.6
179312	1.27	1.36	1.06	1.42	1.75	4.17	1.15	1.14	0.59	0.76	1.62	1.99	2.41	3.92
174420	0.73	3.33	1.46	1.16	3.37	2.24	2.39	2.6	1.03	2.52	4.04	1.59	1.97	8.28
198391	1.21	0.57	0.57	6.82	1.76	4.14	0.65	0.68	0.57	0.78	0.63	1.17	0.66	4.19
110417	1.85	3.98	1.18	1.37	0.95	2.23	1.84	0.99	2.01	0.52	1.98	3.6	2.21	2.27
158950	0.63	0.96	1.06	1.43	1.22	0.28	1.38	2.74	0.83	1.83	1.39	2.12	1.41	1.24
206306	1.72	3.72	4.09	0.67	0.75	6.03	3.94	1.73	1.95	2.49	12.16	1.6	2.46	6.99
121271	1.64	1.29	1.27	1.12	0.73	2.63	1.83	1.91	0.87	1.31	1.83	2.56	1.26	3.61
191074	0.9	2.39	1.25	0.72	1.15	1.66	3.91	2.25	1.55	1.68	3.22	1.86	0.72	2.59
176007	2.05	2.32	1.55	1.92	2.7	2.02	2.46	4.29	1.74	0.68	3.11	5.36	2.89	3.97
114902	1.72	2.12	2.19	0.5	1.14	4.02	2	1.72	2.3	1.02	5.28	1.22	8.51	2.89
180649	1.59	2.42	1.71	2.28	2.89	3.65	1.27	1.14	2.62	1.83	1.81	2.85	2.11	1.2
117196	1.91	1.07	1.19	1.13	1.15	0.87	1.22	0.86	0.89	0.87	0.75	1.22	0.89	1.36
180846	3.14	2.23	0.31	0.79	0.25	0.71	1.2	3.37	1.68	1.06	1.97	1.29	1.86	2.19
101589	0.79	1.44	0.4	0.71	0.67	1.52	2.15	5.37	2.17	1.37	2.43	4.42	3.06	3.35
158286	4.77	3.1	1.02	0.5	3.55	1.15	2.77	2.63	2.35	2.61	1.47	3.11	1.98	3.73
684151	2.4	2.45	0.74	1.17	1.19	1.13	3.78	6.12	1.76	1.28	3.41	6.62	3.97	5.74
162809	0.75	1.04	1.03	1.24	1.56	1.53	0.38	0.36	0.85	0.35	1.2	0.6	1.61	0.31
120944	1.38	1.22	1.46	0.42	0.91	3.38	1.83	2.06	1.44	0.9	1.01	1.14	2.85	6.15
170323	2.32	2.61	1.72	0.93	0.85	2.57	1.56	1.84	2.01	1.19	4.45	1.34	3.1	3.93
236365	0.98	3.21	1.17	1.14	0.79	0.83	0.72	1.83	1.29	1.16	2.92	6.59	1.32	5.02
156662	1.02	2	1.09	0.31	0.71	1.55	1.96	4.05	0.98	1.56	2.85	1.01	5.33	4.34
168716	1.27	3.62	2.17	2.1	2.53	2.74	2.01	4.34	1.89	1.27	3.58	4.72	1.68	4.85
206328	2.03	4.61	7.98	0.76	1.61	5.72	2.88	10.07	3.65	2.04	5.05	1.14	11.11	4.71
118434	2.66	2.45	2.05	1.49	2.29	0.85	1.93	4.18	2.29	2.58	0.98	3.74	4.23	2.39
110310	0.51	1.8	0.6	1.01	0.78	2.34	1.78	2.05	1.99	2.1	2.69	2.46	3.56	2.45
129897	1.91	1.27	0.81	0.63	1.17	2.33	1.82	1.91	1.18	1.92	1.99	2.04	2.16	3.19
145338	0.69	0.82	0.99	0.72	1.37	0.5	0.18	0.05	0.7	0.53	0.82	0.24	1.42	0.11
159653	1.51	2.63	0.94	1.69	1.4	1.07	1.9	3.68	2.06	2.55	2.39	2.58	3.28	1.77
163663	2.2	1.27	1.65	1.37	1.96	2.22	0.82	0.45	0.85	1	2.13	0.68	1.21	1.17
140957	0.29	1.93	0.57	0.5	0.69	0.47	0.88	1.84	1.23	0.78	1.12	1.72	0.57	1.39
177412	1.11	1.23	0.48	0.59	0.53	0.66	0.88	1.4	0.57	0.77	1.11	0.7	0.88	1.63
221081	0.39	0.82	2.27	0.86	0.67	1.08	0.66	0.82	0.48	0.81	2.12	2.33	2.62	1.76
217726	0.84	1.48	1.23	0.85	1.81	3.25	2.17	8.34	1.36	1.69	4.36	2.62	2.14	5.71
208076	1.5	2.9	2.5	0.73	1.9	2.03	3.05	3.03	2.34	2.51	4.33	2.29	2.62	3.86
141980	3.53	5.66	2.62	1.79	5.56	2.88	3.87	5.88	2.01	2.67	7	3.58	3.01	7.51
215471	1.72	1.88	1.36	0.65	1.86	2.15	1.46	1.41	2.11	0.68	8.48	1.47	2.8	2.32
126768	1.59	1.2	0.7	0.57	1.56	0.81	0.46	2.47	0.93	0.29	0.33	0.77	2.44	1.62
158949	1.41	1.52	1.36	0.45	1.13	0.45	1.01	4.11	1.5	0.82	0.13	1.52	1.16	1.54
133326	0.7	1.81	0.58	0.78	2.85	1.26	3.07	1.79	1.73	0.74	4.96	3.47	1.42	2.96
204758	3.52	4.53	2.06	5.13	0.86	5.99	2.08	5.91	1.98	0.75	3.26	1.7	4.6	3.87
191455	0.71	0.82	1	0.74	2.22	2.8	0.89	1.73	1.13	0.86	0.8	1.07	1.29	1.31
121647	0.97	4.24	1.03	0.08	1.44	3.84	1.19	1.84	2.21	0.27	1.99	0.22	3.87	7.47
123012	3.34	2.96	0.53	3.36	1.83	1.58	4.46	28.75	1.85	5.77	2.97	11.22	2.14	28.23
109051	0.68	0.51	0.58	0.93	2.68	0.54	0.14	0.1	0.34	0.22	0.42	0.19	0.09	0.23
176542	2.06	5.33	3.52	4.1	4.89	5.12	5.77	5.04	2.41	4.15	4.47	5.52	1.33	4.39
170284	1.46	2.08	1.01	0.49	1.6	0.99	1.88	2.65	2.55	0.55	2.57	1.32	2.03	1.93
166163	1.91	2.23	0.62	0.6	0.76	2.68	1.01	1.02	1.59	1.68	2.46	1.4	1.7	3.37
170411	1.44	2.4	0.81	0.52	0.55	2.92	1.72	2.47	1.55	1.74	1.21	2.19	1.6	1.47
129086	1.89	2.23	0.26	1.73	0.84	1.25	2.86	2.92	2.18	1.56	1.18	4.26	1.69	1.9
136595	1.52	2.58	1.17	2.84	1.05	3.07	1.22	2.13	2.97	1.58	3.49	3.35	1.86	3.43
171526	0.24	0.86	0.69	2.73	5.38	0.04	0.44	1.64	0.76	0.62	1.72	0.58	0.68	1.35
192816	1.58	1.3	0.25	0.84	1.27	1.62	1.51	1.55	2.07	0.66	1.57	1.92	0.59	2.88
127534	1.78	3.03	1.15	2.45	0.72	0.62	2.99	3.91	5.38	1.68	11.78	2.96	5.03	9.79
136196	1.29	1.84	1.36	2.24	1.89	0.88	1.26	1.62	0.77	0.9	1.55	1.3	0.82	3.37
178191	2.93	2.59	2.01	0.33	1.49	2.71	2.2	3.41	1.96	0.57	2.39	1.31	3.2	3
157746	1.55	2.02	0.73	0.47	0.77	1.88	1.38	1.26	1.22	1.04	3.27	0.2	1.98	5.89
182661	2.09	2.56	1.19	2.09	1.04	1.46	1.94	3.74	2.58	1.95	2.03	3.72	1.6	1.55
168414	0.61	0.99	0.58	1.12	1.03	0.21	0.34	0.21	0.8	1.04	0.49	0.5	0.76	0.44
126933	1.35	1.04	1.09	1.33	2.69	1.27	1.76	0.87	0.95	1.31	3.94	1.68	1.73	2.15
160252	1.68	1.06	0.34	1.58	0.44	3.19	9.05	3.03	5.89	2.92	3.86	4.83	1.57	5.82
169230	1.78	2.98	1.79	0.85	2.58	2.27	1.18	3.02	1.58	1.84	0.4	4.18	2.07	3.8
181876	0.93	2.55	0.82	0.59	1.57	2.42	1.63	1.71	1.36	1.32	1.67	3.81	2.49	1.04
102842	1.96	2.54	1.96	1.62	1.86	1.71	1.25	1.57	1.96	1.48	2.28	2.31	1.97	2.66
206073	1.02	2.36	0.97	0.23	0.25	2.47	0.34	1.04	1.35	0.31	2.44	0.24	1.31	2.87
172240	2.65	2.98	1.4	0.7	1.61	1.15	3.36	3.48	1.26	1.6	2.06	2.78	2.45	3.33
207012	1.12	4.68	1.14	0.55	0.75	3.53	2.33	2.65	3.53	1.89	5.29	2.69	7.87	13.77
172651	1.63	3.58	3.38	0.75	3.47	5.01	2.95	3.09	1.07	2.48	5.48	1.37	5.24	5.31
216200	1.26	1.43	0.98	1.09	0.98	0.43	2.6	4	1.78	0.89	0.72	1.36	1.08	1.41
216840	1.02	2.18	1.36	0.89	0.85	1.02	1.68	1.65	0.65	2.06	1.69	2.36	1.03	2.12
493261	1.91	5.73	2.4	1.05	0.9	7.1	3.73	3.39	3.23	2.65	1.55	2.68	4.32	5.17
136156	0.42	0.45	0.46	0.3	0.85	0.32	0.29	0.82	0.7	0.46	0.5	0.79	0.58	0.68
118986	2.17	2.73	0.33	0.96	0.57	2	1.7	3.66	0.81	2.97	3.39	5.38	3.07	7.98
164174	1.65	1.2	1.46	0.44	1.16	0.57	0.95	1.87	0.75	0.78	1.27	2.22	2.93	0.9
163054	0.55	0.63	0.5	0.92	0.23	1.15	0.22	0.08	1.11	0.51	0.53	0.39	1.71	0.13
119884	0.5	1.41	1.52	0.25	0.79	1.71	0.81	2.16	0.53	0.93	1.25	1.57	3.18	2.83
141679	2.06	2.98	0.24	2.09	2.06	6.12	2.25	4.26	3.69	2.63	10.23	11.69	6.73	6.42
184079	2.87	2.32	0.86	1.31	1.72	2.1	3.03	3.2	1.6	1.49	4.61	3.56	1.59	3.73
179834	0.69	0.59	0.61	0.61	1.42	0.25	0.32	1.47	0.73	0.48	0.52	0.89	0.57	3.92
211052	1.61	2.45	1.08	2.35	0.57	0.49	0.95	1.3	2.05	1.39	3.71	3.97	3.63	4.81
114009	1.2	2.33	0.55	0.92	0.85	1.32	1.08	0.82	1.08	1.39	1.03	1.38	1.71	1.79
169781	0.93	2.02	1.12	0.33	1.3	2.31	2.41	3.88	2.03	1.08	3.15	1.46	3.04	4.63
175386	1.82	2.2	1.67	1.19	1.86	1.02	2.35	2.19	1.48	1.58	2.21	2.18	2.45	3.71
