Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
197244	4.02	3.65	4.09	2.02	3.33	8.49	1.69	1.3	2.8	1.11	2.54
162483	1.83	2.01	1.09	0.85	1.21	1.66	1.2	2.32	1.43	1.07	1.28
208381	2.73	2.88	2.99	0.98	1.52	3.48	1.49	2.93	2.26	1	1.44
168708	1.93	1.92	1.87	0.56	1.21	1.7	1.06	1.36	1.19	0.91	0.85
176032	3.09	13.32	13.15	0.35	0.29	0.61	11.86	14.59	2.01	1.1	1.82
131104	1.05	1.04	1.25	0.52	0.75	2.44	0.55	1.25	1.04	0.87	0.78
154437	0.59	0.66	0.94	1.06	1.37	1.87	0.47	0.46	1.14	0.89	0.89
109998	2.33	2.68	1.16	6.67	4.13	1.43	6.87	0.95	1.21	0.93	0.71
205906	3.02	3.74	3.81	0.76	1.87	3.15	2.73	4.41	1.77	1.04	1.45
126588	4.84	4.81	4.64	3.79	4.81	6.37	1.08	0.84	2.11	0.93	2.63
174358	2.67	2.9	4.15	1.8	2.18	3.89	1.98	3	1.75	0.94	1.11
211180	4.4	6.09	5.35	2.26	4.5	6.42	3.57	7.51	1.84	1.06	1.98
219046	2.95	2.54	3.25	1.96	3.02	3.72	1.19	2.62	1.56	0.96	1.72
174785	2.65	3.06	2.45	1.01	2.45	4.34	1.55	2.68	1.68	1.05	1.7
106212	0.92	0.8	0.48	0.11	0.24	0.61	0.16	0.4	0.9	0.96	1.2
180481	4.16	4.47	3.33	2.89	2.45	2.44	2.57	2.37	1.87	1.03	1.8
107444	6.51	5.03	6.67	5.92	8.32	13.65	9.24	10.82	1.64	0.85	1.55
232694	1.89	2.22	1.46	1.05	1.46	2.31	1.03	2.47	1.34	0.92	1.34
202737	2.55	2.54	2.46	4.97	3.71	4.01	6.71	7.77	1.84	0.96	1.68
198419	3.79	4.18	4.84	1.87	2.81	5.47	1.91	3.08	2.15	1	1.72
208704	3.8	3.28	4.65	2.25	4.35	4.15	0.89	1.56	2.04	0.99	1.57
159695	4.41	4.8	3.46	0.9	1.69	2.89	1.22	2.37	1.46	0.89	1.23
170876	2.75	2.87	6.13	1.23	3.2	7.64	2.27	2.52	1.5	0.9	1.65
134555	1.2	1.56	1.46	0.72	1.16	1.79	1.69	2.93	1.24	1.05	1.44
133876	2.75	3.13	3.95	2.62	4.23	7.44	2.51	2.78	1.59	0.91	1.33
109862	1.21	1.46	1.34	0.65	1.2	2.26	0.39	1.27	1.31	1.02	2.11
168741	1.9	1.77	1.45	0.43	0.59	1.83	1.96	5.08	2.06	0.92	3.74
113409	2.14	2.72	2.31	0.92	1.95	4.23	1.75	2.3	1.75	0.99	1.14
229010	13.08	12.58	9.45	5.26	4.93	4.99	7.95	9.45	2.82	1.08	2.4
212373	0.01	0.01	0.01	0.04	0.08	0.02	0.06	0.23	0.08	0.8	0.3
173717	3.96	5.47	4.16	2.13	4.31	6.02	5.46	4.02	2.57	1.05	2.17
213291	4.37	4.97	3.26	2.3	2.23	4.44	3.72	8.55	1.87	0.93	1.57
229592	2.9	3.05	3.14	0.76	1.5	4.15	2.05	2.42	1.84	0.99	1.57
112457	1.54	1.77	1.28	1.17	1.94	3.3	1.21	1.27	1.62	0.93	1.25
163137	4.32	4.8	4.55	3.04	4.28	6.37	2.42	5.49	1.99	1.04	1.35
157593	2.04	2.25	2.34	0.9	1.88	3.73	0.73	1.48	1.74	0.89	1.82
169345	2.35	2.5	3.91	0.92	2.21	4.49	2.75	5.53	2.37	1.11	2.38
196630	1.05	1.22	1.27	0.3	0.83	1.59	1.17	2.75	1.43	1.25	1.66
191676	0.51	0.66	0.64	0.32	0.71	1.09	0.27	0.39	1.65	1.04	1.03
176752	1.86	2.47	5.49	2.46	4.03	7.25	1.52	3.71	2.33	1.12	2
222062	1.46	1.66	2.13	0.52	0.97	2.16	1.72	2.28	2.18	1.02	1.29
213501	0.48	0.4	0.37	0.4	0.68	0.65	0.29	0.36	1.01	0.87	1.17
119860	4.06	5.13	3.4	2.27	2.77	3.05	2.13	3.94	1.94	1.02	1.31
177127	1.03	1.15	1.32	0.68	1.11	2.08	0.57	0.99	1.06	1.03	1.24
185016	0.94	0.96	0.41	0.15	0.25	0.21	0.18	0.25	0.68	1.01	1.22
236503	1.8	2.8	3.01	1.61	2.54	3.72	4.22	3.3	1.07	1.2	1.21
181901	0.71	0.71	0.84	0.44	0.82	1.37	0.36	0.61	1.24	1.07	1.49
133819	2.37	3.02	3.04	1.43	2.22	2.8	2.82	5.2	1.66	1.05	1.27
113230	2.51	3.11	2.4	2.03	2.43	2.96	2.25	2.08	2.55	1.14	1.25
202624	6.45	7.51	7.67	2.2	3.45	6.7	6.07	7.41	1.87	1.12	2.46
236539	3.26	3.15	4.61	1.99	2.72	3.82	3.32	6.95	1.88	1.01	1.37
216889	4.47	6.19	7.83	6.57	10.2	15.79	5.91	3.17	2.46	0.95	2.25
167373	3.05	2.96	4.63	1.96	2.74	3.75	3.49	6.55	1.88	1.01	1.36
151759	6.52	7.55	8.29	2.25	4	8.89	1.32	6.5	7.46	0.83	6.16
126753	2.52	1.83	5.16	1.5	2.4	6.03	1.13	2.39	1.75	0.98	1.1
203700	4.15	4.64	3.41	3.19	4.32	6.12	1.88	4.38	1.9	1.02	1.93
592168	4.38	4.37	5.31	1.71	4.13	8.37	2.37	3.25	1.82	1.03	1.66
162176	0.91	0.93	0.62	0.18	0.31	0.8	0.4	0.89	0.91	1.06	0.71
522449	2.21	2.42	2.29	0.63	0.84	1.25	0.71	0.54	1.36	0.96	1.11
167755	1.65	2.41	2.06	0.88	1.6	2.5	1.85	2.21	2.46	1.07	1.47
148701	5.05	8.18	7.87	3.54	6.85	15.02	2.97	3.16	2.02	1.12	1.96
326833	2.42	3.85	2.79	0.69	2.2	4.03	3.28	9.1	1.48	1	1.66
143207	2.74	3.03	3.22	1.06	1.89	2.88	1.44	1.77	1.29	0.99	1.14
190204	3.05	2.94	3.63	0.49	1.23	3.91	6.18	10.69	1.58	1.1	2.49
166994	1.16	1.56	1.77	0.7	0.99	2.24	1.16	2.09	1.36	0.97	1.64
129234	2.91	2.8	1.94	1.07	1.8	2.47	2.43	4.64	1.48	0.99	1.88
173099	0.88	1	0.69	0.3	0.64	0.79	0.68	0.64	1.02	0.97	1.25
203299	0.94	1.15	1.37	0.49	0.9	1.39	0.84	0.98	1.41	0.98	1.1
236381	1.87	1.96	0.92	7.32	4.03	0.92	5.85	1.4	0.94	0.83	0.96
202865	3.09	2.11	4.06	0.72	1.17	2.46	0.51	1.48	1.52	1.09	1.62
176410	2.04	2.07	2.53	1.25	2.07	3.35	2.66	3.81	1.51	0.93	1.22
218598	4.34	3.86	4.82	0.74	1.06	2.64	2.16	2.33	2.1	1.04	1.75
201278	1.88	2.59	3.22	1.44	2.66	4.03	3.28	3.83	0.91	0.94	1.28
138519	2.32	2.27	2.93	1.47	1.9	2.31	3.16	4.37	2.65	1.1	1.8
224837	1.79	1.87	1.58	0.56	0.77	1.04	1.23	1.41	2.15	1.08	1.54
111923	3.37	3.3	2.75	0.72	1.84	2.88	2.09	1.98	1.35	1	1.12
227814	0.86	0.96	1.16	1.15	1.17	1.36	0.97	1.34	1.26	1.03	1.19
176902	6.33	7.35	9.72	8.89	12.57	17.52	3.79	10.09	3	1.03	2.89
216480	2.63	3.73	3.43	0.55	0.78	2.32	3.27	3.15	1.61	0.98	1.17
113197	4.49	6.33	9.22	1.6	2.5	3.46	0.99	0.82	1.58	1.29	1.48
145481	2.87	3.48	3.71	1.54	2.41	4.69	1.68	2.93	1.75	0.91	1.9
175521	6.07	8.27	8.08	1.62	2.85	6.32	2.09	4.79	3.16	1.11	1.37
174241	6.02	6.95	11.62	3.95	5.56	11.54	4.47	5.72	2.94	1.25	2.31
108645	2.98	3.33	3.8	3.63	4.84	7.36	1.38	3.39	1.59	0.98	1.56
200916	2.38	1.82	2.43	1.07	1.66	2.12	1.4	2.57	1.39	1.04	1.19
223755	6.05	6.89	4.1	3.04	3.36	4.55	4.05	8.33	2.44	1.12	1.89
200130	1.24	1.27	1.89	0.71	1.36	2.2	0.91	1.15	1	0.92	1.15
108835	2.4	2.98	2.5	1.54	1.95	2.38	1.51	2.71	1.7	1.02	1.43
172081	2.68	2.63	2.08	0.69	1.26	2.01	0.98	1.4	1.77	0.99	1.74
129498	1.15	1.51	1.38	0.28	0.74	1.38	1.4	1.22	1.23	0.9	0.96
235391	3.08	4.58	2.61	1.76	3.1	4.51	3.65	5.25	1.2	0.95	1.75
484021	0.7	0.58	0.65	1.98	2.12	0.87	0.74	0.21	1.68	1.21	4.47
131041	3.3	3.61	3.54	1.71	2.24	3.39	2.8	7.23	1.94	1.02	1.9
236521	3.32	3.19	1.35	29.12	10.82	1.2	20.03	1.16	1.27	1.12	1.92
183644	6.07	6.61	5.46	4.89	7.35	10.91	5.05	10.8	2.45	1.04	1.81
102518	2.76	3.41	2.92	2.87	3.67	4.1	1.28	2.64	1.73	1.1	1.31
178315	1.48	1.95	2.27	1	1.81	3.48	2.98	2.1	0.79	1.03	1.35
235551	4.59	5.01	4.64	3.18	4.63	7.05	2.84	6.03	1.86	0.95	1.32
141727	1.21	1.45	1.07	0.51	1.15	1.5	0.8	1.05	1.35	0.96	1.06
215092	4.47	5.3	5.42	2.65	5.24	8.08	2.91	4.84	2.18	1	1.25
231192	8.02	8.36	8.76	5.52	8.5	12.21	3.09	12.57	2.6	0.99	2.33
179564	1.87	2.87	3.4	1.78	3.18	6.42	3.76	4.2	1.08	0.97	1.62
218044	0.96	1.72	1.68	0.74	1.38	1.8	1.46	1.74	1.16	1.04	1.25
214769	1.75	2.08	1.76	0.91	1.64	2.45	1.11	1.82	1.56	0.99	1.48
132029	1.38	1.97	2.63	1.17	2.85	3.74	1.6	0.98	1.33	1.01	1.12
129260	0.43	0.45	0.63	0.23	0.28	0.53	0.03	0.01	0.38	0.98	0.83
190673	2.26	3.64	3.48	0.61	1.53	3.59	2.88	2.84	1.5	1.03	1.44
133249	1.05	1.53	0.8	0.31	0.68	1.01	0.35	0.56	0.96	0.98	0.88
228536	3.51	5.15	3.44	1.21	2.03	2.86	2.3	2.67	1.83	1.14	1.64
227692	1.56	1.42	2.15	2.11	2.98	3.64	1.73	3.2	1.49	1.05	1.19
180278	1.74	2.24	1.71	0.48	0.68	1.22	0.41	0.65	1.34	0.92	0.99
135636	5.31	6.35	7.97	1.25	2.71	6.31	2.72	6.16	2.35	1.01	1.88
121229	3.32	3.05	3.45	2.72	3.85	3.93	2.17	3.18	1.84	1.01	1.28
189680	1.11	1.34	1.26	0.36	0.81	1.17	0.68	1.04	1.46	1.1	1.47
234733	3.59	2.53	5.34	2.32	3.27	6.32	2.66	2.18	1.73	0.87	1.55
207448	0.9	1.04	0.79	0.46	0.97	1.13	0.49	0.83	1.18	0.94	1.05
151221	1.47	1.8	2	1.89	3.04	4.97	0.57	0.88	1.19	1.02	1.01
193805	3.07	3.85	3.96	2.67	4.46	8.38	3.5	3.6	2.02	1.13	1.33
187369	1.42	1.43	1.48	0.44	0.96	0.54	0.44	0.4	1.89	0.97	1.14
101815	6.21	5.77	8.32	3.51	6.18	15.53	5.18	5.85	3.21	1.27	3.94
181481	1.52	1.76	1.57	1.24	1.54	1.64	1.47	1.34	1.79	1.06	1.64
189561	1.76	1.96	2.49	0.85	1.47	3.51	0.8	2	1.53	0.95	1.58
105553	2.19	2.14	2	1.18	1.9	6.34	1.42	2.06	1.56	0.94	1.4
203828	1.61	2.33	2.52	0.62	0.9	2.13	0.16	0.23	1.66	0.98	1.1
162282	1.42	1.71	1.07	1.03	1.57	2	1.2	0.87	1.51	0.93	1.22
168709	1.7	1.44	2.13	1.12	1.85	3.75	6.25	6.46	1.78	0.92	1.7
103201	8.17	9.63	12.24	3.77	9.34	30.3	4.92	2.32	2.01	0.9	1.79
122433	2.22	2.01	2.96	1.61	2.98	4.53	2.45	3.14	1.72	0.98	1.3
160774	2.04	1.95	2.75	1.27	1.86	3.21	0.84	1.49	1.63	1.12	1.49
130400	2.3	2.9	2.02	0.76	1.3	1.84	1.37	1.78	1.74	1.01	1.95
120590	22.35	26.21	16.71	13.46	18.1	28.39	11.78	23.49	3.22	1.22	3.74
100641	0.53	0.56	0.58	0.11	0.29	0.62	0.33	0.52	1.23	1.02	1.03
214375	1.61	1.75	2.01	0.75	1.29	2.02	1.32	1.26	1.07	0.84	1.09
200186	1.12	1.38	1.34	0.69	1.28	1.12	1.25	1.24	1.2	0.94	0.92
139406	2.03	2.29	1.62	0.44	0.74	1.31	1.63	3.3	1.39	1.04	1.3
148940	0.85	0.85	1.14	3.19	1.96	0.78	2.24	0.73	2.1	0.96	1.64
236610	1.01	1.41	0.39	0.03	0.04	0.04	0,01	0.01	0.2	0.95	0.48
115448	2.03	2.58	2.76	0.87	2.21	4.09	1.46	1.28	1.25	0.87	1.17
217205	2.72	3.18	3.4	1.91	2.51	4.02	1.87	3.44	2.18	0.9	1.07
100390	2.08	2	2.04	1.05	1.67	1.87	1.41	2.43	1.32	1.02	1.16
179962	2.96	4.42	4.7	2.78	4.17	7.01	1.58	2.86	2.18	0.9	1.71
193947	1.23	1.02	1.35	3.83	3.88	1.87	2.68	3.3	2.34	0.87	1.95
112056	0.26	0.42	0.3	0.12	0.15	0.37	0.16	0.24	0.6	0.93	1.76
193960	4.89	5.47	3.94	1.04	1.65	3.78	3.02	2.93	2.36	1.12	1.94
108628	1.23	1.33	1.47	0.59	0.89	1.2	0.42	0.82	0.99	1.06	1.07
132765	2.89	3	2.51	1.67	2.28	3.02	1.41	1.93	2.86	0.97	1.2
151523	2.65	4.03	1.9	1.05	1.73	2.25	1.01	2.98	1.31	0.99	0.99
113776	1.75	1.73	2.08	1	1.61	2.68	0.68	1.19	1.33	0.97	1.38
152262	4.98	5.1	4.12	3.24	2.7	4.62	2.76	4.06	1.96	1	1.28
235661	4.73	6.54	4.38	1.9	5.18	6.15	4.15	2.79	1.87	1.02	1.65
510336	1.15	1.27	1.39	0.97	1.07	1.77	0.9	0.96	0.98	0.83	1.23
190211	4.56	7.01	5.08	1.92	3.81	5.55	2.88	2.56	1.92	0.98	1.52
156345	1.85	1.73	2.48	0.78	1.51	2.6	1.4	2.15	1.77	0.94	1.49
140912	1.99	2.1	2.85	1.55	2.39	3.68	2.36	2.59	1.92	0.99	1.4
109024	3.1	3.22	3.9	2.09	2.29	3.19	3.11	8.6	1.97	0.99	1.63
115306	4.84	5.36	4.03	2.39	3.05	4.32	2.94	5.6	2.02	0.96	1.13
140057	1.74	2.32	0.38	5.23	3.37	0.43	5.52	0.54	0.75	0.73	0.65
165076	1.79	2.44	3.02	1.48	2.18	3.29	1.12	2.33	1.63	0.95	1.5
135595	0.41	0.43	0.51	0.26	0.35	0.57	0.29	0.42	0.74	0.99	0.73
192176	2.99	4.04	5.34	2.23	3.43	6.21	2.26	2.85	2.11	1.07	1.66
229771	2.31	2.96	3.43	0.74	1.11	3.28	0.18	0.38	1.68	1	2.2
163200	2.19	2.91	3.92	2.34	3.13	6.4	2.31	5.07	1.86	0.97	1.75
174200	5.07	5.55	4.47	2.7	5.72	9.2	2.05	1.33	1.64	1.05	1.47
141001	1.87	2.17	2.22	0.73	1.43	3.95	1.75	2.1	1.49	0.91	1.29
193530	0.85	1.13	1.02	0.44	0.92	1.99	1.58	1.23	0.91	0.9	0.96
201689	0.81	1.15	0.42	0.63	1.61	0.95	1.41	3.15	2.03	0.88	2.57
347936	1.63	1.73	1.36	0.65	1.29	2.02	1.12	1.41	1.26	0.96	1.01
182070	0.8	1.02	1.07	0.3	0.47	0.99	0.92	0.97	1.24	0.98	2.63
201997	2.48	2.97	3.42	0.97	2.05	4.26	1.81	2.48	1.84	0.93	1.57
170315	3.72	4.73	2.93	2.55	3.55	4.18	2.2	3.65	1.7	0.99	1.07
209625	1.33	1.53	1.38	0.54	1.08	1.55	2.02	2.24	1.59	1.01	1.47
233604	5.46	3.71	5.51	4.02	6	7.63	2.86	13.69	2.24	1.05	2.64
168448	2.58	1.72	3.16	1.02	2.47	4.05	1.4	3.58	1.27	0.76	1.7
214798	2.08	2.46	2.73	1.09	1.66	3.05	1.68	2.52	1.99	0.92	1.09
236500	4.83	5.78	6.95	1.81	3.26	5.83	3.44	5.2	2.57	1.06	1.51
115785	2.74	3.05	2.73	2.06	2.71	3.18	1.94	4.22	1.89	0.95	1.49
210065	3.5	3.66	3.26	2.38	3.62	4.1	1.78	2.69	1.93	0.96	1.32
138213	1.42	1.3	1.32	0.44	1.11	2.42	2	2.88	1.22	1.01	1.23
209502	0.48	0.53	0.45	0.42	0.53	0.92	1.01	1.1	1	1.04	1.08
147420	2.54	2.78	2.87	1.16	2.71	3.88	1.35	2.28	1.74	1.17	1.71
108691	3.62	4.54	5.09	1.52	2.49	5.7	2.17	6.07	2.06	0.92	1.58
235668	4.19	5.43	5.87	2	5.01	7.14	2.7	1.94	1.97	0.97	1.5
174492	1.64	1.88	2.4	1.09	1.62	2.65	1.26	1.9	1.66	0.97	1.34
150681	2.45	2.87	3.15	2.79	3.88	5.15	2.81	5.82	1.74	1.02	1.73
181524	4.37	4.87	5.5	3.48	5.71	8.31	1.04	1.76	2.63	0.95	3.2
163418	0.98	0.86	0.61	0.21	0.35	0.69	0.27	0.24	0.77	1	0.66
227964	2.75	2.34	2.91	1.2	1.94	2.45	1.54	3.12	1.29	1	1.5
215667	1.78	1.69	2.27	0.68	1.3	2.07	1.38	1.12	1.46	1.03	1.21
210081	2.61	2.45	2.35	1.52	2.07	2.99	1.84	3.83	1.82	1.03	1.68
156536	1.95	2.02	2.11	0.98	1.98	2.71	0.9	1.49	1.47	1.02	1.74
105726	2.65	3.43	2.85	1.56	2.14	3.27	2.69	5.1	1.75	1	1.51
10707994	3.49	3.88	3.53	1.62	3.15	4.92	3.31	2.97	2.1	1.09	1.4
158867	1.6	1.48	1.49	0.76	1.46	2.18	0.65	1.59	2.35	1	2.9
202039	3.2	3.54	3.61	0.91	1.26	2.25	1.22	2.16	1.3	0.84	1.21
198981	2.18	2.75	2.89	2.18	4.24	7.91	3.33	3.02	2.15	0.98	1.75
136442	3.52	4.03	5.27	1.8	3.14	5.5	2.21	3.52	1.97	0.99	1.31
100826	12.97	13.08	12.54	2.57	4.37	18.18	78.82	63.97	4.91	1.41	5.94
208243	0.42	0.46	0.48	0.13	0.23	0.39	0.17	0.25	0.72	0.98	0.96
105988	1.83	1.9	1.94	0.71	1.4	1.88	0.53	1	1.52	0.92	1.11
178416	0.49	0.55	0.78	0.46	0.76	0.66	0.18	0.25	1.15	0.95	1.22
106637	5.4	6.8	5.4	2.18	3.89	7.25	2.24	4.25	2.06	0.96	1.35
235984	1.65	2.43	2.19	0.73	0.95	2.1	0.55	0.81	1.22	0.75	1.05
236115	1	1.08	0.9	0.4	0.71	1.13	0.44	0.8	1.01	1.01	1.27
10558922	1.16	0.52	0.6	1.6	0.75	1.29	1.11	1.17	1.16	1	1.94
133148	1.77	1.84	2.66	0.89	2.02	4.08	1.08	2.24	1.28	0.99	1.14
170102	1.12	1.26	0.66	0.28	0.46	0.53	0.29	0.49	1.42	1	0.7
180233	2.8	3.43	4.35	1.2	2.19	4.15	1.33	1.74	2.66	1.01	1.53
149827	1.04	1.11	1.95	0.61	1.21	2.22	0.61	1.47	1.55	1.11	2.29
167716	4.37	4.57	4.94	1.12	1.61	2.95	2.04	4.48	1.55	1.03	2.76
211011	3.89	5.27	5.17	2.89	5.24	9.11	2.39	3.65	1.94	1.06	1.77
235434	6.33	7.86	4.52	3.14	4.25	4.8	7.41	6.56	2.19	1.01	1.5
225237	2.44	2.2	2.79	0.92	1.83	2.56	2.5	2.62	1.59	0.92	1.34
194346	4.29	5.34	6.89	2.74	4.55	11.84	5.03	8.28	2.02	1.01	1.52
200990	1.27	1.23	1.65	0.47	0.97	1.73	1.26	1.3	1.29	1	1.14
136688	2.11	2.65	3.28	3.67	5.21	12.46	0.9	1.73	2.09	1.16	1.95
174719	6.8	7.1	9.02	2.61	4.45	8.65	3.55	7.33	1.59	1.03	1.61
196106	2.81	3.36	3.15	1.95	2.27	2.98	1.21	3.64	1.58	0.98	1.49
191061	8.77	14.7	3.25	9.34	18.03	11.53	5.55	2.79	3.64	0.91	3.51
205172	1.6	2.43	0.3	1.55	1.65	0.44	2.02	0.02	0.88	0.9	1.36
148565	1.16	1.26	1.69	0.98	1.57	3.05	0.9	1.9	1.38	1	1.33
112981	1.13	1.61	1.1	0.16	0.3	0.89	0.58	0.52	0.7	0.94	0.84
103097	3.05	3.01	2.47	1.31	1.72	2.93	2.87	5.22	1.52	0.94	1.17
197632	1.18	1.4	0.91	0.41	0.97	0.79	0.4	0.46	1.21	1.03	0.96
197423	0.42	0.33	0.28	0.12	0.16	0.17	0.13	0.18	0.44	0.87	0.74
171352	1.58	2.25	1.4	1.71	2.04	2.91	0.48	1.05	1.48	1.04	1.72
173374	2.42	2.23	2.69	0.71	0.97	1.14	1.65	1.91	1.48	0.94	1.51
120705	1.75	2.37	2.64	1.95	4.19	5.52	1.83	1.8	1.91	1.06	1.66
104564	4.15	4.66	3.92	1.53	2.69	5.15	1.54	2.9	1.7	0.88	1.48
160589	2.91	2.82	2.73	5.2	15.97	25.41	0.86	2.18	2.09	1.1	1.67
182417	0.42	0.59	0.21	0.05	0.09	0.16	0.43	0.75	0.4	0.56	0.86
10698336	3.89	3.72	1.66	24.77	11.23	2.17	18.7	1.12	1.2	0.92	1.6
149187	2.87	2.04	4.02	2.85	3.54	5.29	2.08	1.64	1.31	1	1.35
150872	1.36	1.91	2.23	0.97	1.81	2.77	0.96	1.03	1.08	0.86	1.01
136308	1.41	1.72	1.51	0.92	1.19	1.88	0.61	0.97	1.42	1.14	1.22
149212	2.39	2.86	3.45	1.73	2.96	5.81	1.7	3.51	1.23	1	1.54
119661	1.78	1.44	1.65	4.85	5.34	10.1	1.32	8.85	2.32	1.18	2.28
153753	2.26	3.12	4.02	0.84	0.93	3.04	1.54	4.25	2	0.93	2.11
194647	6.01	6.09	5.02	5.67	6.25	6.31	0.84	0.84	2.05	0.94	2.06
166256	2.57	3.51	2.59	0.78	1.39	2	2.45	3.86	1.77	1.05	1.65
129450	3.77	5.74	5.14	3.84	5.44	7.81	3.02	3.81	1.94	1.07	1.64
179645	2.46	2.63	3.1	1.3	2.65	4.15	2.5	2.45	1.7	1.01	1.2
113149	2.04	1.89	2.26	1.14	1.91	2.21	1.58	2.59	1.3	0.98	1.2
216700	1.53	1.34	1.93	0.54	1.24	2.64	2.75	4.38	1.63	0.99	1.29
156659	2.55	2.89	2.16	0.46	1.04	2.02	1.97	2.14	1.34	0.95	1.64
125012	1.48	2.05	1.52	0.76	1.38	1.38	1.1	1.21	1.13	0.99	1.39
197340	1.16	1.31	1.46	0.7	1.1	1.74	1.57	2.57	1.28	1.05	1.29
122241	3.92	4.76	5.73	3.84	5.72	9.29	2.47	4.12	1.63	0.97	0.91
103892	1.45	1.52	1.99	0.52	1.23	2.98	0.87	1.24	0.93	0.9	1.2
118417	2.08	2.31	3.34	1.76	3	5.59	2.65	6.76	1.69	0.96	1.6
159555	1.2	1.1	2.3	1.17	4	5.89	0.56	0.49	0.63	0.69	0.94
132653	5.09	3.82	4.56	1.41	2.75	5.94	4.9	12.29	2.11	1.13	1.77
153562	1.64	1.9	1.45	1.31	2.6	3.62	0.94	1.15	1.52	1.12	1.88
172963	0.84	1.25	0.97	0.44	0.81	1.86	1.06	1.12	1.23	0.99	1.43
139242	1.18	1.23	1.9	0.37	0.86	1.41	1.44	2.02	1.71	0.98	1.1
139589	3.39	4.69	3.77	1.18	2.18	6.34	1.48	2.26	1.92	0.99	1
185730	0.89	1.2	0.84	0.45	0.67	1.35	0.14	0.2	1.09	1.01	0.96
108775	0.36	0.33	0.26	0.39	0.54	0.95	0.21	0.36	1.07	1.06	1.08
149429	2.09	1.94	1.99	0.58	1.21	1.96	1.68	1.85	1.37	0.91	1.18
234761	2.38	2.67	1.74	1.26	1.42	1.79	1.81	3.86	1.39	1.02	1.16
192045	1.73	2.23	2.86	0.74	1.38	3.13	1.97	3.34	2.04	1.05	1.94
129176	2.61	3.06	3.65	1.39	2.86	4.98	1.88	1.75	1.83	1.06	1.54
149943	1.25	1.15	1.85	0.53	0.99	1.64	0.87	1.02	1.26	0.92	1.38
136578	2.47	2.44	4.53	1.5	2.33	5.4	3.87	5.4	1.71	0.99	1.95
178924	2.13	1.78	1.39	0.84	1.72	3.83	0.87	0.95	1.21	0.99	1.51
111895	4.31	4.28	4.34	1.07	1.88	3.85	1.56	2.64	1.69	1.03	1.75
121304	1.04	1.23	2.04	0.64	1.5	2.9	1.61	2.18	1.28	0.97	1.19
168272	6.4	8.14	6.82	5.73	8.82	11.94	5.11	12.8	2.53	1.07	1.87
107030	2.66	2.87	4.12	1.51	2.44	4.51	4.72	7.48	1.62	0.97	1.17
236541	6.41	8.14	5.25	2.87	4.54	5.87	6.03	7.57	2.02	0.98	1.75
177006	4.6	5.13	5.47	5.27	7.67	11.16	2.95	6.42	2.3	0.94	2.14
124143	3.67	4.79	6.62	1.89	4.24	9.57	1.49	4.73	2.38	0.98	2.22
212267	2.19	2.66	2.99	1.38	2.15	4.68	0.73	1.84	1.71	0.98	1.38
120344	3.12	3.44	2.83	1.14	2.17	3.03	1.58	2.09	1.88	1.09	1.51
156013	2.14	2.2	2.38	1.01	1.43	2.33	1	1.28	1.52	1.01	1.4
694500	3.86	5.51	3.27	2.01	2.68	3.6	2.07	5.82	1.72	0.93	1.34
153243	1.88	2.49	2.26	1.43	2.31	4.52	0.85	1.8	1.29	0.51	1.25
236852	1.51	1.65	2.21	2.03	3.1	4.6	1.12	1.79	1.19	0.93	1.46
182204	0.87	1.02	1.21	0.58	1.08	1.65	0.98	1.5	1.29	0.98	1.26
113096	0.83	0.81	0.52	0.37	0.6	3.23	0.26	0.38	1.45	0.96	1.55
130721	2.76	3.12	3.61	2.67	4.25	4.75	2.66	4.14	1.67	1	1.15
187532	1.74	1.79	1.5	0.56	1	2.26	2.48	3.71	1.32	1.05	1.46
10600790	6.18	13.43	0.82	17.18	19.48	0.8	29.27	0.61	1.3	1.16	0.85
230347	4.4	5.31	5.92	2.6	3.9	6.61	3.38	4.74	2.13	1.01	1.48
156807	2.7	2.93	2.78	1.62	2.94	4.83	1.5	2.68	2.15	1.16	1.67
212758	0.17	0.24	0.08	0.19	0.31	0.29	0.77	1.53	0.64	0.98	1.22
191841	3.88	4.37	5.54	2.53	4.1	7.06	4.31	4.47	2.78	0.96	1.03
104402	0.45	0.54	0.55	0.27	0.44	0.67	1.33	1.68	1.26	0.96	1.68
144477	1.75	2.29	1.91	0.99	1.5	2.17	2.14	3.2	1.2	1	1.24
132438	1.73	1.98	1.66	0.67	0.98	1.64	2.23	2.7	1.35	1	1.44
139301	4.07	5.78	3.71	3.14	4.34	5.2	1.77	5.86	1.96	0.95	1.43
133923	1.22	1.37	0.98	0.71	1.27	2.86	0.39	2.13	2.08	1.02	1.56
202480	2.06	2.28	1.9	0.46	0.98	3.54	0.62	1	1.36	1.06	1.6
207020	3.76	4.13	2.27	1.08	2.02	2.8	1.45	1.81	2.19	1	1.62
139295	2.2	2.9	2.21	0.85	1.46	2.46	2.69	1.99	1.36	1.01	1.43
170734	1.77	1.85	1.73	0.81	1.72	1.69	0.39	0.42	1.27	1.06	1.37
105194	2.12	2.65	2.28	1.75	2.64	2.82	1.49	1.8	1.13	1	1.25
