Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_198038	0.96	1.72	1.41	1.36	1.63	1.67	1.27	0.82	1.92	1.14	0.42	1.55	0.56	1.08
NM_002350	1.76	3.15	0.58	0.69	0.92	0.8	1.61	0.96	2.43	2.75	2	2.23	0.62	2.49
NM_000484	0.5	2.03	0.13	0.22	0.67	0.99	1.39	3.74	0.86	0.89	3.64	1.67	4.04	0.43
NM_002651	2.45	4.12	1.97	0.37	1.89	3.28	4.6	4.39	1.72	1.54	2.84	3.32	1.53	3.02
NM_013410	1.48	2.61	1.16	0.03	3.05	1.19	0.45	0.25	3.32	0.72	4.18	0.83	1.96	3.6
NM_080388	1.16	1.52	0.68	0.41	2.3	2.06	2.79	2.44	2.17	2.72	2.93	7.06	1.06	2.28
NM_198681	1.77	2.4	1.2	0.85	0.78	0.56	1.52	2.65	1.58	1.13	1.83	1.92	1.41	2.1
NM_014254	1.43	1.95	1.72	0.96	1.7	1.31	1.69	2.67	1.51	1.23	1	4.3	1.98	2.85
BC033204	0.86	2.41	0.25	0.45	1.43	1.37	2.25	3.64	1.6	1.31	1.24	2.47	1.93	2.96
AX970033_CDS_1	2.14	0.95	0.45	0.45	1.03	0.39	1.09	0.52	1.28	0.59	1.31	1.75	1.35	0.69
NM_014688	0.58	1.42	0.33	0.86	0.44	0.35	1.68	2.16	0.59	0.93	1.03	1.49	0.77	0.82
NM_019053	1.6	2.22	0.69	1.24	0.78	1.34	2.72	3.99	1.91	1.49	2.68	1.75	0.96	2.09
NM_018003	1.74	2.07	0.51	1.27	1.53	1.2	1.9	3.27	1.06	1.85	1.74	4.8	3.4	2.65
BC012984	5.23	5.47	2.29	0.97	1.27	10	5.02	10	2.72	3.45	6.92	7.18	3.08	1.5
NM_005773	1.35	1.97	0.75	1.23	1.21	2.5	1.85	5.17	1.11	1.06	2.47	3.35	2.4	3.2
NM_014999	1.68	2.44	1.35	1.56	2.24	2.13	0.79	1.84	1.42	1.6	3.75	1.55	1.47	2.51
NM_001444	2.06	1.81	1.71	3.11	3.89	0.87	4.23	10	4.84	5.96	10	6.46	2.88	10
NM_015950	1.03	2.56	1.46	1.74	1.88	4.47	1.32	1.95	1.39	1.05	2.37	0.77	1.95	7.32
AK025188	3.92	1.28	1.1	0.55	0.77	0.6	1.09	1.86	1.49	0.86	1.2	0.86	1.02	0.95
NM_020139	1.02	1.05	0.43	0.63	0.34	0.59	0.21	0.55	1.08	0.38	0.55	1.25	1.07	0.16
NM_173531	0.86	1.92	1.47	0.87	1.27	1.6	3.33	4.7	2.5	1.31	2.72	4.94	4.16	5.37
AL162004	1.98	2.35	1.43	1.05	1.65	2.46	3.6	5.26	1.75	1.68	2.81	3.39	1.62	4.17
NM_153029	1.83	2.05	0.64	0.6	0.6	2.31	0.94	1.13	1.23	1.33	2.21	1.8	1.33	2.5
	2.41	2.17	0.86	1.11	1.23	1.13	2.61	10	3.08	1.37	3.38	2.05	1.66	6.75
NM_004375	1.45	1.22	1.04	1.12	1.28	1.94	0.85	4.41	1.34	1.34	3.76	2.91	2	6.18
NM_002881	0.79	1.31	0.21	1.2	1.73	1.3	1.14	1.64	1.64	1.22	1.49	2.77	1.65	2.72
NM_016334	1.88	1.76	2.43	1.44	1.69	7.06	1.47	3.49	1.4	1.56	2.48	4.08	2.87	4.1
NM_012193	1.04	0.63	0.34	0.75	0.61	0.3	0.64	0.54	0.52	0.87	2.52	1.75	1	0.72
NM_001554	0.29	1.18	0.21	0.4	0.72	0.08	0.42	0.39	0.1	0.56	0.41	1.06	0.31	0.49
NM_015969	0.81	5.02	1.68	1.63	2.54	0.81	2.74	1.99	1.48	2.12	1.78	1.61	1.65	3.38
NM_021156	2.48	2.04	1.02	2.42	2	1.2	2.36	2.8	1.32	1.5	3.44	1.75	2.67	2.1
NM_003707	1.99	3.86	2.18	1.25	3.45	1.12	3.57	2.97	1.35	2.8	3.17	3.59	2.89	4.41
	1.17	0.87	0.88	0.37	3.17	0.98	0.52	1.78	1.4	0.89	1.87	1.99	0.96	1.82
NM_014982	2.08	1.26	0.99	1.07	0.77	1.14	2.34	0.84	0.82	1.56	1.01	3.43	1.35	2.9
NM_004781	2.18	1.34	0.7	1.51	1.19	3.17	0.99	1.27	0.95	1.18	3.07	4.99	1.45	5.87
NM_006987	0.39	0.65	0.76	1.15	0.38	0.77	1.08	0.73	0.66	0.47	0.5	1.8	0.61	0.84
	0.71	2.33	0.46	1.05	0.86	2.65	3.26	7.4	1.68	1.53	2.29	6.88	3.58	5.89
NM_000320	0.72	0.64	0.74	1.04	4.63	0.5	0.4	0.5	0.49	0.77	1.45	0.37	1.21	0.63
NM_005869	2.46	2.05	0.7	1.72	1.17	3.16	1.8	3.27	2.33	1.85	2.71	2.99	3.15	3.32
	1.28	1.79	1.38	0.76	0.94	0.47	2.17	2.27	0.54	1.08	1.4	2.43	1.54	2.13
NM_016224	1.83	3.01	1.02	1.42	1.53	1.87	1.36	1.32	2.04	1.2	1.95	1.47	0.6	2.94
NM_207513	0.6	2.29	2.9	4.75	1.45	0.62	0.93	0.09	0.58	0.23	3.15	0.76	1.41	1.57
NM_021117	2.6	2	1.69	1.59	2.52	1.15	1.3	0.88	1.17	1.29	1.28	1.71	2.87	1.09
NM_017934	2.47	2.78	1.07	0.88	1.6	2.57	4.27	6.9	1.56	1.74	1.82	4.52	1.52	2.77
NM_153018	1.85	2.27	0.28	1.25	1.08	0.98	1.84	6.63	1.42	1.29	2.11	4.73	2.45	3.61
NM_014161	1.52	2.17	0.45	0.89	1.46	1.45	1.32	1.4	2.01	0.93	2.43	1.59	1.5	2.07
NM_013392	1.22	2.77	0.74	0.29	0.76	3.2	1.37	1.78	1.35	0.85	3.11	0.66	1.06	4.17
	4.11	4.18	0.84	0.84	1.27	0.32	3.22	1.43	1.89	1.69	2.23	6.33	3.07	1.53
NM_032704	0.78	3.27	1.14	1.9	1.13	3.23	2.65	5.31	2.92	2.03	5.07	6.68	1.57	10
NM_017849	0.81	1.74	0.52	1.14	1.57	1.3	0.98	0.63	1.71	1.11	2.71	2.92	1.04	2.17
NM_018078	0.56	1.16	0.99	0.75	1.88	1.23	0.68	0.41	0.75	0.46	0.87	0.9	0.69	1.29
	0.45	1.77	0.19	0.45	0.58	2.26	1.66	4.57	2.54	0.82	3.48	1.03	1.81	3.53
BC015351	2.05	2.38	0.8	0.69	1.23	2.22	2.41	4.58	1.98	1.66	2.54	1.07	1.93	10
NM_024523	0.97	1.11	1.19	0.69	0.86	2.68	1.6	1.04	0.75	0.95	2.2	2.54	2.16	1.21
	0.93	0.91	0.58	5.41	2.67	0.23	0.43	0.47	1.08	1.23	0.44	0.93	3.13	0.93
NM_014947	0.84	1.65	0.84	0.9	0.61	0.49	0.99	1.31	1.09	0.82	1.45	2.73	1	2.11
NM_018339	1.72	2.1	0.86	1.65	1.26	0.59	1.1	2.31	1.09	1.21	3.51	1.73	2.06	1.96
	1.69	4.48	2.09	1.34	4.37	4.03	2.57	10	6.07	4.01	4.28	3.98	2.07	10
NM_052935	1.56	0.84	1.14	1.17	2.63	2.6	2.81	3.13	1.98	1.09	1.97	2.26	1.28	3.62
NM_003533	4.44	2.95	1.52	0.91	2.92	1.52	2.99	4.22	1.79	1.38	3.69	4.73	1.39	3.18
	1.82	2.41	0.97	0.9	2.78	1.02	3.28	1.45	1.69	1.47	1.72	1.67	1.15	2.9
AB015718	1.77	1.44	0.6	1.18	0.81	1.31	1.52	0.97	1.66	1.6	2.91	2.6	1.67	2.7
NM_006999	1.01	1.42	0.91	1.37	0.8	1.15	0.94	1.69	1.19	1.15	2.27	1.91	1.43	1.97
NM_032141	1.1	2.28	0.61	0.74	1.58	0.6	1.7	1.13	0.95	1.34	1.06	2.88	1.41	2.07
NM_006268	1.39	3.42	1.32	1.53	1.53	3.09	2.19	5.04	1.85	2.6	4.43	3.56	2.85	5.66
NM_004384	0.9	1.22	0.57	0.66	1.13	2.39	0.76	2.18	0.92	1.35	1.68	1.6	2.23	1.41
	3.33	6.13	2.31	2.08	3.83	2.2	3.14	8.76	5.09	3.38	6.26	5.2	2.97	10
AX877617_CDS_1	1.12	1.01	1.12	0.51	2.7	0.38	1.59	4.2	0.41	0.99	1.07	1.41	0.67	2.96
NM_020536	1.36	1.82	1.13	0.95	1.11	1.68	1.9	3.01	0.77	1	1.41	1.88	2.16	1.56
NM_005206	1.15	1	1.29	1.58	1.61	1.79	1.17	3.25	1.02	1.43	2.17	2.37	1.14	2.6
NM_198335	0.86	2.15	0.91	0.34	0.54	2.19	0.47	2.02	1.43	0.45	2.31	0.49	4.25	6.48
AB051540	1.17	1.46	1.24	1.19	0.69	0.47	1.45	2.49	0.94	1.26	2.71	3.12	0.97	1.9
NM_024830	0.96	1.42	0.79	0.7	0.42	0.64	1.74	2.61	1.87	1.49	5.54	2.58	0.49	10
	1.42	2.24	2.07	1.7	2.26	1.52	1.72	2.35	2.21	1.66	2.23	0.99	1.77	2.4
NM_032848	1.12	2.82	0.5	0.89	0.96	1.66	1.25	1.12	1.8	1.02	3.37	0.74	1.58	1.67
NM_001659	1.16	1.57	0.88	1.1	1.64	2.5	0.62	1.45	2.06	0.95	5.08	2.34	2.07	3.91
NM_003589	2.21	1.7	1.63	1.32	1.76	2.08	1.02	3.66	2.45	1.87	2.67	2.45	1.47	3.57
NM_005104	1.36	2.54	0.81	0.44	1.24	3.44	2.04	1.96	1.31	1.02	1.78	0.74	1.84	2.56
NM_003367	1.16	1.7	0.66	0.16	0.61	1.61	0.97	1.52	1.05	0.54	1.71	0.37	2.58	1.81
NM_144608	0.92	1.59	0.84	0.32	0.72	1.4	1.03	0.74	2.38	0.79	1.83	2.07	1.85	0.8
BC025398	3.85	1.3	0.51	0.59	0.45	0.35	0.77	2.6	1.28	0.61	0.91	1.64	1.05	1.06
NM_015638	0.8	1.45	3.18	0.69	10	10	7.63	1.95	1.07	6.11	2.44	1.48	10	3.62
	1.32	1.64	1.43	0.85	2.06	1	0.95	1.76	1.54	1.61	2.64	2.08	1.84	3.27
NM_014900	1.98	1.48	0.78	0.37	1.03	1.38	0.48	1.06	0.38	0.39	1.66	0.58	0.33	0.29
	1.73	1.58	1.93	2.53	3.18	1.37	2.61	8.31	2.89	4.63	7.32	4.39	2.42	10
NM_003626	1.45	1.69	1.76	1.11	1.58	2	1.05	2.68	0.82	1.07	3.14	1.96	0.75	2.66
NM_174921	0.88	1.15	0.83	1.18	0.87	0.15	0.32	0.33	0.8	1.28	0.75	0.66	1.66	0.35
NM_005493	1.41	1.81	1.05	1.09	1.81	1.72	1.53	3.01	1.71	1.36	2.33	2.62	1.29	1.66
NM_018103	2.7	2.23	1.19	1.18	3.17	3.06	1.32	4.93	1.78	1.69	3.49	2.73	2.06	6.27
	1.13	1.14	1.14	1.52	0.63	0.8	0.89	1.26	1.36	1.2	3.32	2.11	3.06	4.48
	1.42	1.18	1.24	0.78	1.49	1.55	1.31	2.7	0.51	1.11	2.5	0.86	1.18	3.62
NM_021241	1.99	3.35	1.56	0.6	0.73	1.83	2.83	4.01	1.65	1.97	3.09	1.89	3.2	3.84
NM_014026	0.44	1.09	0.54	0.28	4.56	0.21	2.87	0.42	0.86	0.97	1.79	1.47	2.2	0.4
	1.56	1.99	0.48	0.73	1.18	1.66	0.81	1.85	1.85	1.14	1.26	3.72	1	1.77
NM_012120	1.05	2.17	0.89	1.01	1.57	2.29	1.94	3.68	1.6	1.9	2.28	3.72	0.88	3.46
NM_207045	3.27	4.95	1.7	0.59	1.58	2.94	1.41	1.94	1.73	1.17	1.98	1	1.44	3.35
NM_005184	1.06	1.72	1.02	0.32	0.71	2.86	0.76	1.97	2.04	0.69	2.77	0.64	1.37	4.47
NM_020640	1.63	1.18	0.91	1.5	1.82	0.91	1.37	1.73	1.49	1.02	1.13	1.44	0.8	1.7
NM_001905	3.03	1.43	0.84	0.11	0.93	1.36	0.64	0.88	1.3	0.58	1.13	1.65	1.34	0.91
NM_153188	1.83	2.21	1.36	1.6	1.81	2.48	1.3	3.16	1.95	1.09	3.1	2.84	2.84	5
AK056711	2.01	2.7	1.57	0.99	1.44	2.03	4.59	7.07	2.17	2.04	4.3	4.21	0.99	3.55
NM_012308	1.38	1.9	0.76	0.94	0.87	0.64	1.42	2.06	1.05	1.46	2.1	1.93	1.65	2.36
NM_183412	3.65	4.28	2.36	2.52	0.65	4.78	1.48	0.67	1.53	2.28	5.24	4.89	7.55	1.4
NM_013248	0.99	2.82	1.14	1.26	2.66	1.46	1.42	4.27	2.09	1.8	3.17	2.9	2.12	5.75
NM_152261	0.69	0.83	0.29	0.72	0.78	2.46	0.65	3.51	1	0.94	1.91	2.67	1.22	4.71
	2.89	4.06	0.54	0.47	0.96	0.45	1.46	1.67	1.78	1.35	2.67	4.51	1.98	1.26
NM_138457	0.85	3.26	0.98	1.47	1.56	6.73	4.13	9.16	1.51	3.25	2.8	3.78	2.42	10
NM_014968	0.79	1.29	2.33	1.41	1.35	1.53	2.29	3.15	0.91	2.09	2.51	3.54	1.14	2.57
NM_006714	0.87	0.62	1.24	1.24	2.64	1.26	0.74	0.5	0.99	0.42	0.39	0.79	0.93	0.86
NM_006302	0.89	1.89	0.94	0.6	0.79	4.14	2.31	4.45	0.98	1.35	3.25	2.55	1.77	2.1
NM_001745	3.18	2.09	1.1	2.37	1.85	4.49	4.83	4.68	3.7	2.17	3.29	2.38	3.72	2.91
NM_002475	1.34	2.17	0.98	0.64	1.56	3.83	1.2	5.04	2.92	0.78	5.19	2.66	2.35	4.67
NM_138300	2.44	4.42	1.69	0.85	2.21	4.05	6.11	6.14	2.56	1.13	3.86	6.5	1.58	6.33
NM_003403	2.7	2.47	1.31	0.53	2.39	3.04	2.69	3.57	1.21	1.52	2.72	2.82	1.86	1.61
NM_001331	1.08	1.4	0.52	0.73	0.54	1.9	0.5	1.69	0.92	1.23	0.92	1.27	1.17	1.85
NM_139274	2.08	4.81	1.42	2.04	0.57	2.96	1.42	0.66	2.43	0.73	4.56	1.2	0.78	1.84
NM_001444	2.91	2.85	1.88	4.29	5.33	2.01	4.84	10	6.5	8.97	10	7.14	4.89	10
AK091726	2.06	3.07	1.75	0.12	1.13	3.08	1.38	2.7	1.94	0.92	3.25	0.99	2.08	6.36
NM_002508	0.37	0.88	0.97	0.68	2.55	3.67	4.79	10	1.42	1.42	4.06	1.45	1.86	10
NM_014715	2.91	1.99	1.07	0.51	0.82	1.53	1.44	1.78	1.15	1.12	3.74	1.79	1.94	0.85
NM_199298	0.79	1.27	1.07	0.7	1.07	1.21	1.12	1.09	0.47	0.71	2	1.12	1.27	0.95
NM_006867	0.57	2.26	0.62	0.5	0.99	0.32	1.76	2.63	0.89	1.07	2.55	2.8	0.91	6.27
	1.82	2.65	0.63	1.28	0.84	1.64	3.45	4.6	2.05	1.57	2.63	4.41	2.07	4.76
NM_148842	0.81	2.12	1.27	1.35	1.87	1.21	2.07	1.47	1.5	1.88	2.29	2.17	1.76	2.28
NM_024083	6.02	0.79	1.37	0.26	0.35	1.51	1.17	1.91	1.45	1.02	1.5	0.49	1.06	0.58
NM_024649	1.58	1.69	1.26	1.39	1.8	1.04	0.86	2.08	0.97	1.31	0.93	3.72	1.85	1.78
NM_017657	2.21	1.78	0.91	0.43	1.23	2.96	2.52	4.06	2.11	1.18	1.21	5.38	1.45	3.27
NM_018120	2.98	10	3.09	0.89	2.56	1.87	2.68	2.52	3.5	2.23	3.43	2.56	1.89	3.21
NM_015936	1.61	1.75	1.12	1.29	2.51	2.02	1.75	1.29	1.52	2.1	1.7	1.37	1.13	3.61
NM_000685	0.38	0.8	0.11	0.34	0.42	0.59	0.83	0.95	0.35	0.66	0.11	0.54	0.27	1.71
NM_000362	0.81	1.7	0.68	2.29	2.04	0.69	1.37	1.41	1.01	1.67	0.73	3.5	0.93	1.27
NM_006978	1.19	1.46	0.49	0.84	1.65	1.31	1.74	0.99	1.36	1.22	1.65	1.34	1.31	1.8
	1.98	1.95	2.46	0.95	2.62	2.48	3.18	3.17	1.18	2.3	4.44	2.88	2.39	4.64
NM_002690	0.95	1.13	0.09	1.44	1	3.13	1.58	1.07	1.65	0.6	3	1.43	0.98	1.08
NM_015534	1.79	2.18	0.7	0.27	2.14	0.81	0.94	3.09	1.14	0.88	1.68	2.98	1.16	2.93
NM_152832	0.9	1.99	0.34	1.26	0.72	1.18	1.63	1.78	0.79	1.2	1.93	1.8	1.03	1.55
BX647979	2.01	1.59	1.05	0.92	1.53	5.41	1.73	3.08	1.41	1.58	2.36	4.38	3.53	2.92
NM_144589	1	1.71	1.15	2.24	1.37	1.8	5.68	1.15	1.91	1.9	3.59	0.57	0.11	0.28
NM_012231	1.25	1.34	0.73	1.37	0.51	0.83	1.2	1.16	0.7	1.22	1.58	2.94	1.38	2.19
	1.5	1.66	1.32	0.74	1.9	2.06	1.85	4.02	1.86	2.05	2.16	3.1	1.6	5.42
NM_007217	1.17	1.51	0.88	1.39	2.02	2.54	0.78	1.47	0.94	1.7	2.18	1.53	1.92	3.58
NM_015084	1.5	3.25	1.11	1.89	2.2	2.52	2.39	3.47	4.12	1.84	1.9	2.45	1.99	2.97
NM_145752	0.84	3.02	1.22	1.16	1.58	3.22	0.57	0.7	1.94	0.79	1.96	0.6	1.78	2.35
NM_032802	2.44	1.86	1.22	1.01	1.13	1.2	1.46	0.83	0.94	1.28	4.98	2.05	2.59	1.5
NM_002906	0.73	0.72	0.99	1.13	1.12	0.89	0.25	1.49	0.82	0.79	0.91	1.25	1.51	2.59
NM_030802	1.19	0.9	0.44	0.42	0.81	0.63	0.72	1	1.82	0.68	2.34	1.73	0.67	1.67
NM_173515	1.52	4.4	1.26	0.43	1.09	1.63	1.29	1.4	0.93	0.98	1.07	1.79	1.07	1.1
NM_005655	1.14	2.7	0.91	1.84	0.79	0.89	0.97	1.06	0.42	1.69	0.94	1.72	2.91	1.07
	2.79	1.99	0.48	0.09	0.85	0.76	1.31	1.98	1.07	0.84	1.41	1.34	2.91	2.46
AX461608_CDS_1	2.85	2.18	1.94	2	1.01	2.61	3.44	4.9	1.78	2.39	1.26	4.45	3.7	1.92
NM_145899	1.99	2.31	1.07	0.96	0.8	2.1	3.97	10	4.79	2.33	7.79	6.99	1.1	6.29
NM_003478	1.56	1.6	1.35	1.07	2.05	1.56	0.76	2.59	1.22	1.9	1.66	3.08	2.18	3.01
NM_021101	0.45	2.38	0.72	0.97	0.43	0.09	0.6	3.61	1.06	1.31	0.51	1.52	1.49	5.89
NM_032850	1.45	1.48	1.03	1.37	1.3	1.35	1.27	0.18	3.43	1.37	2.09	1.16	1.47	1.19
NM_018845	1.42	2.02	1.63	0.95	2.48	1.45	1.74	1.7	1.8	0.85	5.04	3.73	1.77	4.07
NM_177967	2.68	3.05	1.97	1.16	1.22	3.73	1.5	10	1.9	1.26	3.44	0.78	4.01	9.27
NM_144732	1.2	2.9	1.63	0.65	0.74	3.27	2.97	5.11	2.8	1.25	1.79	0.99	4.82	6.3
NM_198244	0.71	1.79	0.96	0.39	0.7	1.74	0.87	0.92	1.23	0.81	1.78	0.47	1.71	2.05
	1.16	2	0.93	1.1	1.47	1.36	0.89	4.37	0.6	1.95	1.34	7.29	1.43	4.76
NM_012336	1.75	1.96	0.86	0.76	1.46	1.93	2.11	1.28	1.64	1.04	10	3.97	2.04	1.89
AF410465	3.32	3.24	2.31	1.3	2.78	2.79	4.1	4.35	2.4	2	5.42	4.3	2.04	2.7
NM_153641	0.65	1.69	1.6	0.92	2.32	2.51	1.82	2.49	0.99	2.34	2.35	2.52	1.93	5.43
NM_032520	1.4	2.16	1.07	1.38	1.46	1.75	0.71	0.85	1.38	1.2	1.31	1.77	1.81	1.6
BC063572	2.14	3.03	1.86	2.09	1.92	2.47	1.32	1.69	1.62	2.34	2.57	3.03	5.34	2.06
AL049987	1.97	1.6	0.31	0.41	0.35	0.77	3.03	2.25	1	2.01	0.63	4.35	2.28	1.66
NM_001001436	0.73	1.35	0.65	0.64	2.79	0.7	0.41	0.83	0.83	0.79	1.49	1.06	0.6	1.24
NM_033109	2.52	2.28	1.6	1.31	2.61	1.61	2.58	4.02	1.83	1.22	2.67	2.54	1.95	2.52
NM_138442	1.65	3.65	1.15	1.26	0.73	1.66	1.52	2.22	2.17	1.49	3.44	2.42	3.08	3.65
NM_002714	1.37	3.43	1.54	1.4	1.21	1.86	2.58	2.37	1.42	0.96	1.44	0.98	1.9	2.17
AF073518	2.62	2.02	1.53	0.93	2.47	2.01	2.92	5.12	2.86	2.24	3.06	3.09	6.32	3.91
	0.97	2.75	0.73	0.61	0.54	1.44	1.31	0.97	1.92	0.65	2.06	1.23	1.74	1.24
NM_005053	1.16	1.48	1.38	0.91	0.49	1.7	2.52	1.75	2.03	0.96	1.19	1.44	4.05	3.78
NM_014660	2.07	1.69	1.95	1.02	1.42	0.75	1.72	3.25	1.29	1.65	1.72	2.6	2.52	2.29
	1.6	2.41	1.23	0.83	2.09	0.99	2.01	2.8	1.89	1.42	2.35	6.35	0.7	4.78
NM_138619	1.69	1.74	0.81	0.25	0.71	1.04	1.58	2.42	1.71	1.15	3.33	3.62	0.85	2.83
NM_005007	1.61	2.58	1.39	1.13	1.71	6.92	5.46	3.97	1.83	1.42	2.21	2.67	3.17	2.16
NM_032346	3.88	2.46	2.09	1.25	3.65	1.57	5.71	4.13	2.95	2.38	4.47	2.99	3.89	4.06
NM_004729	1.23	2.18	1.58	1.45	1.83	1.49	1.02	0.79	1.84	1.43	1.19	1.24	1.45	0.88
NM_022786	3.18	1.47	1.34	1.22	2.73	1.7	2.24	2.41	1.42	1.52	2.22	2.19	2.74	1.53
NM_033363	1.8	2.63	1.13	1.36	2.15	2.08	1.52	2.3	1.83	1.55	1.71	1.7	2.68	2.29
NM_138820	1.36	1.7	0.97	2.19	1.4	1.69	1.9	2.26	1.85	1.61	2.58	1.84	2.59	1.49
	1.29	1.55	0.65	1.94	1.3	2.3	1.13	1.65	1.44	1.4	3.64	1.3	1.27	2.56
NM_014230	0.77	1.52	1.51	0.74	1.79	3.32	2.2	2.25	2.31	1.21	4.33	2.47	1.61	5.01
	1.38	1.35	0.47	1	0.91	1.01	2.56	2.3	0.84	1.01	3.22	1.82	0.93	2.65
	2	3.23	0.92	1.32	2.46	3.69	1.58	3.71	1.95	1.48	3.33	2.1	2.43	3.25
NM_182483	2.85	1.96	1.15	0.62	1.1	2.45	1.22	1.78	2.42	1.21	3.53	0.91	2.31	4.89
AB002315	1.87	2.61	0.84	1.53	1.13	1.47	3.55	2.6	1.57	2.09	2.18	3.64	1.9	4.25
NM_014726	0.68	1.09	1.32	2.02	0.85	0.27	0.56	0.54	1.46	1.72	0.94	1.19	2.56	0.48
AL0345499_CDS_1	1.35	2.88	1.31	0.54	0.92	1.71	1.65	2.89	1.57	1.38	2.7	2.54	1.64	6.25
	1.45	3.07	1.73	0.71	2.02	2.21	2.25	3.89	1.76	1.54	3.21	2.14	3.71	10
	2.03	1.48	0.18	0.71	1.02	5.77	4.95	5.56	4.42	4.07	2.57	5.11	0.97	8.54
	1.55	2.81	1.33	0.7	1.7	1.17	1.74	2.54	1.53	1.65	2.9	3.14	2.27	1.6
BX647214	1.85	0.91	1	0.35	0.58	0.19	0.58	1.7	0.6	1.23	0.36	0.73	1.37	0.97
NM_014646	1.65	1.28	0.73	1.95	0.92	1.15	0.61	1.16	1.18	1.17	0.85	0.93	0.88	1.58
AK001546	2.58	2.94	0.88	0.4	1.25	2.88	3.96	6.33	3.07	1.72	3.55	3.32	2.41	1.92
NM_014730	3.09	8.53	4.37	0.54	2.69	3.41	2.42	3.54	3.85	2.67	5.15	2.3	2.19	10
NM_152326	1.11	1.01	1.05	3.17	1.15	4.13	1.09	0.52	0.81	1.26	3.4	2.11	1.44	0.95
NM_001904	1.47	2.77	1.46	1.07	0.88	2.6	0.79	1.9	1.31	1	1.71	1.22	0.64	8.56
NM_003255	1.42	1.77	0.8	0.89	1.24	2.35	4.07	4.76	0.95	3.36	6.48	10	1.21	2.63
NM_138346	0.65	1.16	0.78	1.5	0.68	0.98	0.94	1.77	0.74	1.04	3.17	2.62	2.17	1.54
NM_000311	0.36	1.33	0.25	0.61	0.26	0.25	1.32	1.37	0.61	1.25	1.99	1.31	0.29	2.6
NM_020195	1.14	2.01	0.84	0.46	1.61	1.04	1.06	1.1	0.62	1.21	1.55	0.67	1.84	3.23
	2.2	8.73	2.32	1.13	1.77	0.28	3.25	10	7.27	2.38	2.69	2.14	1.13	5.59
	1.13	2.03	1.91	1.34	0.97	1.39	2.37	2.4	1.11	1.72	3.56	2.08	2.37	3.35
NM_024662	1.64	3.92	2.5	1.67	3.89	2.97	3.83	4.62	1.87	2.04	4.22	2.7	2.61	3.19
NM_016142	0.38	1.65	1.11	0.67	0.96	3.24	1.37	3	0.79	1.65	2.19	2.19	0.91	2.02
NM_177948	0.2	0.19	0.14	0.36	1.92	2.81	0.49	1.84	1.75	1.83	2.88	3.02	0.27	1.3
	1.14	1.49	1.16	1.46	0.93	1.49	0.97	2.13	3.06	1.58	3.77	0.85	2.09	3.67
NM_020310	0.87	0.78	0.54	0.88	1.3	1.31	1.18	1.77	0.64	0.85	1.62	2.33	0.97	2.29
NM_198902	0.64	1.57	0.56	1.18	1.58	1.64	1.41	5.48	1.37	1.63	3.16	5.01	1.63	8.54
NM_005789	1.15	2.87	1.89	1.54	2.32	4.57	3	4.6	2.74	1.35	3.77	5.07	2.21	6.14
NM_001514	1.18	1.35	0.49	1.11	4.04	2.24	0.64	1.69	0.76	1.02	2.3	1.58	1.32	1.95
NM_025137	2.46	1.64	0.94	1.22	1.08	0.81	1.43	1.23	1.15	1.5	1.55	3.09	2.33	1.39
NM_005537	1.96	1.38	0.94	1.19	2.62	0.8	0.32	3.42	1.08	1.12	1.59	2.6	2.73	1.18
NM_004707	1.09	0.76	1.07	0.72	1.36	2.86	2.65	0.92	1.16	2.03	2.03	1.39	3.22	1.63
NM_006764	2.64	4.27	2.31	0.79	2.77	4.89	2.31	1.76	2.31	1.47	5.99	0.34	3.24	4.89
NM_014931	2.89	1.52	1.58	1.29	0.95	0.99	1.21	2.67	1.66	1.14	1.57	1.21	2.23	2.56
NM_001281	1.2	2.42	0.91	1.22	2.01	2.35	2.74	3.52	2.6	2.03	5.64	4.17	4.04	10
	0.71	2.13	0.98	0.86	1.77	2.89	1.37	3.45	2	1.33	1.26	2.06	0.87	4.75
NM_004497	0.39	1.03	0.51	0.34	0.4	0.51	0.79	2.15	0.59	0.81	1.02	0.56	0.59	2.11
NM_030782	0.68	2.68	1.02	1.38	1.41	2.44	1.45	3.57	2.09	1.9	3.39	3.25	2.61	4.32
NM_001253	1.95	2.17	0.68	0.63	1.58	2.49	1.1	2.62	1.73	1.27	2.64	2	1.63	4.13
NM_000137	0.43	1.55	0.59	0.77	0.94	0.89	0.32	0.2	0.79	1.23	1.74	0.56	1.78	0.85
NM_003337	1.36	2.28	1.25	1.89	2.58	1.48	2.29	2.27	2.08	1.58	2.37	1.6	2.32	1.04
NM_019048	1.97	1.48	1.64	1.06	2.4	2.37	1.87	4.16	2.13	1.04	2.3	2.83	1.23	2.12
NM_025073	2.72	1.83	0.57	1.03	2.2	1.55	2.08	2.99	1.73	0.68	3.13	2.73	2.45	2.64
NM_013410	1.45	3.47	2.05	0.23	5.93	4.19	0.43	0.35	3.97	0.81	6.16	0.79	2.41	5.55
BC053372	2.04	3.11	1.3	0.97	1.4	1.06	1.83	3.21	1.15	2.09	2.43	2.01	1.22	4.51
