Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
155234	104	154	hCG24120.1	NM_000758.2	CSF2	colony stimulating factor 2 (granulocyte-macrophage)	0	0.00216524146740186	0	0	0.0753582049202487	0.102050133470832	11.0304480311218	13.2764685928618	14.2564421298471	10.7561925558632	11.9149989663294	11.3170977400013	12.2893669784207	13.3000850499406	13.7800391347767	9.49079766254576	17.1105785398923	14.568715001367	15.6319568972404	14.7911760794846	15.5405717553938	15.3910119909746	14.9349293008371	14.2723857695855	14.4967322356753	9.31336098256433	8.81282647713435	7.13996843796853	7.2837971461935	9.4822665439957	10.1816950890583	9.52853675849611
155297	51	10	hCG1795566.2				0.832993000684126	0.364541878413856	0.024674660934431	0.00839180925859758	0.416315391162891	1.02496723740174	13.5810545646849	13.44241497492	13.2204082691903	13.6863706811434	13.6947101294366	14.6988984412004	13.631490017937	13.6599789166230	12.6514554602249	13.4354216941383	14.6124508796426	14.5047087611086	14.7466455668916	15.0103210186420	15.8565046604661	15.0633309863744	13.7578375966023	15.2239049086413	15.4896512974529	14.3277127307352	14.1724455698684	14.9174913750440	15.0799845628503	15.3025381061388	13.7419162596135	15.8146965824495
156186	30	96	hCG21308.3	NM_183376.1	ARRDC4	arrestin domain containing 4	0.99675587996756	0.96786293592863	0.00400033957760502	0	0.267179090171791	0.0555299825372818	10.3929906389665	11.1673081301089	11.5675422300131	11.0830325392202	12.2350516831173	8.42225726365714	11.6393273148695	11.5960761225877	10.8951190704552	10.4250924113897	9.21479545660231	7.24159454200465	7.69537553874084	8.05203501415084	7.73132686464203	8.09416297161846	10.2681343839595	7.77387463517471	8.869297835889	11.4045684616090	10.2982018325902	11.3960316727572	8.5821072332038	8.09245426105731	9.6783915775038	10.0254502524881
156731	231	68	hCG91965.2	NM_001523.1	HAS1	hyaluronan synthase 1	0.99675587996756	0.96786293592863	0.00296410703641818	0.165589179161025	0.268463605028386	1.02730467693971	13.8336344950191	13.6735328546681	13.9946520634076	13.9132280756647	13.1762772757801	9.0541163978208	15.6653779748193	13.5069862419512	14.0780261333952	10.4018083194722	12.2971633025993	13.8944544136402	12.4165872494859	10.5424359049076	12.2819529797523	8.76817796142909	11.7255407748308	8.22137519069529	8.52171443153163	13.5740836273812	13.1098677505983	11.6701938862523	9.50161138737282	10.9661368695349	9.04957108141607	9.87007153862139
156792	67	45	hCG31373.3	NM_014791.2	MELK	maternal embryonic leucine zipper kinase	0.99675587996756	0.96786293592863	0	0	0.270623387835147	0.104827007850991	9.06521415669723	9.27581829233928	7.91223530132478	7.59160289761204	7.6597736478746	8.49299785828753	7.3848069910667	8.82208296643266	7.95064337464039	7.87807921677606	10.9720521988692	11.9149989663294	10.5938076736156	11.8515829874133	12.3163238545320	11.9730323747376	12.3978890222156	10.6637270906565	12.4795920851244	7.52605375943227	8.06434273782032	7.48554139103766	8.0573711200768	7.78608109345864	9.10594878987509	7.415761266233
157527	144	87	hCG1777063.2	NM_017523.2;NM_199139.1	HSXIAPAF1	XIAP associated factor-1	0	0	0	0	0.262365052511038	1.02730467693971	11.6324522673587	13.6965817726880	11.9509650615126	12.2586917263340	14.5890916318233	14.2348749040787	15.0060849662923	15.1518804782574	15.5707473089379	16.2760345766442	9.48576507398774	10.2723045341174	12.2375927422609	12.1094745815266	8.46359196363245	10.1729822846727	10.9091473755917	12.7700804652361	11.5759413534886	10.0885986795540	11.0148302966075	12.0485489629310	11.1031278924417	10.7080482565751	11.6385962084020	12.4805198209076
157917	101	97	hCG39095.4	NM_003600.2;NM_198433.1;NM_198434.1;NM_198435.1;NM_198436.1;NM_198437.1	STK6	serine/threonine kinase 6	0.99675587996756	0.96786293592863	0.00269611927696119	0	0.254798594214653	0.132555442185769	9.92138952372036	9.92470631843922	9.04789047451125	10.2557086176141	10.0591723173060	9.6418079128452	9.6435877402904	8.30417578462383	9.6855736292415	9.54864261612296	11.1096440911523	12.1966270688409	10.8977404665158	12.0101906450174	12.9075660505106	12.2586917263340	12.7377046343249	12.3497483053157	12.216937839501	11.4682983992727	8.91665577591251	10.2642964285964	10.9213446035118	10.2676645375011	8.09104879845749	10.2253821889165
158406	28	34	hCG1739274.2	NM_001826.1	CKS1B	CDC28 protein kinase regulatory subunit 1B	0.99675587996756	0.96786293592863	0	0	0.265052996616047	1.02730467693971	12.9586585993385	11.8251298752926	11.9783290299392	11.7798399218883	12.3134654209084	11.4682983992727	11.5340671409389	12.2371893881136	10.8835682429167	11.6948965954887	13.9243454945137	13.7487948281756	13.4846034220390	13.7550174265305	15.4301890714084	14.8027452438490	15.2221018005034	13.9843035269496	14.2818268184228	11.5387571364619	12.1132282571479	12.1526853457123	12.5328180037601	13.1043113929731	12.8843771173868	12.1189471854023
158562	211	5	hCG22888.3	NM_014226.1	RAGE	renal tumor antigen	0.99675587996756	0.96786293592863	0.0540988331358836	0.011052896141916	0.25338488150628	0.277649912686409	9.07350717167133	9.45360305040062	8.96735374873005	8.93289044879951	8.65358508626862	9.68656247877676	9.42346585198886	9.31504764142414	10.5954884548554	9.41269115868708	11.8353256079362	11.9007124076684	11.6682420223485	11.5368916324655	10.8360406415425	11.5131361565027	11.3316021333501	10.4788353328899	10.5570913998029	8.32893810585048	8.79551271734571	7.97811310788332	8.48084611541462	9.00389409137488	7.90572949883783	8.77191287048412
158761	177	17	hCG28480.3	NM_001544.2;NM_022377.1	ICAM4	intercellular adhesion molecule 4, Landsteiner-Wiener blood group	0	0	0	0	0.038417908390715	0.101046361666201	13.8753426557361	13.1952729403220	14.5492529616212	13.7045588132907	15.2945909556679	15.1476627436815	14.9641908569793	14.7964063176884	16.3026971965530	13.3107092275363	16.5470183793748	15.8401542927085	17.3818367050751	15.5764025837666	17.1970013697606	16.4470928899207	15.8218243152387	16.9680417744773	16.0360990482627	10.9613166722505	10.3102911759947	12.6221522476185	11.6687926144703	13.1647333945565	12.2242815241391	10.9543176858734
159901	62	129	hCG29298.3	NM_002982.2	CCL2	chemokine (C-C motif) ligand 2	0	0.0836602835825045	0.00807950358038453	0.533887224314512	0.133157216461022	0.0501124232653519	17.8711768998286	17.9677339775890	13.7206299439523	16.231603470267	15.9188371373450	16.4070931653316	18.7723183078844	17.2251744766442	19.5343273189929	17.5381130861378	15.2576707388352	16.013052412919	15.5984788913553	15.0405638099438	15.7545606226022	16.1492669436435	15.7614929881620	15.5513457493938	15.9047076435568	13.3376753952958	12.0518751954283	15.2204880180924	13.8225297733351	16.4525289321420	16.9264728109286	10.6138609919317
160486	216	42	hCG22177.3	NM_014288.3	ITGB3BP	integrin beta 3 binding protein (beta3-endonexin)	0.99675587996756	0.96786293592863	0.00229390101652875	0	0.244425315360088	0.165102537365311	9.57030674504213	9.73711991266571	10.0338396328721	9.58745298701835	9.1935879078366	9.65742358142161	9.05074027393484	9.23991242377732	8.1298338310426	8.98446885200703	11.8764549636544	11.6720509515702	11.6094399924829	12.0695422018837	11.6046097141064	12.6541940683599	12.4627267053914	12.4705557341411	12.8329694113148	9.13928716862477	10.1912576106175	9.5306906911518	10.940802884005	8.87333289506324	9.60298644758315	8.69885356262914
160563	179	118	hCG29718.3	NM_013390.1	TMEM2	transmembrane protein 2	0.403078634302306	0.365071107411676	0.00335864688085609	0.00677264888312919	0.293547537834405	0.90446009664863	13.8407421462266	14.1417690855558	13.531078352117	14.8480002180256	14.426899267287	14.0327825999632	14.5343128678768	14.1006415560218	13.7543249234939	13.9588272028983	12.5586919658017	12.7180431954280	12.8780899780651	12.7249708538832	12.7441180682263	12.0560691739615	11.3234328627065	8.931351216493	11.0044973408076	12.3978890222156	12.3103198000574	13.0289345412993	12.734472782448	12.0002929905832	12.5670999203326	9.47244637336946
160973	138	93	hCG39398.2	NM_000190.2	HMBS	hydroxymethylbilane synthase	0.99675587996756	0.96786293592863	0	0	0.263699188852621	0.545824947142915	10.7027364506043	9.95265053696983	9.14512187772626	7.899340654019	8.9103313860588	9.19828258153822	8.56838588099339	8.57215070416601	8.15674042118313	8.56133127751178	11.1918806247615	12.3866386335966	11.0328982030792	12.3001258150599	12.5048351222945	12.6240751409271	12.8358876450452	11.3860626919303	12.8992784818738	9.17205433301886	8.43928748397286	9.79365832758615	9.79980464844772	9.77365975131655	9.04458116996316	8.21726614176507
161035	94	32	hCG38591.2	NM_013447.2;NM_152916.1;NM_152917.1;NM_152918.1;NM_152919.1;NM_152920.1;NM_152921.1	EMR2	egf-like module containing, mucin-like, hormone receptor-like 2	0.754601668174247	0.300160024433562	0	0	0.325889843590203	1.02730467693971	16.4200938105518	17.0894388785711	16.3225863192730	16.9610118386526	16.3988951656809	16.7930070535109	17.5103069958838	17.1692303164136	16.9680417744773	16.7847406368378	13.5934247026813	15.9398986814779	14.5578982313724	15.6134902367567	14.8862572508634	15.5050469684602	15.3806610540785	13.5317648129103	14.1066141183447	15.7162373125676	15.6823201879002	15.2686548364706	16.2064701467336	16.1892675867364	16.3601917372914	14.2920096434805
161150	145	85	hCG23164.3	NM_001255.1	CDC20	CDC20 cell division cycle 20 homolog (S. cerevisiae)	0.99675587996756	0.96786293592863	0	0	0.297533519988833	0.444107960102204	8.81269814697617	9.30125874544116	8.62154332209311	7.78829167804092	8.6671224622346	7.94434265499533	7.66118884272351	9.09648406153833	7.7968033846109	6.6022563183339	11.0363997755864	11.4715626704109	10.7269720001253	10.8138779841757	11.6617654244693	11.2495795791864	11.8319843950386	11.5802848435481	9.79258071232876	8.1027812629149	7.8743666501409	7.19961572304076	9.41869108504644	7.73988963523833	7.50381350912391	7.87402490691395
162018	174	69	hCG1643070.3				0.99675587996756	0.96786293592863	0.00209379475764008	0.0155986008434552	0.248179688204019	0.159213270964826	7.94845034927208	8.82231711295837	8.85765329010561	7.60889167678827	8.95450839815187	7.49040042212787	8.2754046681953	8.79579054548683	8.24466388887554	7.73167150168519	10.6037711207420	10.9068453661788	10.8715011589549	11.1082766482004	11.8393365964312	11.0215614071471	10.7894571506369	6.64339001299044	9.8886572043935	9.06429143100512	8.4811567110633	8.25829422900184	8.51980104510736	8.65052984142672	7.69983802513569	10.8307784551489
162222	114	130	hCG23418.3	NM_033405.2	PRIC285	peroxisomal proliferator-activated receptor A interacting complex 285	0.00161287359218052	0.0833739607728782	0	0.0106838805314546	0.244914165990808	0.137547069715778	12.6686691330613	12.3745966689624	12.2299306860647	11.9441742510352	13.5295131459604	12.2700656047144	13.0508346341736	13.7316726846014	13.4910217369489	14.7018832455330	11.0474133870923	10.5906021633727	11.6917995431211	11.3112142889164	9.27195048811673	9.69662185306644	9.61267360195016	7.9095861929186	8.8073549220576	10.7187103617564	9.68910155068975	11.3706769293766	9.84064479401135	8.98978529395397	9.36178311865693	7.6061802523299
162475	31	9	hCG16087.3	NM_178508.2	MGC57858	hypothetical protein MGC57858	0.99675587996756	0.96786293592863	0.00242385107411536	0.00215735500940127	0.273019070284835	0.129710186482287	14.0489760794339	13.6551431906338	14.4299454535590	13.8893233665987	15.1790470602198	14.8154497485696	13.5988104766331	14.4615434197119	15.8587197962352	13.7370121000655	15.7910332528770	15.4141552813920	16.9403773878332	15.4090066873466	15.4023713227222	15.5640624547957	15.8322333942559	15.9398986814779	15.5684722104204	14.4857887028277	13.9721666261715	14.2649720100533	13.7440841388047	13.5755156114011	13.7952722669716	14.1291349683764
162516	175	50	hCG20344.4	NM_001628.2	AKR1B1	aldo-keto reductase family 1, member B1 (aldose reductase)	0.99675587996756	0.96786293592863	0	0	0	0	13.6707587540998	13.0241519377996	13.6983678834379	13.1548221246451	12.8186874815270	12.8408324577923	14.3261107670928	13.0049521100037	14.8306302887474	13.548363863051	17.2513120651715	16.8713287451123	16.8373124133614	16.7278444363286	17.1225908010540	16.6887227648343	17.2523221432142	16.8304674233494	17.4469105261445	11.7470950869691	12.5977225757202	12.8019770712017	12.5150183920792	13.2373844141570	14.1833631328592	13.1391859960595
162558	185	117	hCG16161.3	NM_001033.2	RRM1	ribonucleotide reductase M1 polypeptide	0.99675587996756	0.96786293592863	0.00203323044646867	0	0.26590680879002	1.02730467693971	11.7494789910617	10.8892035291052	9.64632884647973	10.6886968365307	9.93511743886153	8.42190945536436	10.5477580528526	9.3907576236986	9.79028583218286	9.9899921100081	11.8019439705404	12.8442780732264	11.6078991342214	12.1855831928902	12.6960558601109	13.6037767367501	13.2033581216705	12.2379264871341	12.4011391037655	11.1326302262074	11.4077868008232	11.3316021333501	11.0295107556987	10.0176826592152	9.92451961911568	10.1030602885622
162604	217	118	hCG40171.2	NM_006084.3	ISGF3G	interferon-stimulated transcription factor 3, gamma 48kDa	0.253111862743302	0.070911236147538	0.00374176249464196	0	0.466056758795906	1.02730467693971	15.3556404350348	16.3410508390324	15.9861657532464	15.7309893073403	16.8700105474942	16.5422747595022	17.2576132391013	16.7137384065409	16.8619718039258	17.0516094110475	14.9989361221534	14.7392201221075	15.3773993945717	15.7719069103272	13.9768282536956	14.8870211449298	14.8914213412098	14.8471238807776	14.9844155830488	15.1092361827633	15.2634534393527	16.0165566838833	15.1136225176339	14.8480002180256	15.2846617823417	14.7919995105095
163223	216	63	hCG2033841	NM_178314.2	FLJ39378	hypothetical protein FLJ39378	0.99675587996756	0.923050331142517	0.00361795417680454	0	0.251194016400829	1.02730467693971	10.7932115557949	8.64213224936993	9.64792674892955	8.39178225806345	8.5952086997269	8.5195243647978	7.66149035211873	9.23957833486531	8.87086853149874	8.85314998030814	11.6070814843089	11.8416233122630	11.3776153710761	11.8186118262246	10.6524571922907	13.1589031199614	11.6393273148695	11.8638951293355	12.0794556803968	9.3800747184242	9.1796507594203	9.68119853536828	10.4383036491007	8.12872604501354	8.23474559389111	9.94555131979509
163287	105	124	hCG22107.3	NM_015529.1	MOXD1	monooxygenase, DBH-like 1	0.99675587996756	0.96786293592863	0.111661652557497	0.0103069951752837	0.293434896988987	0.319932027961225	12.7885161580359	11.7242160484498	7.78019146476588	8.41367349052123	8.85726209943322	7.63483059307813	8.2989895718316	8.03582584414421	8.57555815490251	7.3359159373008	9.89428842934324	10.4052875421172	9.4951078168109	10.1570422521781	9.32104000926936	9.81868110666472	9.98464630971817	8.43860554707528	11.8154582738537	9.48317589281642	8.00328437218442	8.25561511870074	7.80727069633088	8.340805317853	10.3429003433851	9.66040805172997
165471	46	99	hCG23331.3	NM_004670.2	PAPSS2	3'-phosphoadenosine 5'-phosphosulfate synthase 2	0.0336595122864862	0.0941554787455605	0.00258969351602851	0	0.292812508417055	1.02730467693971	14.0656390868239	14.5420635653769	14.3954507152715	14.7206223192116	13.041921302001	12.4231933006704	13.9150869742886	14.0433192577854	13.1098677505983	12.8296837098403	12.3946364457083	13.6356639737836	11.3336561633081	12.3531031299442	11.9200172526409	11.8919362878938	12.2395583696853	10.4271979945587	9.03634323815193	12.5328180037601	12.409882902648	11.2856907468015	11.6953844065610	11.166851330377	12.1067092660376	7.98321945787542
165816	227	110	hCG1644263.4				0.99675587996756	0.96786293592863	0.00313402400028928	0	0.250846343021728	0.104471662061666	8.41316246844879	9.45130306089373	8.39020203377675	7.68879231090004	7.9600665555144	8.05881392245918	9.14738987398945	8.96265746389241	10.4902036897758	9.31040217300791	11.1367954607724	11.4268932966453	10.8679959285151	11.7370651336555	9.731379740444	12.3274413393846	11.4361579544510	11.0309766384761	10.8679959285151	8.14681439907414	8.30316954536426	8.15186837637295	8.63192976447393	8.90430113248548	9.59521228667442	8.84424343895018
166020	124	103	hCG23652.3	NM_001554.3	CYR61	cysteine-rich, angiogenic inducer, 61	0.99675587996756	0.96786293592863	0	0	0.255651530261804	1.02730467693971	14.8292686773595	13.7965795665608	8.26790668055132	8.66338293948617	8.06005985849703	7.45265466980074	8.02866264962336	8.00625917813492	7.82767980877048	8.5707322026642	14.0273883254319	13.7952722669716	13.6719122732469	13.0697660339773	10.9858093769504	11.2908290052222	11.1468425420038	14.1342734602028	13.0655297348647	7.55671973869401	8.82783856260854	9.7590610621305	9.25298104431817	7.1763572989445	8.04811795295852	7.98027581963322
166999	113	64	hCG38474.2	NM_001257.2	CDH13	cadherin 13, H-cadherin (heart)	0.99675587996756	0.96786293592863	0.0138820561517516	0.0322072225274486	0.264559687326969	0.101378751013788	7.542511058858	7.78426487631818	7.86583080320774	7.87379900449557	8.40847345598812	7.76152821869239	7.18759951253579	8.19997806413808	9.8886572043935	10.3300765547975	10.5847236935422	10.0764415165092	9.05464605747595	9.6710660551915	10.5623620566701	10.1669905815419	10.1181644271203	10.2600844807278	9.05802972079319	8.07048634653123	7.74093145113267	8.6098705770424	7.92452932579212	7.65080597592199	7.78608109345864	7.54861446075678
167013	49	71	hCG2024276	NM_007057.2;NM_032997.1	ZWINT	ZW10 interactor	0.99675587996756	0.930704693131008	0	0	0.341453147925049	0.433079422631448	10.0210573747400	10.1518976402015	7.36397298057775	7.65785983105367	9.59083927999076	8.73198277915472	8.2884171303797	7.46741117129462	8.1737828243765	8.63164719495573	11.7922271692644	12.2815908178111	11.5722563977926	12.3624967584658	11.8987499830955	12.0153548718233	13.1472049249422	13.1403913025768	13.1194473393051	8.03247070342614	8.0018628558887	8.80141860955084	7.4542265202818	7.69184013396511	6.86685568358857	8.76198075511154
