Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_080471	1.05	-1.36	1.11	0.44	1.15	0.62	1.2	-1.78	0.58	-0.11	0.67	-0.48	2.72	2.68	1.18	1.79	1.25	0.3	0.66	0.22	0.78	1.02	1.23	-0.65	0.54	-2.75	0.63	-0.33	0.49	-0.95	0.53	-4.1	1.07	-1.48	0.71	-0.6	
NM_009764	1.33	-1.41	3.08	2.31	1.54	-4.64	0.66	-0.24	2.68	1.96	0.89	0.22	0.89	1.23	0.7	-0.85	0.62	1.4	3.37	-0.47	1.63	0.09	3.96	1.41	0.56	-1.93	0.68	0.78	1.18	0.63	1.13	-0.35	1.21	-1.13	0.55	-0.77	
NM_010393	4.82	5.53	2.61	2.64	1.65	1.49	2.02	1.98	3.4	6.53	1.84	2.75	8.86	8.31	2.36	2.34	7.08	6.59	1.67	3.04	1.18	-0.46	0.68	0.03	0.37	-2.18	0.56	0.44	0.42	-1.87	0.38	-2.34	1.29	-0.8	0.41	-1.25	
NM_138599	12.21	17.19	16.73	23.82	13.64	18.35	29.01	16.69	34.32	29.43	47.34	35.97	21.49	34.02	23.45	17.01	17.88	14.17	25.97	32.36	19.65	22.55	28.39	27.78	22.26	29.81	17.44	24.54	22.61	38.11	9.01	10.62	9.4	8.5	10.14	18.22	
NM_010879	0.67	-0.06	2.91	3.18	1.2	-0.42	3.14	4.09	1.35	2.94	2.3	3.79	5.07	8.46	3.78	4.36	2.77	3.85	2.17	3.85	1.86	3.3	0.91	-3.21	2.0	5.2	0.97	2.05	1.48	3.27	3.39	4.96	5.4	6.31	4.09	4.15	
NM_026866	1.31	0.25	4.28	2.73	1.36	-0.76	1.3	-1.12	0.8	-2.38	2.82	2.32	0.46	-1.05	1.96	1.81	0.5	0.9	1.89	1.77	4.21	3.1	1.49	-0.61	1.02	1.7	0.73	-1.28	1.33	1.93	0.55	-0.75	0.58	-0.28	0.61	-0.42	
NM_022890	1.89	-0.45	1.65	-4.14	2.55	-3.28	6.91	2.94	10.61	2.65	5.99	0.15	3.48	-0.93	7.98	-1.2	7.2	-1.0	3.91	-1.56	3.14	-3.96	4.07	-0.46	4.27	1.15	7.08	2.43	4.11	0.13	2.7	-0.98	3.76	-2.31	2.25	-1.22	
NM_016752	73.75	45.98	91.87	57.11	108.71	63.57	206.74	43.3	153.48	47.4	123.39	65.29	111.65	67.37	217.5	70.92	118.23	60.13	234.81	80.02	135.36	66.58	232.35	75.11	113.34	58.24	202.07	64.57	240.51	66.89	87.63	75.21	101.29	83.36	96.41	89.24	
NM_147089	1.65	-0.38	3.31	2.1	1.87	-0.38	0.48	-1.54	0.69	0.16	0.47	0.57	1.0	-2.99	0.61	-0.38	0.95	0.64	2.47	1.27	2.29	0.1	2.58	-2.04	0.66	0.09	0.74	1.35	0.47	-0.53	0.53	1.29	0.85	-2.74	1.09	3.02	
NM_028042	5.01	5.66	6.16	6.4	3.91	4.14	5.72	6.15	4.52	9.35	6.55	11.07	2.28	1.95	3.3	2.13	3.84	1.57	3.79	2.93	1.19	-0.13	2.16	1.48	3.33	3.73	5.67	3.48	5.16	7.94	1.5	0.54	3.77	5.65	3.25	1.69	
NM_172738	1.95	2.08	2.56	2.27	5.77	5.11	6.22	8.16	3.73	2.67	3.5	3.48	5.04	3.94	7.32	4.31	4.85	3.3	1.06	0.42	5.73	3.8	4.83	3.01	3.78	2.89	4.04	6.07	5.74	7.04	3.42	4.28	2.0	3.05	1.91	2.05	
NM_019725	0.91	-1.52	4.14	3.3	1.03	0.57	0.85	-1.27	0.77	-0.33	0.71	-3.17	0.81	-0.87	1.56	2.45	1.48	-0.35	1.22	1.38	0.64	-1.01	0.99	-1.76	0.68	-2.02	1.86	1.5	0.56	-0.4	0.54	0.54	0.68	-2.3	0.54	-0.24	
NM_025817	20.83	5.96	5.69	2.25	12.16	3.56	3.11	-0.16	1.46	-0.37	2.37	0.15	6.6	0.01	7.3	-0.04	4.66	0.5	3.23	1.0	3.12	1.32	6.0	2.65	2.65	0.7	5.27	1.04	1.09	1.12	2.8	-0.12	3.38	-0.21	3.28	1.47	
NM_033525	1.05	-0.82	1.2	-0.6	0.97	-2.61	0.92	-0.12	0.63	-0.56	0.62	0.34	0.8	-0.06	0.54	-0.55	0.55	0.2	0.53	-0.61	0.42	0.97	1.15	-0.63	0.86	1.47	0.47	-0.67	0.37	-1.74	1.04	-1.03	1.38	-1.36	0.64	-0.67	
NM_146121	17.1	23.78	17.98	16.54	23.04	15.75	30.49	17.56	50.8	47.14	49.3	44.82	33.96	40.04	43.32	35.83	39.81	31.58	19.84	21.57	13.3	12.05	18.62	21.61	46.98	44.3	41.87	35.66	45.81	46.75	29.48	17.93	32.25	31.29	30.84	27.93	
NM_146177	1.47	3.1	0.91	0.36	3.14	2.33	0.61	1.36	3.36	6.19	0.67	0.4	3.18	2.77	1.19	0.25	1.17	1.17	0.92	0.11	2.53	2.47	1.56	-0.24	0.57	1.23	3.58	5.6	4.16	6.94	0.71	-0.16	1.45	1.64	0.76	-1.05	
NM_053156	0.93	-0.21	0.82	-0.1	0.73	-0.2	0.8	-1.78	0.89	-1.21	1.2	-0.18	0.41	-0.92	1.24	0.5	0.92	1.79	1.41	1.16	0.75	-1.28	0.7	-1.68	1.5	3.25	1.41	0.42	0.48	0.18	0.87	-0.06	2.88	6.24	1.5	-0.83	
NM_175496	0.74	1.14	0.94	-1.56	1.96	2.14	0.58	-1.64	1.08	0.94	0.52	-0.34	1.07	-0.9	1.58	2.54	1.02	-0.82	0.9	-2.35	5.32	3.65	2.69	1.39	0.4	0.75	0.7	2.05	0.52	0.3	1.94	4.81	0.91	-0.12	1.41	2.38	
NM_026374	5.96	8.38	1.81	2.46	0.84	-0.77	3.97	6.16	5.36	9.49	5.38	4.52	3.41	2.33	1.4	0.58	2.64	0.85	1.71	1.02	2.68	2.16	3.84	2.5	4.18	4.03	6.64	4.94	8.65	12.89	1.17	0.87	2.94	2.48	4.16	4.13	
NM_181588	40.62	24.52	49.42	30.43	52.07	32.6	113.32	42.38	161.0	32.24	196.62	50.79	51.68	26.25	56.79	31.09	36.21	17.48	114.19	40.57	92.92	41.56	127.19	47.09	93.31	36.65	56.78	39.35	65.73	40.69	25.97	16.66	25.94	16.79	37.34	36.85	
NM_021437	14.03	17.27	19.41	16.42	21.86	29.23	29.31	24.86	28.22	40.52	35.87	43.18	23.17	35.13	42.5	17.72	21.91	20.94	20.97	28.77	15.14	19.45	25.18	23.9	19.65	22.44	29.03	22.58	30.79	38.94	13.48	18.05	9.5	10.99	16.86	24.46	
NM_009132	3.26	1.92	1.63	-0.14	3.5	1.22	0.91	0.9	0.97	0.8	0.86	-1.45	0.44	-1.56	1.73	1.37	0.94	0.7	2.96	-0.17	3.4	-1.0	5.32	0.94	0.65	0.81	0.49	-0.62	0.88	-0.72	0.63	-0.05	1.27	0.47	2.05	2.14	
NM_177674	0.59	-1.17	2.1	2.43	1.35	1.67	0.86	-1.7	0.63	0.43	0.3	-7.32	0.73	-1.83	0.58	1.23	0.32	0.13	0.48	-0.66	1.01	3.06	1.99	2.76	0.45	0.63	1.56	2.82	0.77	1.59	0.8	1.12	1.62	3.23	0.78	0.8	
NM_025585	2.36	2.13	3.29	2.79	0.91	-1.74	1.37	-0.52	0.86	0.16	2.26	3.96	0.95	0.07	1.52	-0.6	1.69	1.18	2.83	4.59	1.42	0.92	0.98	-0.01	0.62	0.41	1.6	3.83	0.43	0.97	0.8	-0.59	1.67	-1.87	1.04	1.09	
NM_008420	3.23	2.82	3.78	3.54	1.04	1.07	2.47	3.01	8.38	9.26	3.33	3.65	4.93	4.65	1.27	0.5	5.12	3.4	3.1	2.81	3.0	4.35	3.18	2.36	2.7	4.91	3.08	6.08	0.89	0.34	1.73	-0.75	1.95	1.59	0.79	0.08	
NM_146788	0.85	-0.85	1.09	-0.92	3.62	2.8	0.65	-2.49	0.67	0.6	0.64	-3.56	1.09	0.53	1.67	2.83	1.22	-0.51	0.99	0.92	0.41	-1.6	2.64	3.22	0.6	0.84	1.34	1.68	0.65	0.92	2.65	5.2	1.64	-0.16	0.74	-0.3	
NM_053189	1.16	-0.12	1.04	-0.8	1.09	-0.61	1.35	1.71	7.82	12.01	6.63	11.49	4.82	8.61	4.66	3.93	5.18	4.08	4.64	6.74	1.58	2.21	3.34	3.82	3.19	5.89	4.54	5.6	2.24	5.59	0.9	0.68	5.53	5.16	3.59	3.88	
NM_009868	4.53	4.65	4.87	7.61	2.84	5.4	5.74	2.99	10.35	14.85	6.48	12.93	4.37	5.19	1.73	3.47	2.9	4.09	4.63	7.26	2.51	4.58	1.19	1.92	7.01	12.41	6.42	18.67	2.26	5.08	2.71	4.18	4.39	8.13	5.42	10.07	
NM_172824	1.3	-0.12	1.58	0.71	2.94	2.09	0.79	0.57	0.69	0.13	0.65	0.5	1.02	-1.51	1.16	0.12	2.5	-0.19	2.28	2.98	3.48	2.52	1.44	-0.85	1.72	2.38	1.23	1.85	0.92	-0.77	0.93	-0.5	0.71	-2.12	0.91	-0.86	
NM_019937	27.45	12.24	34.33	13.09	42.23	16.97	55.9	35.55	42.63	37.07	51.74	47.62	46.76	37.41	55.81	28.92	44.11	24.41	59.28	23.54	44.45	14.31	67.18	15.51	45.21	48.0	44.24	48.69	54.74	45.53	26.56	33.22	33.16	27.47	33.59	21.89	
NM_145470	42.18	31.63	48.75	31.51	62.01	40.06	45.47	30.95	73.5	47.29	80.89	57.04	31.79	24.69	25.54	9.7	29.15	13.06	89.24	44.75	77.06	43.79	90.8	42.54	55.85	44.82	55.14	50.6	69.06	58.63	24.5	35.75	27.73	18.87	36.9	47.76	
NM_134048	3.3	3.79	4.93	3.16	6.27	6.14	7.6	8.45	9.5	17.41	8.16	12.44	6.83	9.35	5.35	5.74	7.0	8.62	5.5	4.88	4.85	9.09	5.93	5.86	8.41	15.13	8.13	15.56	10.8	26.22	6.22	7.92	7.46	9.63	6.31	13.12	
NM_011863	16.75	15.01	25.53	16.24	20.62	17.71	33.9	22.85	19.52	25.19	17.81	25.03	24.22	30.83	41.07	33.99	31.62	22.76	28.31	35.7	20.52	27.82	32.09	30.07	25.4	31.2	34.27	45.64	32.76	44.08	27.48	20.6	32.18	29.77	23.83	33.42	
NM_144833	1.86	2.56	2.57	2.22	1.25	0.08	4.65	7.28	2.76	2.67	1.98	3.01	2.29	3.28	1.15	1.33	2.83	4.64	0.92	0.82	0.49	0.84	0.8	-0.36	1.86	3.2	2.81	4.45	3.06	5.93	0.76	-1.8	1.81	-0.95	2.45	4.13	
NM_053084	1.65	-1.43	2.45	-3.9	3.77	-1.18	4.76	4.84	2.93	2.51	1.89	2.2	5.23	8.53	9.73	10.34	6.75	6.46	4.66	0.02	6.95	0.31	10.57	1.75	3.45	3.51	5.1	4.47	5.56	7.25	4.9	6.52	2.67	5.25	2.79	3.47	
NM_032003	2.56	6.96	3.97	5.33	0.76	-3.84	7.15	11.39	6.64	3.91	6.09	15.75	4.75	10.32	3.89	2.25	5.13	5.69	9.51	12.36	6.87	8.72	11.29	5.59	11.61	13.16	4.81	12.72	9.83	8.34	6.16	10.17	1.71	2.45	5.27	10.92	
NM_146752	0.59	-0.42	0.5	0.68	2.45	2.11	1.02	-0.22	1.11	0.99	0.85	0.41	0.61	-1.57	0.97	1.62	0.46	1.47	0.77	-1.09	0.68	-6.26	3.18	3.06	0.7	0.03	0.61	-0.35	0.64	-1.9	0.75	0.57	1.17	0.21	0.47	-0.68	
NM_177827	1.4	0.83	1.75	-2.5	3.23	-0.02	1.81	2.09	1.06	-0.9	1.39	-2.99	1.05	-0.06	1.22	0.76	0.98	0.95	3.17	2.73	0.66	0.55	2.0	-1.26	1.09	-0.73	0.8	-3.33	0.79	-3.78	1.89	0.1	1.83	-2.09	1.64	0.06	
NM_011407	1.42	0.07	1.4	0.97	1.51	-0.93	0.94	0.96	0.59	-1.1	1.96	2.3	1.31	1.01	3.79	4.22	2.0	4.56	2.15	2.25	0.9	-0.17	1.54	0.59	1.18	2.62	2.23	3.79	0.54	0.45	1.6	1.88	1.0	-0.57	0.66	1.73	
NM_025574	7.45	5.99	13.5	7.77	5.24	3.35	6.12	7.05	8.17	9.58	6.75	9.01	2.22	4.34	3.6	4.31	2.9	3.49	10.11	7.73	9.65	6.34	10.05	3.55	5.68	11.15	4.95	7.59	5.79	12.31	2.68	3.14	1.6	2.18	2.69	3.19	
NM_175191	3.26	0.85	4.61	-1.78	6.1	-0.15	1.8	-0.54	2.56	-1.07	2.28	-0.39	3.13	-1.48	3.22	-0.68	4.92	0.59	13.42	-0.3	7.05	-0.46	9.6	-0.88	1.64	-2.35	1.61	-0.92	1.99	-1.15	2.53	-0.66	3.18	0.16	1.54	-0.59	
NM_009880	2.43	1.61	2.6	0.39	1.55	-3.56	0.9	-0.19	1.9	-0.63	0.74	-1.38	1.71	-0.51	1.18	-1.26	2.1	0.6	4.91	-1.07	3.41	-1.37	3.26	-2.52	1.04	-1.26	1.74	-0.47	1.32	0.45	0.84	0.13	0.79	0.84	0.53	-1.37	
NM_029793	1.04	-0.05	6.97	7.4	1.97	2.01	9.16	16.95	5.51	6.01	6.23	9.22	4.01	3.69	1.97	3.29	3.21	6.1	1.85	2.06	3.1	2.88	5.37	5.31	3.9	5.49	6.1	10.62	3.49	7.4	1.16	1.73	0.83	0.67	5.63	8.66	
NM_027872	42.2	39.35	65.47	44.04	61.06	35.69	96.13	50.69	60.4	41.79	58.4	38.93	56.92	39.29	41.81	25.68	55.61	49.08	85.25	38.34	68.62	46.68	58.53	39.0	45.5	43.47	38.61	31.07	57.69	35.54	17.21	13.65	19.09	16.6	20.61	41.72	
NM_177742	2.36	2.11	2.8	2.68	4.04	3.62	2.07	3.92	1.18	-1.56	1.79	3.5	1.65	2.27	0.61	-1.93	2.25	0.03	1.37	-2.01	1.32	-1.53	1.26	-3.04	0.39	-1.25	0.48	-0.25	0.96	-0.65	0.77	-3.92	3.17	2.65	0.54	-0.72	
NM_008634	0.51	-0.19	0.62	0.48	1.06	-0.05	0.77	-2.24	1.12	-0.61	1.94	2.92	1.88	0.1	0.56	-1.72	1.75	-0.03	1.88	-0.59	2.99	3.4	3.1	2.3	0.73	0.29	0.76	2.27	1.54	1.65	0.93	-0.04	1.73	2.2	0.49	0.93	
NM_020051	1.18	-2.72	1.72	-1.49	2.13	-0.44	0.89	-0.1	0.44	-1.8	3.03	3.05	1.17	0.58	1.28	0.98	0.88	-0.8	1.86	-1.57	1.88	-1.8	3.17	0.74	1.13	3.05	0.34	1.01	0.97	1.59	0.61	-0.91	0.43	-2.05	0.77	-0.17	
NM_013587	27.15	21.07	24.09	13.8	22.75	12.39	32.07	19.62	27.32	29.65	28.17	23.89	29.17	36.24	29.26	22.51	22.8	24.68	27.73	25.29	19.35	21.21	27.33	20.66	31.57	34.61	26.27	31.52	25.25	31.72	13.73	15.9	17.2	16.42	19.21	36.17	
NM_009716	57.04	39.98	113.27	52.69	104.65	45.29	193.64	39.8	120.24	55.46	158.23	71.84	97.24	66.34	151.96	58.42	122.9	58.51	103.32	64.19	73.42	57.53	125.65	50.99	137.88	63.21	103.8	49.67	88.97	59.72	80.14	36.03	95.47	43.37	85.46	53.22	
NM_009059	1.23	-0.16	1.23	0.36	2.71	1.72	0.55	-0.54	1.2	0.71	0.89	-1.77	1.56	-0.15	1.54	0.42	1.69	0.04	1.34	-0.92	0.91	-1.98	2.58	2.22	0.79	-0.67	8.41	8.52	0.51	-0.41	2.62	2.07	1.58	-0.5	0.43	-4.67	
NM_010684	235.55	40.41	284.99	33.89	172.86	30.58	386.49	56.67	554.24	83.34	523.74	79.07	359.85	70.53	77.1	64.52	381.72	88.28	507.15	45.93	118.99	25.36	282.57	27.53	866.69	95.27	807.67	84.27	946.57	84.91	170.35	91.18	222.9	89.96	270.95	107.09	
NM_010919	0.92	0.25	1.62	1.71	1.83	-0.62	0.59	-0.57	0.58	0.28	0.67	0.05	0.86	-0.44	0.5	-1.05	0.92	-0.63	0.95	0.12	0.61	0.13	1.13	-1.24	0.62	-2.39	0.79	-0.54	0.48	-0.94	1.18	0.72	0.9	0.06	1.28	1.37	
NM_010720	0.94	-0.58	1.16	0.01	1.38	-0.36	0.9	1.73	1.37	2.81	2.6	7.5	1.27	-0.06	3.69	1.77	0.9	-0.37	2.12	1.14	1.24	0.46	0.94	0.52	2.38	4.94	2.87	3.17	0.95	0.17	0.84	-0.25	0.97	-0.2	1.1	-0.87	
NM_178797	0.69	1.0	0.82	0.13	0.78	-2.75	1.78	1.29	1.02	0.85	0.7	-0.92	1.33	-0.39	1.06	-0.04	0.33	-3.67	0.8	-1.76	1.17	1.0	0.86	-0.48	0.41	0.43	0.72	-1.63	0.62	1.31	1.75	2.6	0.43	0.25	0.8	1.26	
NM_172624	5.88	5.34	8.41	10.79	5.13	6.61	11.16	16.27	15.95	14.28	12.24	15.34	9.72	14.72	2.23	3.96	8.4	9.62	47.1	34.46	27.24	25.14	26.44	21.45	12.47	14.92	13.49	19.37	14.11	13.22	5.06	8.13	3.97	7.44	5.65	15.38	
NM_027639	56.36	35.41	72.7	34.01	36.4	16.91	87.15	29.21	197.61	70.77	156.74	60.65	87.74	47.07	68.84	56.82	92.91	42.93	108.36	64.21	38.95	24.01	82.13	41.99	131.16	62.39	302.92	72.37	172.66	68.37	59.01	42.81	83.56	28.75	101.5	61.81	
NM_146935	3.0	3.64	1.69	0.42	2.27	-2.08	1.29	3.46	0.32	0.68	0.66	-1.55	0.69	0.17	2.57	0.45	1.68	0.75	1.71	-2.27	2.4	-2.99	3.38	-2.06	0.47	-1.1	0.51	-2.42	0.56	-2.26	0.63	-2.32	1.37	0.74	0.79	-2.46	
NM_008287	564.89	94.05	737.18	73.36	685.97	66.7	1424.76	31.33	776.7	80.53	1059.86	87.26	554.35	57.54	622.62	93.05	450.56	65.47	646.2	97.85	457.0	84.66	780.18	96.33	896.39	77.74	767.86	72.58	737.62	83.32	193.43	64.1	276.68	84.06	401.33	73.66	
NM_025674	0.95	-0.2	1.81	-0.39	1.62	0.35	0.7	-0.32	1.08	1.01	0.71	-0.52	7.09	5.03	2.92	2.37	3.64	3.56	1.47	-2.97	1.99	-0.34	4.46	2.4	2.61	4.96	5.46	11.15	3.34	6.71	3.42	7.54	4.49	4.9	0.67	1.17	
NM_016799	4.87	4.66	7.63	5.33	2.01	1.56	3.2	2.42	16.17	17.1	7.7	12.03	9.7	13.53	0.87	0.88	11.51	23.69	9.81	8.07	4.17	5.42	3.55	2.56	9.37	14.93	11.01	10.54	14.22	25.78	9.98	9.63	11.01	14.83	9.18	8.17	
NM_009345	0.92	-1.93	0.85	-0.87	2.03	3.33	0.7	0.36	0.73	-0.01	0.64	-0.36	1.01	-1.09	3.03	5.33	1.66	-0.03	0.93	-1.06	1.03	0.4	0.94	0.75	0.34	0.69	1.32	2.35	0.4	-2.04	0.41	-1.58	1.66	1.12	0.61	-1.44	
NM_172162	1.47	1.8	1.09	-2.41	1.26	-2.04	0.98	1.19	0.75	-0.55	1.33	1.46	0.9	1.0	0.9	-0.05	0.27	-0.18	1.55	2.4	3.94	7.52	1.19	1.06	0.64	-1.02	0.99	1.67	0.59	-0.32	1.77	1.57	2.8	2.13	0.4	0.48	
NM_010171	0.66	0.82	0.79	-1.25	1.88	1.91	0.9	1.85	0.88	-0.55	1.87	2.74	2.47	3.25	3.32	2.79	2.5	2.1	1.27	-0.53	1.3	1.33	1.83	1.52	0.41	1.18	1.3	4.05	1.62	3.89	2.32	5.48	2.23	2.04	1.82	3.51	
NM_009611	0.52	0.44	0.49	0.12	0.7	-0.13	0.57	0.7	1.26	-1.17	0.88	1.76	1.55	1.21	0.95	-1.37	1.24	1.23	0.95	-1.3	0.64	-2.51	0.79	-2.32	0.56	0.26	0.84	-2.33	1.03	-0.34	1.99	4.26	0.66	1.15	0.49	1.19	
NM_198634	0.88	-1.0	1.13	-1.65	0.91	0.19	3.88	2.18	0.79	-1.63	0.78	1.28	0.64	1.2	0.98	-0.16	0.83	1.92	1.02	1.31	0.65	0.17	1.33	1.6	0.41	-0.01	0.64	-0.34	0.35	-2.78	0.4	0.38	0.84	0.61	0.59	-0.03	
NM_147006	0.71	-1.91	1.43	1.48	0.6	-0.39	0.93	-0.75	0.33	-0.32	0.47	1.04	1.1	-0.08	1.29	0.53	1.02	0.28	2.12	2.19	1.73	1.72	0.77	-1.97	0.37	0.19	0.72	1.05	0.78	-1.22	0.73	1.4	0.45	0.56	1.07	-0.54	
NM_026658	6.06	4.82	3.35	3.41	8.17	10.02	11.16	11.51	5.04	4.12	10.32	10.54	4.14	5.95	4.23	6.18	5.6	3.33	10.94	6.25	7.34	6.64	10.07	8.36	4.5	4.59	5.97	3.92	6.7	7.94	3.67	2.7	2.67	4.23	5.43	5.35	
NM_010018	1.13	0.65	1.05	-2.0	0.82	-0.52	2.24	2.19	0.79	1.24	1.69	3.21	1.2	0.89	0.5	-0.64	1.3	1.19	0.98	0.12	0.67	-0.42	0.93	-0.72	0.61	-1.93	2.11	6.49	1.51	3.04	1.39	-1.28	0.86	0.87	1.14	-0.49	
NM_008980	8.84	19.03	7.87	13.43	9.34	11.28	11.15	6.83	19.46	28.48	20.67	20.03	13.87	10.0	17.87	14.49	15.76	13.32	14.17	19.79	14.03	21.71	18.85	21.23	18.9	31.7	21.66	17.18	22.83	32.41	11.45	27.27	11.18	14.36	12.36	24.73	
NM_033327	2.29	-0.86	2.21	-1.59	5.63	1.73	0.72	-1.49	0.86	-1.77	1.79	-1.97	0.81	-0.71	1.92	0.33	2.17	-1.33	3.12	-0.91	1.88	-1.03	2.09	-0.93	0.93	-0.72	1.14	-0.2	0.57	-2.02	0.85	-0.55	2.03	2.04	1.01	0.81	
NM_175364	7.58	8.74	6.57	8.78	7.06	8.75	14.5	20.73	17.35	25.35	19.14	27.33	11.49	10.32	9.56	18.83	10.21	12.17	5.55	7.44	2.52	4.27	3.49	5.48	10.49	13.57	8.83	23.72	10.47	20.36	7.31	9.28	9.77	11.18	8.73	13.09	
NM_008794	3.97	2.26	2.33	0.52	3.29	1.08	6.54	7.99	6.46	12.87	9.58	8.59	4.0	2.5	2.44	1.28	5.68	6.42	4.57	1.07	2.85	-1.3	2.39	-0.08	8.98	8.5	6.3	6.62	5.63	6.4	0.75	1.12	2.36	3.02	4.77	4.55	
NM_009420	1.5	-0.7	2.75	0.56	2.8	1.5	1.59	2.32	0.53	0.54	0.57	-1.88	1.32	-2.51	0.78	0.63	0.63	-0.12	1.11	-2.15	2.13	1.75	5.35	2.83	0.53	1.38	0.84	-0.98	0.79	1.69	0.68	-0.97	0.8	-1.44	0.85	0.82	
NM_146623	2.78	1.39	2.08	-0.08	5.24	2.31	0.91	-0.15	1.9	1.7	0.79	-1.78	1.16	-0.77	1.32	-0.69	1.5	-1.56	4.91	2.06	2.46	1.03	5.15	-0.38	0.54	-0.05	0.57	-1.46	1.57	3.21	0.44	0.79	1.22	0.26	1.29	-2.22	
NM_021549	6.8	10.9	7.96	8.1	9.19	10.99	13.15	8.44	11.4	8.27	7.77	8.64	9.04	5.49	12.64	10.37	8.63	7.21	13.61	8.22	12.82	14.28	15.63	9.05	8.71	10.52	10.27	11.37	10.42	9.26	5.38	9.58	6.03	4.47	7.06	11.54	
NM_175391	1.41	2.51	2.69	3.44	3.71	5.24	1.06	-1.04	0.51	0.28	3.0	6.31	0.72	0.26	0.68	-1.47	2.38	3.21	1.8	4.26	0.22	-5.29	0.94	-2.54	0.63	-0.92	1.5	2.31	0.44	-0.83	0.35	-1.8	0.97	0.29	1.39	2.12	
NM_011616	0.58	-0.26	0.81	-6.15	0.59	0.55	0.93	0.08	0.51	-1.84	0.61	-2.71	1.16	-1.85	0.41	-2.07	0.91	1.75	0.41	-1.79	0.63	1.48	0.62	0.53	0.44	0.58	0.53	-2.56	0.45	0.21	1.52	2.64	2.89	1.76	0.83	-1.56	
NM_009374	1.16	-1.81	2.22	2.37	0.84	1.06	1.06	1.92	1.2	0.23	1.27	2.77	0.6	-1.45	2.06	-0.33	1.3	1.47	0.7	-1.78	1.19	0.02	1.2	1.31	0.5	0.46	0.63	-2.73	0.44	-1.39	0.77	-1.18	0.88	-2.66	0.66	-1.87	
NM_027898	2.15	2.37	0.83	-1.97	2.61	1.85	1.46	2.62	5.71	7.65	1.2	2.39	0.73	-0.92	0.51	-2.16	1.7	1.41	1.92	2.88	0.71	1.4	1.93	1.85	6.18	8.47	2.87	7.79	4.96	9.71	0.43	-1.78	1.39	0.89	2.23	2.33	
NM_146870	0.64	-0.14	0.94	-1.24	1.51	1.82	0.38	-4.8	0.73	-1.54	1.41	2.27	1.1	-1.09	1.12	1.46	1.52	1.57	1.26	0.1	0.94	-3.84	0.88	0.54	0.97	-0.42	0.99	1.64	1.32	3.43	1.0	-1.87	1.31	-0.24	0.38	-2.8	
NM_011882	1.03	-0.71	2.93	2.97	2.11	2.0	0.7	-0.33	0.47	0.46	1.69	3.21	0.56	-0.08	2.68	5.22	1.32	0.57	0.58	1.06	0.85	-1.64	1.02	-1.33	0.37	-3.09	0.49	-0.54	1.42	3.01	0.71	0.8	1.18	1.11	1.03	-1.86	
NM_021022	98.03	38.91	123.09	38.39	91.16	32.75	246.67	39.17	219.43	75.03	178.92	53.52	85.24	37.93	54.31	33.57	83.25	50.1	206.07	63.81	112.31	38.11	159.67	47.58	168.2	82.2	163.75	62.8	152.15	57.89	38.53	37.66	53.18	36.37	58.51	41.16	
NM_028216	1.06	-1.34	0.86	0.68	1.23	-0.58	0.73	-0.14	0.36	-0.1	0.94	-2.03	1.01	-0.98	1.19	-0.01	1.04	-2.01	1.84	0.73	1.16	-2.82	1.61	-0.77	1.17	-0.61	1.04	-1.25	0.87	-0.01	0.61	-1.32	1.3	0.18	2.63	5.97	
NM_172811	2.52	2.1	1.6	-2.27	2.63	1.78	0.89	-1.92	0.78	-0.4	0.72	1.38	0.49	-1.54	0.96	-2.29	0.74	-0.74	1.51	-1.86	1.01	0.98	2.08	-2.58	0.52	0.79	1.67	2.96	0.48	-1.12	0.8	0.91	1.79	1.51	0.73	-2.28	
NM_010658	9.14	10.46	4.14	4.39	6.46	5.62	5.12	9.7	18.14	25.08	9.34	12.99	6.38	5.38	14.29	15.48	11.45	15.23	7.71	11.14	7.3	11.6	9.48	11.43	12.6	18.98	13.42	14.96	13.72	25.43	10.68	21.2	12.8	13.02	11.99	10.77	
NM_007499	3.01	3.93	1.6	1.6	1.13	-0.08	2.36	2.24	3.09	6.32	2.38	3.86	1.16	2.2	3.84	2.05	1.98	4.61	0.88	-0.53	3.63	3.43	3.49	2.49	2.12	1.79	2.61	5.92	4.68	8.44	2.54	3.84	1.63	-0.26	3.69	4.14	
NM_172890	4.33	3.19	1.06	-1.15	1.49	0.22	1.06	-1.36	0.73	-2.41	0.66	1.06	2.53	2.31	1.03	-2.11	0.97	-3.18	1.43	3.15	0.65	1.11	0.8	0.43	0.45	-3.8	1.5	2.41	0.58	1.33	1.44	1.05	0.59	-6.54	0.44	-1.07	
