Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_146198.1	1.13	2.99	0.84	0.69	1.13	0.99	0.66	1.21	0.36	2.65	1.01	4.94	0.8	1.18	0.51	0.66	1.06	0.51	1.25	1.56	1.87	1.61	0.7	0.99	6.7	0.49	0.53	0.36	0.9	0.9	0.94	0.41	0.7	2.79	1.39	0.9	0.75	0.81	0.57	1.03	0.47	1.17	1.42	
NM_146583.1	1.67	1.1	1.05	0.83	0.68	1.03	3.68	1.12	0.59	0.59	0.46	1.37	0.64	0.72	0.62	1.08	1.4	0.92	1.65	1.47	4.79	1.37	1.79	0.93	3.31	0.97	0.55	0.54	1.9	0.95	0.44	0.45	0.46	1.96	1.09	0.72	0.39	0.72	0.63	1.42	0.5	0.61	0.52	
NM_194346.2	2.38	1.02	1.19	7.4	4.82	6.85	2.01	5.74	3.54	5.99	2.69	5.71	5.22	4.54	5.98	2.14	4.45	4.09	2.15	3.88	0.96	4.31	2.68	0.98	2.93	2.95	4.38	7.13	5.59	2.68	4.3	4.21	4.64	10.04	3.62	4.85	2.99	4.43	7.55	4.11	4.77	3.34	3.7	
NM_026646.1	69.22	56.47	26.22	60.07	136.56	119.16	25.06	10.52	31.67	69.67	17.35	47.93	123.13	128.87	77.42	25.33	26.7	43.44	20.98	18.33	1.68	21.81	7.44	29.68	4.11	15.79	51.51	61.58	31.98	33.25	69.42	55.96	50.7	49.52	50.42	42.81	55.65	45.4	60.5	83.61	117.63	66.87	75.38	
NM_145576.1	5.75	8.54	19.2	1.94	1.99	3.47	5.66	4.95	5.61	20.31	9.74	14.0	3.62	4.29	5.25	7.85	5.32	5.68	1.95	3.56	5.88	2.81	6.0	2.66	2.29	5.61	2.82	2.46	2.04	2.12	2.43	4.11	5.36	4.2	3.06	2.15	4.5	2.15	1.84	4.77	5.11	8.46	2.76	
NM_201610.1	1.16	1.78	1.57	0.87	0.89	0.89	0.56	1.01	1.03	1.35	0.83	1.28	0.51	0.59	0.55	0.99	2.02	0.82	1.33	4.39	1.14	0.88	0.85	1.22	2.97	0.59	0.95	0.31	6.01	3.85	0.25	0.55	0.38	2.55	5.77	0.68	0.29	0.58	1.31	1.58	0.96	0.89	0.35	
NM_009379.2	7.21	15.12	10.83	11.88	22.73	13.7	6.34	1.77	4.95	11.76	4.55	5.95	11.13	9.73	8.8	0.95	3.84	4.84	5.19	8.27	1.54	6.82	3.18	4.06	2.33	0.8	9.09	11.2	5.12	6.43	8.05	10.21	6.88	10.67	7.53	9.57	9.55	8.23	9.74	10.87	12.71	7.58	7.56	
NM_134150.1	4.68	2.45	3.33	5.26	6.88	6.87	3.38	1.11	2.0	7.12	7.87	2.75	4.99	8.61	8.03	0.74	2.68	3.0	5.38	1.22	1.73	1.23	0.91	1.67	5.95	0.98	6.27	4.9	4.07	2.34	6.56	7.51	5.05	4.14	3.97	5.72	6.34	7.8	5.11	11.53	10.76	2.47	2.79	
NM_008593.1	1.06	2.71	1.17	0.5	0.5	0.74	1.03	1.45	0.83	1.38	1.48	1.99	0.81	0.61	0.92	1.82	0.37	0.6	2.04	0.65	1.53	1.09	1.41	1.35	2.69	1.04	1.47	0.85	2.31	0.75	0.83	0.42	0.3	1.64	1.0	1.24	1.58	1.38	0.85	1.92	0.6	1.21	1.23	
NM_022430.1	0.64	0.54	1.85	0.85	0.47	1.16	1.34	1.09	0.66	2.46	0.56	1.8	2.46	1.59	0.55	0.53	1.11	0.42	1.19	1.35	3.26	0.4	1.03	1.56	1.87	0.98	0.55	1.02	1.21	1.83	1.19	0.58	0.69	1.57	1.24	2.1	2.99	1.75	1.94	1.49	1.61	9.32	13.0	
NM_146030.1	2.55	1.88	0.96	3.07	0.64	2.56	0.92	1.24	1.18	2.11	1.84	2.69	0.62	1.9	2.0	2.42	1.37	0.36	4.23	1.1	2.38	0.87	3.48	3.21	1.6	0.91	0.65	1.79	0.7	3.09	0.67	1.86	2.14	1.61	2.16	0.72	0.85	1.13	1.24	0.93	0.64	1.04	1.47	
NM_199149.1	6.99	7.48	7.58	12.67	15.33	16.29	7.59	4.7	8.62	13.57	7.5	11.7	10.88	15.56	17.82	4.0	7.26	7.92	4.82	6.39	5.38	5.76	1.9	10.89	2.06	7.48	9.55	11.7	8.57	7.52	11.57	6.43	10.26	5.02	13.09	8.12	8.75	8.2	11.41	13.09	14.11	5.93	8.72	
NM_026316.2	3.17	1.8	2.13	4.42	0.7	2.12	12.31	15.54	12.96	3.6	2.96	1.29	6.57	7.52	9.91	4.72	6.27	8.48	1.63	4.34	9.67	8.24	9.12	0.98	4.41	8.79	8.91	9.9	1.93	1.78	11.13	13.47	12.56	3.26	1.07	5.78	7.82	8.5	2.15	1.96	1.79	8.74	5.25	
NM_026641.1	3.04	1.05	1.08	1.73	2.49	2.07	2.46	1.28	2.63	0.62	0.47	1.02	0.58	2.14	1.36	0.95	1.59	0.43	1.27	1.91	3.21	1.25	8.09	23.77	1.5	0.93	3.26	3.01	12.64	0.84	4.3	3.3	2.73	1.21	0.77	2.53	2.89	1.85	1.2	4.26	2.35	2.08	1.8	
NM_026137.2	5.6	5.8	1.21	5.04	21.69	13.93	1.55	1.39	3.18	3.83	3.91	2.49	12.12	8.82	12.04	3.28	0.44	4.04	1.17	4.98	1.23	1.08	3.43	1.2	6.88	1.01	5.75	10.09	3.96	5.26	6.58	5.07	4.33	10.14	3.29	7.93	6.34	3.55	2.42	4.28	4.32	3.75	3.89	
NM_028125.1	0.86	1.11	1.07	1.75	1.1	1.06	0.77	0.96	2.71	1.42	1.64	0.93	2.16	1.57	1.1	2.37	1.79	2.85	1.67	3.37	1.05	1.12	0.95	2.93	2.48	1.17	1.92	1.04	4.17	1.01	1.83	0.8	0.57	3.85	1.33	1.05	0.81	0.88	1.28	0.95	0.62	1.11	0.97	
NM_008335.1	0.93	1.42	1.38	1.31	1.34	0.95	1.01	1.9	1.9	0.84	1.28	2.16	0.72	0.65	0.7	1.05	1.88	2.25	1.57	2.29	2.41	1.17	1.28	0.89	2.91	1.09	0.66	0.82	1.51	1.25	0.78	1.25	0.87	1.42	5.2	1.07	0.53	0.31	1.61	1.35	1.66	2.6	0.93	
NM_172941.2	1.94	4.67	5.55	5.7	13.07	12.58	6.71	3.94	7.36	3.22	2.87	4.98	8.34	7.62	12.56	1.91	6.28	7.14	1.27	2.33	1.68	3.7	4.13	3.6	2.96	4.8	3.78	6.48	5.18	2.44	4.64	4.25	4.85	6.85	5.08	7.15	7.46	7.39	3.67	5.72	2.39	6.2	5.84	
NM_020047.2	1.88	2.51	3.19	1.12	0.69	0.96	1.57	1.39	0.83	1.88	2.12	2.36	0.65	1.47	2.12	1.21	1.8	0.84	1.5	2.45	0.97	1.6	1.38	1.39	1.94	1.18	1.25	0.58	0.99	0.99	0.96	1.64	1.1	1.72	2.32	1.34	0.89	0.85	0.76	1.05	1.29	0.89	0.46	
NM_198411.1	9.35	12.73	9.08	14.89	22.65	18.32	28.74	21.24	27.7	26.72	15.95	23.76	31.59	43.06	47.68	17.66	22.53	20.63	14.93	14.08	4.94	15.39	14.1	22.22	12.43	20.38	47.11	40.64	29.03	12.56	48.83	29.34	35.08	15.04	20.0	20.72	44.42	62.89	18.12	21.91	29.89	39.5	26.21	
NM_007772.1	0.56	1.38	0.83	1.56	0.46	0.79	0.64	0.35	0.51	1.15	0.44	1.33	0.57	0.46	0.33	0.48	0.54	0.78	1.11	2.79	1.99	0.27	0.43	2.52	0.95	1.24	0.87	0.4	0.56	0.76	0.4	0.33	0.57	0.8	0.67	0.72	0.22	0.28	0.84	3.86	3.27	0.62	0.6	
NM_029669.2	0.71	0.73	2.01	0.93	0.85	2.14	1.19	3.48	2.22	0.65	0.65	0.67	2.68	0.45	5.8	1.09	1.96	1.51	2.25	1.55	1.11	0.96	0.49	0.75	1.72	1.3	1.22	2.11	0.73	0.52	1.43	1.67	2.18	2.13	1.17	2.15	2.24	2.4	0.86	3.65	1.42	1.73	3.01	
NM_030199.2	4.04	0.89	2.44	6.8	7.81	9.62	6.69	2.11	3.84	6.17	5.21	5.6	4.94	7.16	6.9	3.23	3.48	2.7	2.88	3.9	1.8	2.4	8.06	5.44	2.67	1.31	7.26	7.73	7.31	4.39	4.93	2.22	3.07	2.03	1.54	2.35	7.17	5.07	8.33	5.22	6.9	4.78	6.41	
NM_177701.2	1.93	0.94	0.79	1.0	0.41	0.73	0.93	1.07	0.57	1.0	0.96	1.6	0.64	0.59	0.85	0.74	0.4	0.55	1.1	2.21	1.29	0.76	0.65	2.08	1.8	1.32	0.71	0.4	1.05	1.18	0.93	0.34	0.57	0.72	1.95	1.17	0.94	1.1	0.8	0.77	0.46	0.91	0.93	
NM_007819.1	12.73	18.23	17.73	34.18	38.48	35.43	18.95	23.61	24.51	53.26	37.39	45.62	148.51	83.4	82.38	36.03	61.49	72.91	36.59	60.62	65.94	36.83	38.72	49.65	21.57	53.63	68.99	73.31	48.88	39.9	77.99	63.06	65.18	67.83	39.31	68.19	69.74	103.46	119.87	85.17	78.15	248.06	142.64	
NM_027548.1	1.55	1.55	1.18	1.19	0.65	2.3	0.87	0.95	1.5	0.91	2.68	1.29	0.64	0.65	1.0	1.35	1.7	1.87	1.64	4.43	1.36	1.02	1.59	2.63	2.48	0.85	1.1	0.75	1.61	4.47	0.7	0.92	0.53	2.03	6.18	0.8	0.59	0.63	0.99	1.45	1.09	0.96	0.8	
NM_009206.1	2.93	4.85	4.31	7.81	8.03	8.56	4.51	6.93	3.96	8.93	3.12	8.58	7.36	9.46	9.01	4.94	3.71	4.07	4.42	2.88	4.11	7.45	5.2	4.64	2.48	4.09	7.27	8.64	4.65	2.89	10.69	6.8	8.38	3.85	8.8	7.12	7.69	8.53	14.23	14.64	9.98	9.95	8.12	
NM_026348.2	6.62	5.72	2.89	7.16	7.78	7.53	6.23	6.43	4.14	6.96	2.39	6.95	4.47	6.3	5.23	2.65	5.49	4.66	2.95	5.21	5.54	7.0	3.9	6.03	5.48	3.72	2.85	3.0	2.67	2.55	5.47	5.03	4.09	3.92	3.85	4.57	5.43	6.12	8.23	6.04	7.71	8.19	6.16	
NM_001001177.1	1.66	4.82	2.19	0.62	0.48	0.66	0.59	0.89	1.97	1.1	1.58	1.91	0.43	0.32	0.85	1.75	0.87	0.92	1.09	1.53	2.25	1.26	1.68	1.12	4.0	1.73	0.83	0.59	1.14	2.5	0.37	0.67	1.56	3.1	0.95	0.62	0.96	1.29	1.22	0.74	0.53	0.93	0.9	
NM_010804.2	0.62	0.77	1.32	0.92	1.46	3.35	1.92	1.76	0.9	2.4	1.18	1.41	1.81	3.45	3.74	3.64	0.41	0.71	1.12	0.84	1.19	1.06	0.73	2.01	1.97	0.43	2.49	2.58	1.27	0.78	2.35	2.83	1.53	1.86	0.87	2.21	3.36	2.68	0.96	3.32	2.96	1.03	1.62	
NM_172525.1	1.63	4.98	1.29	3.19	10.04	5.31	0.91	0.88	2.4	2.39	1.07	2.6	6.4	4.25	1.67	0.74	4.81	0.6	1.12	3.05	1.47	3.33	1.2	1.25	2.52	1.53	1.86	3.62	1.14	0.98	2.09	2.42	1.39	1.66	1.29	8.33	2.02	2.25	3.7	7.01	7.07	1.25	1.83	
NM_013593.2	1.13	0.73	1.69	1.16	0.54	0.54	1.01	1.42	0.91	0.97	1.13	2.31	0.77	0.4	1.03	0.43	0.89	2.09	2.59	2.13	0.96	1.51	1.3	3.09	45.46	0.54	0.95	0.45	3.07	67.86	1.03	0.52	0.41	1.0	1.26	0.95	2.43	1.29	0.81	0.77	1.07	2.05	3.83	
NM_021542.2	1.56	0.96	0.63	0.61	0.41	0.76	1.4	1.21	0.5	0.99	1.29	1.05	0.54	1.35	1.0	5.44	1.23	1.11	1.58	3.25	2.57	2.97	1.47	1.0	4.84	1.96	1.91	0.31	1.29	0.95	0.85	1.1	0.62	1.83	2.1	1.16	2.07	1.65	1.03	1.6	0.83	2.27	0.7	
NM_026136.1	1.75	0.81	1.02	1.49	0.99	0.72	0.5	2.09	1.49	5.21	1.27	1.26	0.76	0.67	0.86	0.85	1.29	0.82	1.31	2.57	1.06	0.88	0.78	2.04	2.34	1.18	0.86	0.43	0.74	0.8	1.64	0.85	1.11	1.94	1.62	1.31	1.37	1.66	2.78	0.6	0.6	0.86	0.74	
NM_146721.1	0.89	3.49	1.38	0.65	0.58	1.19	1.98	1.36	4.0	1.65	1.19	1.66	0.68	1.04	0.83	0.88	0.5	0.85	1.4	1.89	1.71	1.38	1.25	1.48	1.96	1.8	0.66	0.4	1.07	0.78	0.82	0.4	0.63	0.75	1.61	1.12	1.89	1.26	0.79	0.56	0.3	1.11	2.06	
NM_147115.1	0.67	0.57	1.57	1.2	1.07	0.79	0.92	0.74	0.63	0.71	2.21	1.03	0.89	0.31	0.87	0.42	0.7	0.73	1.35	2.06	0.85	1.62	1.1	3.08	1.64	1.06	0.75	0.31	1.02	0.61	0.57	0.44	1.67	2.28	0.67	0.82	0.42	1.06	1.05	0.66	0.45	1.25	1.4	
NM_010232.3	72.31	67.4	82.77	239.04	141.05	142.19	269.43	389.74	245.55	146.94	128.22	179.12	249.04	351.93	347.45	102.26	100.31	124.07	75.78	128.98	195.1	130.63	147.49	114.68	88.91	187.04	230.97	235.07	159.56	79.05	414.46	240.05	216.88	114.45	133.26	145.03	290.05	324.25	693.81	755.37	442.13	370.08	216.45	
NM_175936.1	1.57	2.62	1.77	1.22	4.29	2.24	3.37	2.67	3.0	1.64	0.87	2.04	1.9	2.83	5.5	5.26	4.51	3.38	2.62	2.87	4.62	3.9	3.28	1.78	2.52	4.25	1.9	1.82	1.08	1.92	1.87	1.3	1.85	3.47	4.43	3.01	2.09	4.18	1.75	1.39	3.01	4.5	3.03	
NM_178347.2	1.06	1.2	3.5	2.99	2.93	3.04	1.78	3.51	1.58	3.05	1.18	1.14	3.84	4.04	2.49	1.84	2.58	1.43	2.77	1.09	1.47	1.23	0.88	1.75	4.26	4.01	2.03	1.75	2.66	1.77	3.74	2.6	2.95	1.14	1.31	2.28	2.0	2.72	1.76	8.44	2.66	1.07	0.7	
NM_172902.1	1.24	1.06	1.03	1.11	0.62	0.81	0.81	0.64	0.42	0.99	0.73	1.25	0.49	0.73	0.46	0.94	1.38	1.06	1.48	1.38	1.3	0.8	0.91	1.38	1.37	0.62	0.72	0.57	0.95	2.2	0.6	0.84	0.83	1.92	1.88	0.9	0.39	0.53	1.01	1.42	0.61	1.23	1.15	
NM_054055.1	13.26	8.4	10.26	29.7	16.94	15.58	25.1	26.09	30.86	24.63	20.97	28.64	19.46	12.82	15.19	21.22	17.91	15.11	11.09	20.88	12.59	15.17	17.2	12.93	10.18	14.61	15.8	18.0	20.75	11.81	36.91	29.07	36.88	11.29	19.32	16.65	39.75	66.07	29.27	26.79	19.49	22.41	21.04	
NM_019484.2	4.83	1.84	2.33	2.47	5.38	3.38	1.98	4.22	3.02	4.88	2.9	8.3	2.43	6.78	7.07	2.83	4.49	2.72	2.32	6.8	10.0	5.98	3.77	4.57	1.67	5.82	3.67	3.96	5.3	5.08	4.88	6.52	4.8	9.68	8.44	7.86	7.58	4.99	3.57	4.38	2.25	0.89	2.83	
NM_027213.2	6.7	6.1	8.77	9.9	9.71	16.94	12.06	6.66	7.67	7.06	4.0	6.38	9.46	7.51	6.34	3.44	5.45	5.76	2.25	2.38	8.4	4.99	7.32	5.14	3.54	4.28	8.15	8.75	12.67	4.46	7.95	8.9	4.19	1.4	5.19	6.55	9.3	7.46	12.4	11.47	8.69	6.29	5.9	
NM_144893.1	10.45	8.29	9.63	16.37	15.72	16.57	10.8	4.02	13.24	18.17	13.22	21.44	16.04	23.24	23.04	7.08	10.05	11.8	4.3	2.67	2.87	7.8	4.52	9.09	10.88	10.91	20.05	17.87	1.22	3.22	20.02	19.04	17.5	4.23	10.57	15.19	23.08	18.49	19.77	30.45	23.27	6.73	9.16	
NM_009787.1	93.72	117.83	104.44	565.68	189.78	174.77	147.3	83.96	145.65	67.97	39.61	57.1	111.95	101.68	129.89	17.8	20.37	25.43	31.98	26.14	6.02	30.63	17.02	50.99	66.38	77.53	272.27	190.31	26.45	28.18	72.33	76.72	56.5	30.64	35.88	94.33	87.19	65.9	281.64	237.23	214.6	172.68	106.31	
NM_008465.2	0.94	5.12	0.71	7.32	5.58	4.02	0.88	1.41	2.63	0.98	1.3	0.75	3.3	3.91	3.1	1.46	3.42	2.68	3.76	0.9	0.97	3.23	1.09	2.21	1.41	0.42	2.92	4.28	0.6	2.55	3.28	3.77	2.78	1.8	1.84	3.62	3.98	1.27	6.43	13.82	5.31	3.1	0.68	
NM_080857.1;NM_178283.2	6.72	4.43	7.07	24.43	8.66	12.98	6.04	2.25	5.75	11.01	5.97	7.26	5.7	8.62	7.1	3.94	3.18	7.0	3.25	1.23	4.07	5.06	4.15	3.93	5.32	4.68	8.37	10.37	3.01	2.28	7.71	5.44	5.12	2.53	2.91	7.72	7.61	7.4	18.47	16.45	15.81	7.6	7.42	
NM_010609.1	0.67	2.71	0.72	0.87	0.64	0.73	1.25	0.96	1.21	2.61	0.55	1.24	0.44	0.32	0.44	1.26	1.14	1.15	1.16	1.12	1.76	0.97	0.97	0.82	1.91	0.45	0.47	0.41	0.74	0.56	1.28	1.28	0.53	1.2	1.05	0.96	0.86	0.95	0.51	0.87	0.39	0.91	1.31	
NM_134168.1	1.51	1.31	1.15	0.81	1.1	0.67	0.98	1.9	0.81	1.59	1.07	1.62	0.93	1.15	0.56	0.74	1.24	1.06	1.28	1.57	1.34	1.82	1.34	1.26	5.1	0.37	0.66	0.47	2.19	1.72	0.74	0.5	0.84	0.64	1.59	1.36	0.88	1.21	1.27	0.96	0.4	0.94	0.62	
NM_009010.2;NM_026320.2	4.51	3.16	3.86	4.94	18.18	7.26	1.89	1.18	1.05	12.0	2.55	6.54	14.93	16.47	16.71	3.78	6.3	4.01	3.19	1.05	0.96	0.72	1.82	2.78	2.4	1.09	13.37	15.34	2.83	3.18	8.5	4.0	4.85	1.31	2.65	13.77	11.63	10.33	5.54	22.53	17.6	3.9	4.37	
NM_146872.1	2.42	3.72	2.01	1.34	0.7	0.59	0.57	1.12	1.13	0.81	1.84	0.84	0.55	0.3	0.33	1.71	1.84	0.91	1.29	2.07	1.19	0.95	1.71	1.44	5.58	0.52	0.6	0.43	1.27	1.47	0.42	0.8	0.7	1.81	3.04	0.48	0.75	1.07	0.72	0.73	1.45	3.27	0.84	
NM_013715.1	14.71	21.57	14.44	72.7	43.52	52.48	25.97	13.12	28.21	18.94	11.64	17.27	37.43	38.54	29.01	16.82	19.18	21.56	11.7	4.58	14.29	15.06	13.2	14.38	11.75	13.46	28.84	37.91	11.32	8.65	35.78	29.92	29.66	18.54	12.51	27.21	30.87	27.76	45.87	52.75	43.03	22.51	22.14	
NM_146985.1	1.11	1.03	1.49	2.0	0.65	2.04	1.16	0.51	0.96	2.87	1.02	2.15	0.41	1.06	0.47	1.11	0.76	0.52	1.3	2.25	0.57	1.08	1.09	1.17	2.23	0.6	0.7	0.72	1.04	1.46	0.46	0.35	0.55	2.6	4.03	0.69	0.51	0.34	1.04	1.31	1.53	1.16	3.28	
NM_172567.1	1.41	4.33	2.98	4.1	5.48	7.55	5.26	6.57	7.59	5.07	3.13	4.61	4.58	3.78	7.22	5.52	3.04	4.46	2.93	4.64	5.2	1.81	3.77	0.75	1.35	6.54	7.89	4.84	4.89	3.26	7.08	4.21	4.97	3.09	7.99	4.84	5.94	4.64	4.06	4.02	6.04	5.23	10.41	
NM_146571.1	1.44	1.23	1.74	1.15	1.69	1.42	2.11	2.13	1.64	1.22	1.67	1.6	1.43	1.35	1.71	1.61	1.54	1.08	2.56	2.13	1.76	1.48	0.88	3.85	2.65	2.35	0.67	0.65	1.3	1.96	1.0	0.45	0.98	1.93	2.51	0.47	1.57	2.8	0.39	0.96	0.44	1.04	0.9	
NM_176916.2	0.91	1.33	1.28	1.29	0.57	0.71	1.14	0.97	0.39	1.1	0.97	1.2	0.67	0.56	0.51	0.82	1.15	0.57	1.8	3.62	1.14	1.03	0.95	1.24	2.03	1.47	1.46	0.36	1.18	1.43	0.73	0.39	0.47	1.85	2.05	0.81	0.52	0.43	0.6	0.79	0.64	0.61	0.76	
NM_025780.2	1.84	1.86	5.02	2.93	4.94	6.55	2.61	3.5	4.35	2.43	5.76	3.52	6.12	4.48	4.08	2.93	7.05	2.94	5.13	1.91	1.94	3.98	3.5	1.9	5.13	1.19	3.22	5.5	2.24	1.06	3.91	4.0	3.39	9.44	0.77	2.81	4.02	5.74	4.8	3.74	3.23	10.63	8.31	
NM_027629.1	1.71	2.41	2.07	1.32	0.46	0.8	2.07	3.07	1.73	3.43	3.86	3.85	1.06	0.9	0.97	1.16	2.66	1.0	1.91	1.42	1.28	1.48	1.76	3.71	2.4	1.2	0.71	0.46	3.32	2.33	0.79	0.56	2.78	2.19	1.33	1.37	0.99	0.56	0.45	0.69	0.41	1.18	1.35	
NM_017392.2	0.87	1.03	1.01	1.96	0.74	2.05	0.54	0.79	1.1	0.64	0.57	0.71	0.68	0.61	0.56	1.57	4.94	0.92	1.3	1.48	1.8	1.26	1.43	2.98	3.45	2.22	0.52	0.5	0.81	1.07	1.5	0.43	0.6	2.26	2.48	0.56	0.96	2.31	0.8	1.17	1.85	0.83	0.6	
NM_172555.1	1.42	4.57	5.37	3.27	3.02	2.55	3.9	4.48	2.48	4.35	1.8	3.42	2.27	2.44	1.47	1.69	1.27	1.22	0.95	3.69	0.98	2.78	1.44	2.77	1.85	3.59	1.13	3.97	1.06	1.99	3.29	3.86	4.16	1.77	3.53	1.47	2.73	3.65	3.26	4.24	0.92	3.53	2.7	
NM_177392.1	5.43	3.89	4.07	13.73	13.35	11.33	6.59	6.9	3.43	3.51	9.33	3.81	7.16	6.45	9.62	4.61	5.48	6.2	1.44	2.86	2.78	2.73	5.49	3.38	3.59	7.98	8.92	11.48	7.88	1.41	7.16	12.53	5.85	3.85	4.39	7.59	6.62	8.16	13.27	9.98	10.28	2.4	3.12	
NM_011276.3;NM_013916.1	8.58	13.78	12.84	24.87	19.5	21.35	16.99	24.62	23.39	13.41	9.47	12.43	20.69	17.51	16.02	12.87	17.13	18.39	4.53	10.8	20.92	15.36	14.01	12.85	1.41	12.08	21.31	18.74	10.41	8.82	19.28	19.45	20.67	21.87	14.83	17.08	21.39	25.65	12.19	9.83	12.07	23.27	12.88	
NM_027997.1	1.42	1.11	1.22	0.88	2.32	2.38	1.15	3.6	2.03	2.95	3.28	1.67	0.58	0.66	0.54	1.22	1.73	1.08	4.36	6.7	1.3	0.69	1.05	2.5	2.67	1.83	0.58	0.74	3.05	1.53	1.12	0.7	0.7	2.41	5.62	0.33	1.32	2.72	1.01	0.92	0.58	1.21	1.0	
NM_028956.1	2.07	1.03	2.05	1.31	4.21	6.94	1.95	0.54	3.24	1.62	0.72	1.64	4.89	3.62	1.44	1.13	1.71	0.64	1.36	1.37	0.51	0.75	1.17	2.58	1.71	2.69	2.03	3.0	1.66	1.54	4.16	2.48	3.81	1.56	4.83	2.43	2.48	1.16	7.04	5.25	5.23	1.09	1.24	
NM_172832.1	1.14	3.63	4.41	0.36	0.98	0.66	0.98	0.67	1.17	2.68	3.2	4.39	0.98	1.7	2.85	0.63	2.11	0.78	1.02	1.55	1.7	1.83	1.14	3.15	2.59	1.42	1.05	1.16	1.85	1.03	0.38	0.5	0.38	3.06	1.07	1.37	0.91	0.48	1.0	1.03	0.72	1.41	1.49	
NM_025751.1	0.87	1.64	1.57	0.58	0.7	0.43	0.77	1.88	0.59	0.87	0.69	1.52	0.43	1.0	0.42	1.21	1.39	0.78	1.11	0.94	1.44	0.77	1.49	1.26	1.81	1.3	0.76	0.74	0.73	0.57	0.47	0.76	0.85	1.44	1.62	0.9	0.75	0.45	0.46	3.66	0.79	0.51	0.37	
NM_016712.1	0.72	2.43	1.17	0.72	2.67	2.67	0.87	1.24	1.8	0.65	0.64	0.56	0.67	1.43	0.46	2.32	1.28	0.9	1.11	1.77	1.66	1.53	0.94	2.12	4.32	0.72	0.56	0.32	0.64	3.54	0.33	0.79	0.62	0.81	0.45	1.02	1.29	0.38	1.05	0.61	0.7	1.44	0.73	
NM_011023.2	1.77	1.68	0.84	0.46	2.93	1.81	1.52	1.05	0.74	0.66	0.84	0.58	0.41	0.88	0.83	0.74	2.16	0.99	1.3	2.04	1.67	1.02	1.16	1.23	1.4	2.32	0.63	1.6	0.73	0.77	0.9	0.64	0.43	2.53	0.54	1.09	1.07	0.75	0.92	0.58	0.67	1.09	1.23	
NM_007888.1	5.35	3.7	2.12	1.87	1.53	4.36	1.03	0.87	1.21	1.39	1.47	3.48	2.46	3.12	3.22	1.36	2.06	0.91	1.25	3.09	1.5	3.42	1.34	1.07	1.32	0.76	0.79	0.45	0.69	1.6	1.1	1.45	1.1	5.04	0.71	1.17	0.95	0.78	0.52	0.68	1.47	1.32	1.44	
NM_026154.1	26.37	45.18	32.07	68.07	66.22	80.76	63.31	87.96	60.41	48.56	25.04	44.4	56.78	53.57	69.29	28.49	41.01	49.71	20.24	45.34	56.81	30.96	31.66	32.46	18.62	48.62	42.75	48.41	30.71	26.85	46.26	42.47	42.21	46.39	31.78	34.81	39.22	37.29	40.75	41.32	51.85	74.91	39.46	
NM_024208.3	113.43	115.47	121.85	144.35	91.59	103.16	92.62	127.43	77.23	110.19	95.7	131.08	106.27	104.8	113.77	41.74	52.24	69.12	35.54	73.83	60.98	52.05	50.01	93.47	64.59	71.45	58.85	71.58	132.76	75.66	76.24	66.17	62.05	87.99	82.19	54.25	63.03	86.75	296.49	251.34	251.86	279.91	162.38	
NM_001001493.1	29.81	36.65	37.78	49.14	50.59	50.15	45.46	21.93	44.52	70.09	44.0	82.82	58.01	70.17	69.78	26.12	33.08	42.99	31.17	30.81	15.58	39.11	30.06	25.56	20.65	36.06	62.62	62.91	41.74	26.98	75.42	57.88	58.62	36.88	47.33	50.81	67.38	66.69	41.26	65.2	47.84	39.73	39.77	
NM_008625.1	18.2	16.12	15.07	23.3	28.69	28.96	27.7	36.54	37.31	21.39	15.81	16.39	37.04	29.76	16.64	21.28	22.6	22.89	9.44	5.73	29.47	17.83	17.72	13.58	9.1	25.51	31.45	37.5	17.97	12.44	36.05	36.55	34.79	25.28	12.02	36.26	33.17	31.67	28.56	15.9	19.29	34.97	30.56	
NM_009322.2	2.69	1.7	2.22	0.75	1.17	0.94	1.26	2.28	1.52	3.42	1.51	2.16	2.12	0.4	1.1	0.5	1.44	1.0	1.95	11.15	1.73	0.93	0.43	1.14	2.93	1.35	3.62	0.37	1.91	2.41	0.94	0.39	0.82	3.93	1.29	1.0	1.24	0.59	0.87	0.88	1.39	1.89	1.11	
